Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-12-08 17:30:00,150.00,321.00,30.80,14.30,32.80,71.60,26.50,1.50,4.30,5.90,47.20,NA,NA,NA,NA,19.10,55.70,0.80,31.10,0.00,0.00,3.10,991.30,NA
2018-12-08 17:45:00,166.00,357.00,26.50,16.40,30.60,72.20,27.90,1.50,5.20,6.10,46.10,NA,NA,NA,NA,19.10,54.80,0.90,33.30,0.00,0.00,3.10,991.30,NA
2018-12-08 18:00:00,166.00,357.00,28.00,11.60,29.20,65.50,27.10,1.50,3.50,6.90,50.80,NA,NA,NA,NA,18.80,56.70,0.50,29.90,0.00,0.00,3.00,991.30,NA
2018-12-08 18:15:00,166.00,357.00,36.90,13.40,37.50,68.80,23.80,1.60,3.20,6.80,45.80,NA,NA,NA,NA,18.60,57.60,0.50,32.10,0.00,0.00,3.00,991.40,NA
2018-12-08 18:30:00,166.00,357.00,31.00,23.50,38.20,72.60,22.40,1.60,3.30,7.70,48.40,NA,NA,NA,NA,18.40,58.00,0.70,23.70,0.00,0.00,3.00,991.60,NA
2018-12-08 18:45:00,197.00,390.00,33.70,18.90,37.80,73.00,26.90,1.70,3.20,9.00,54.20,NA,NA,NA,NA,18.30,56.60,0.80,20.20,0.00,0.00,2.90,991.70,NA
2018-12-08 19:00:00,197.00,390.00,31.40,18.80,35.80,66.40,28.50,1.70,3.90,9.60,56.20,NA,NA,NA,NA,18.20,57.00,0.70,22.90,0.00,0.00,3.10,991.90,NA
2018-12-08 19:15:00,197.00,390.00,41.10,20.00,44.40,71.20,26.00,1.80,3.50,9.40,55.80,NA,NA,NA,NA,18.00,57.10,0.90,25.20,0.00,0.00,3.10,992.00,NA
2018-12-08 19:30:00,197.00,390.00,50.90,13.60,48.60,66.20,NA,NA,3.10,9.50,57.30,NA,NA,NA,NA,17.70,58.60,0.70,27.20,0.00,0.00,3.10,992.00,NA
2018-12-08 19:45:00,200.00,417.00,51.00,10.10,46.70,68.10,30.00,2.00,3.30,11.00,63.00,NA,NA,NA,NA,17.40,61.90,0.70,8.60,0.00,0.00,2.90,992.00,NA
2018-12-08 20:00:00,200.00,417.00,51.90,16.10,51.00,75.70,35.10,2.10,3.90,9.70,60.60,NA,NA,NA,NA,17.10,64.60,0.60,1.90,0.00,0.00,2.60,992.00,NA
2018-12-08 20:15:00,200.00,417.00,61.90,12.50,57.10,80.30,33.50,2.20,3.60,12.50,68.30,NA,NA,NA,NA,16.90,67.10,0.60,16.50,0.00,0.00,3.00,992.10,NA
2018-12-08 20:30:00,200.00,417.00,67.90,16.60,64.50,80.40,35.20,2.40,4.40,13.30,68.70,NA,NA,NA,NA,17.00,63.20,1.00,12.30,0.00,0.00,3.00,992.10,NA
2018-12-08 20:45:00,294.00,548.00,77.50,5.70,66.10,72.00,35.80,2.50,3.70,14.30,71.10,NA,NA,NA,NA,17.00,61.40,0.90,11.50,0.00,0.00,2.90,992.10,NA
2018-12-08 21:00:00,294.00,548.00,77.50,16.90,72.60,71.40,35.70,2.60,3.80,12.60,65.80,NA,NA,NA,NA,16.70,62.70,0.80,10.10,0.00,0.00,2.80,992.00,NA
2018-12-08 21:15:00,294.00,548.00,74.50,17.40,70.00,74.10,36.60,2.60,3.50,11.00,64.70,NA,NA,NA,NA,16.60,61.80,0.80,16.20,0.00,0.00,2.90,992.10,NA
2018-12-08 21:30:00,294.00,548.00,83.70,17.50,77.60,78.90,39.70,2.70,3.50,10.80,63.90,NA,NA,NA,NA,16.50,59.70,0.90,31.40,0.00,0.00,3.10,992.20,NA
2018-12-08 21:45:00,328.00,512.00,81.30,12.80,72.60,65.60,35.80,2.70,3.80,10.70,62.30,NA,NA,NA,NA,16.30,58.60,0.70,17.80,0.00,0.00,3.00,992.10,NA
2018-12-08 22:00:00,328.00,512.00,82.60,9.00,72.10,68.20,32.40,2.70,3.30,9.80,56.70,NA,NA,NA,NA,15.90,60.30,0.80,10.00,0.00,0.00,2.80,992.10,NA
2018-12-08 22:15:00,328.00,512.00,80.70,15.70,74.00,67.50,31.90,2.70,3.10,9.00,51.20,NA,NA,NA,NA,15.90,59.50,0.90,15.80,0.00,0.00,2.90,992.20,NA
2018-12-08 22:30:00,328.00,512.00,76.00,15.30,69.80,67.50,32.50,2.70,3.80,9.10,50.20,NA,NA,NA,NA,15.90,58.90,0.70,28.20,0.00,0.00,3.00,992.10,NA
2018-12-08 22:45:00,261.00,415.00,74.50,17.50,70.40,64.50,33.70,2.70,3.80,8.90,47.90,NA,NA,NA,NA,16.00,57.40,0.80,26.30,0.00,0.00,3.00,991.80,NA
2018-12-08 23:00:00,261.00,415.00,81.10,14.10,73.80,63.50,32.90,2.70,2.90,9.00,47.30,NA,NA,NA,NA,16.00,56.20,0.90,33.20,0.00,0.00,3.00,991.70,NA
2018-12-08 23:15:00,261.00,415.00,81.40,14.70,74.40,64.10,32.20,2.70,3.60,8.10,43.20,NA,NA,NA,NA,15.90,56.20,0.60,31.30,0.00,0.00,2.90,991.60,NA
2018-12-08 23:30:00,261.00,415.00,83.50,16.10,76.40,61.20,33.70,2.60,3.90,7.90,42.70,NA,NA,NA,NA,15.30,60.50,0.60,20.70,0.00,0.00,2.90,991.50,NA
2018-12-08 23:45:00,232.00,387.00,90.20,13.60,80.60,60.40,33.70,2.60,3.60,7.20,40.20,NA,NA,NA,NA,14.90,62.80,0.80,11.80,0.00,0.00,2.90,991.40,NA
2018-12-09 00:00:00,232.00,387.00,89.90,18.50,83.10,68.30,33.50,2.60,3.80,7.80,40.90,NA,NA,NA,NA,14.70,65.80,0.90,11.70,0.00,0.00,2.90,991.40,NA
2018-12-09 00:15:00,232.00,387.00,93.50,14.40,84.00,68.50,35.80,2.60,3.30,8.30,40.50,NA,NA,NA,NA,14.80,65.80,0.70,8.80,0.00,0.00,2.70,991.30,NA
2018-12-09 00:30:00,232.00,387.00,88.60,16.60,81.10,70.30,35.50,NA,3.30,8.40,41.40,NA,NA,NA,NA,14.70,65.50,0.80,13.50,0.00,0.00,2.90,991.20,NA
2018-12-09 00:45:00,295.00,465.00,90.70,16.50,82.80,68.80,33.80,NA,NA,8.70,43.10,NA,NA,NA,NA,14.40,66.60,0.80,357.50,0.00,0.00,2.40,990.90,NA
2018-12-09 01:00:00,295.00,465.00,93.60,15.90,85.00,68.40,36.70,NA,NA,8.20,41.10,NA,NA,NA,NA,14.20,67.20,0.70,351.70,0.00,0.00,2.40,990.90,NA
2018-12-09 01:15:00,295.00,465.00,91.30,17.40,83.60,66.10,35.30,NA,NA,8.00,40.40,NA,NA,NA,NA,14.10,68.20,0.60,323.10,0.00,0.00,2.30,990.90,NA
2018-12-09 01:30:00,295.00,465.00,91.40,14.50,82.30,64.10,NA,NA,4.10,7.40,39.30,NA,NA,NA,NA,13.90,67.90,0.90,336.20,0.00,0.00,2.20,990.90,NA
2018-12-09 01:45:00,238.00,366.00,NA,NA,NA,NA,NA,NA,3.60,7.20,38.80,NA,NA,NA,NA,13.70,69.60,0.70,339.00,0.00,0.00,2.20,990.90,NA
2018-12-09 02:00:00,238.00,366.00,NA,NA,NA,NA,NA,NA,3.50,6.90,40.60,NA,NA,NA,NA,13.30,74.10,0.50,332.50,0.00,0.00,2.20,990.90,NA
2018-12-09 02:15:00,238.00,366.00,NA,NA,NA,NA,NA,NA,3.60,6.50,40.70,NA,NA,NA,NA,13.30,73.90,0.20,20.70,0.00,0.00,2.80,991.00,NA
2018-12-09 02:30:00,238.00,366.00,90.60,11.10,80.10,51.80,24.20,2.40,3.80,6.60,42.00,NA,NA,NA,NA,13.20,74.00,0.50,341.50,0.00,0.00,2.20,990.80,NA
2018-12-09 02:45:00,224.00,373.00,91.60,22.10,86.60,53.90,24.50,2.30,3.70,6.80,42.50,NA,NA,NA,NA,13.30,73.80,0.30,0.20,0.00,0.00,2.50,990.80,NA
2018-12-09 03:00:00,224.00,373.00,89.90,13.90,80.80,55.80,26.30,NA,4.40,6.70,37.20,NA,NA,NA,NA,13.30,74.40,0.50,327.80,0.00,0.00,2.30,990.80,NA
2018-12-09 03:15:00,224.00,373.00,94.30,23.40,89.20,57.50,25.90,2.30,4.20,8.80,38.50,NA,NA,NA,NA,13.00,76.60,0.50,339.60,0.00,0.00,2.30,990.70,NA
2018-12-09 03:30:00,224.00,373.00,92.50,25.30,88.90,61.80,25.30,2.30,3.90,9.20,37.60,NA,NA,NA,NA,12.90,78.60,0.50,5.00,0.00,0.00,2.60,990.70,NA
2018-12-09 03:45:00,273.00,466.00,93.20,17.60,85.60,59.20,29.80,2.20,4.10,5.70,39.40,NA,NA,NA,NA,12.80,78.50,0.70,332.20,0.00,0.00,2.20,990.60,NA
2018-12-09 04:00:00,273.00,466.00,92.60,18.40,85.20,64.90,30.90,2.20,4.10,5.20,40.60,NA,NA,NA,NA,12.80,79.70,0.80,342.20,0.00,0.00,2.10,990.50,NA
2018-12-09 04:15:00,273.00,466.00,85.10,21.00,80.80,66.00,30.20,2.20,4.60,7.80,39.10,NA,NA,NA,NA,12.70,81.60,0.80,341.90,0.00,0.00,2.20,990.60,NA
2018-12-09 04:30:00,273.00,466.00,95.60,18.40,87.80,64.20,27.60,2.20,3.90,8.00,39.90,NA,NA,NA,NA,12.80,78.40,1.00,333.80,0.00,0.00,2.20,990.50,NA
2018-12-09 04:45:00,274.00,381.00,98.60,16.20,88.90,60.90,27.10,2.20,3.60,8.70,42.00,NA,NA,NA,NA,12.80,78.20,0.90,319.60,0.00,0.00,2.10,990.50,NA
2018-12-09 05:00:00,274.00,381.00,108.60,15.90,97.20,65.40,27.60,2.20,3.90,8.40,40.40,NA,NA,NA,NA,13.10,79.00,1.00,313.10,0.00,0.00,2.20,990.70,NA
2018-12-09 05:15:00,274.00,381.00,108.90,14.30,96.10,66.30,27.90,2.20,3.90,7.80,40.30,NA,NA,NA,NA,13.20,80.50,1.00,329.70,0.00,0.00,2.10,990.80,NA
2018-12-09 05:30:00,274.00,381.00,102.90,19.40,93.70,64.90,27.50,2.20,5.40,8.00,49.60,NA,NA,NA,NA,13.00,82.20,0.90,344.90,0.00,0.00,2.10,990.90,NA
2018-12-09 05:45:00,266.00,383.00,106.70,19.30,97.50,63.60,27.40,2.20,6.60,8.80,51.00,NA,NA,NA,NA,12.50,83.20,0.70,356.80,0.00,0.00,2.40,991.10,NA
2018-12-09 06:00:00,266.00,383.00,102.20,15.60,91.60,66.90,27.30,2.20,5.90,9.00,50.30,NA,NA,NA,NA,12.40,83.20,0.60,349.10,0.00,0.00,2.20,991.20,NA
2018-12-09 06:15:00,266.00,383.00,104.00,13.80,91.70,66.40,27.70,2.20,5.50,8.60,48.00,NA,NA,NA,NA,12.50,82.10,0.50,342.30,0.00,0.00,2.30,991.30,NA
2018-12-09 06:30:00,266.00,383.00,104.50,16.80,93.90,66.60,29.30,2.20,6.10,8.80,47.90,NA,NA,NA,NA,12.40,83.90,0.60,353.50,0.00,0.00,3.00,991.40,NA
2018-12-09 06:45:00,266.00,357.00,110.00,16.70,98.60,59.10,29.40,2.20,6.10,8.80,48.60,NA,NA,NA,NA,12.30,85.00,0.60,348.00,0.00,0.00,5.70,991.60,NA
2018-12-09 07:00:00,266.00,357.00,111.60,14.30,98.70,71.90,29.90,2.20,7.00,9.30,50.50,NA,NA,NA,NA,12.40,84.50,0.70,353.20,0.00,0.00,12.40,991.70,NA
2018-12-09 07:15:00,266.00,357.00,113.70,15.00,100.60,69.50,30.10,2.20,5.40,10.40,53.40,NA,NA,NA,NA,12.70,80.50,0.80,351.80,0.00,0.00,22.30,991.90,NA
2018-12-09 07:30:00,266.00,357.00,111.80,19.00,101.20,65.70,NA,NA,5.30,9.90,55.10,NA,NA,NA,NA,13.70,75.00,0.60,350.80,0.00,0.00,36.40,992.10,NA
2018-12-09 07:45:00,313.00,437.00,94.10,19.80,87.70,65.80,27.10,2.10,4.70,8.50,55.70,NA,NA,NA,NA,14.80,68.10,0.60,8.00,0.00,0.00,59.00,992.50,NA
2018-12-09 08:00:00,313.00,437.00,106.90,14.30,94.90,66.70,25.60,2.10,5.70,7.90,60.90,NA,NA,NA,NA,15.90,61.50,0.60,357.50,0.00,0.00,77.40,992.40,NA
2018-12-09 08:15:00,313.00,437.00,106.70,18.50,96.90,67.30,25.50,2.10,6.80,7.40,58.90,NA,NA,NA,NA,16.50,59.20,0.80,2.30,0.00,0.00,94.10,992.50,NA
2018-12-09 08:30:00,313.00,437.00,108.20,18.60,97.90,67.70,25.00,2.10,7.90,9.50,57.00,NA,NA,NA,NA,17.40,57.90,0.20,74.30,0.00,0.00,106.90,992.70,NA
2018-12-09 08:45:00,351.00,512.00,119.20,12.50,104.00,68.80,26.20,2.20,7.70,10.80,55.50,NA,NA,NA,NA,18.10,57.50,0.70,132.00,0.00,0.00,134.30,992.90,NA
2018-12-09 09:00:00,351.00,512.00,109.60,15.40,97.70,72.40,29.00,2.20,7.90,11.70,58.20,NA,NA,NA,NA,19.30,49.60,0.50,48.10,0.00,0.00,164.00,993.00,NA
2018-12-09 09:15:00,351.00,512.00,106.10,9.50,91.40,70.30,29.40,2.20,7.80,18.90,57.60,NA,NA,NA,NA,20.10,45.80,0.60,46.00,0.00,0.00,190.70,993.00,NA
2018-12-09 09:30:00,351.00,512.00,108.10,14.20,95.90,69.70,28.60,2.20,9.20,12.00,54.30,NA,NA,NA,NA,19.70,46.60,0.90,4.00,0.00,0.00,215.00,992.90,NA
2018-12-09 09:45:00,339.00,598.00,99.10,18.30,90.60,65.80,29.10,2.20,12.40,8.90,45.60,NA,NA,NA,NA,20.90,43.20,0.60,11.00,0.00,0.00,233.40,993.00,NA
2018-12-09 10:00:00,339.00,598.00,96.20,17.70,87.90,66.60,31.10,2.20,14.90,8.20,41.30,NA,NA,NA,NA,21.60,43.10,0.80,128.80,0.00,0.00,249.60,992.90,NA
2018-12-09 10:15:00,339.00,598.00,91.50,13.00,81.40,68.80,31.60,2.10,18.40,7.70,40.60,NA,NA,NA,NA,21.70,42.70,0.90,141.20,0.00,0.00,261.80,992.80,NA
2018-12-09 10:30:00,339.00,598.00,92.30,13.50,82.40,69.00,32.10,2.10,19.20,8.50,42.30,NA,NA,NA,NA,22.20,41.60,0.80,124.40,0.00,0.00,252.40,992.70,NA
2018-12-09 10:45:00,279.00,487.00,93.80,10.40,82.00,68.70,31.70,2.10,18.30,8.70,44.70,NA,NA,NA,NA,22.90,40.30,0.30,0.10,0.00,0.00,256.90,992.40,NA
2018-12-09 11:00:00,279.00,487.00,84.10,11.60,74.70,71.40,31.10,2.10,17.70,8.20,45.50,NA,NA,NA,NA,23.20,39.70,0.60,352.30,0.00,0.00,244.00,992.20,NA
2018-12-09 11:15:00,279.00,487.00,83.00,11.00,73.30,73.20,29.60,2.10,23.00,8.80,47.00,NA,NA,NA,NA,23.10,38.50,0.60,328.60,0.00,0.00,275.70,991.80,NA
2018-12-09 11:30:00,279.00,487.00,81.80,12.80,73.60,72.10,26.80,2.10,37.40,8.20,51.40,NA,NA,NA,NA,23.60,35.70,1.00,306.90,0.00,0.00,249.80,991.50,NA
2018-12-09 11:45:00,266.00,464.00,74.30,19.00,70.60,68.30,26.20,2.10,45.30,8.00,47.60,NA,NA,NA,NA,23.60,35.90,1.10,302.00,0.00,0.00,122.70,991.30,NA
2018-12-09 12:00:00,266.00,464.00,68.10,20.30,66.30,69.50,25.80,2.00,49.90,5.80,42.00,NA,NA,NA,NA,24.90,33.60,0.40,335.70,0.00,0.00,194.60,991.10,NA
2018-12-09 12:15:00,266.00,464.00,62.50,13.00,57.60,71.50,22.40,2.00,53.80,6.60,129.00,NA,NA,NA,NA,25.30,33.20,0.80,318.30,0.00,0.00,157.10,990.80,NA
2018-12-09 12:30:00,266.00,464.00,65.30,20.00,63.60,77.70,21.40,2.00,63.60,6.50,59.30,NA,NA,NA,NA,24.70,35.30,0.80,337.00,0.00,0.00,213.90,990.50,NA
2018-12-09 12:45:00,179.00,318.00,58.20,6.10,50.70,75.80,26.40,2.00,76.60,5.60,47.00,NA,NA,NA,NA,24.10,34.50,1.40,342.60,0.00,0.00,291.80,990.20,NA
2018-12-09 13:00:00,179.00,318.00,56.80,13.60,53.70,73.00,28.20,1.90,73.60,6.40,63.60,NA,NA,NA,NA,25.10,31.00,1.30,306.90,0.00,0.00,292.10,990.00,NA
2018-12-09 13:15:00,179.00,318.00,50.20,13.80,48.30,70.90,30.10,1.90,63.40,6.20,45.00,NA,NA,NA,NA,24.50,27.30,1.90,330.10,0.00,0.00,290.20,989.70,NA
2018-12-09 13:30:00,179.00,318.00,45.40,16.20,45.30,69.10,NA,NA,74.30,5.60,75.90,NA,NA,NA,NA,24.50,29.20,1.10,324.80,0.00,0.00,264.30,989.50,NA
2018-12-09 13:45:00,163.00,279.00,44.50,13.10,42.90,67.40,27.10,1.80,72.70,4.30,46.00,NA,NA,NA,NA,25.60,28.80,1.00,301.20,0.00,0.00,256.20,989.40,NA
2018-12-09 14:00:00,163.00,279.00,44.00,11.80,42.40,67.80,28.40,1.80,73.10,4.10,39.00,NA,NA,NA,NA,25.20,30.40,1.10,337.00,0.00,0.00,242.60,989.20,NA
2018-12-09 14:15:00,163.00,279.00,37.80,15.50,39.00,69.10,28.20,1.70,77.70,4.00,52.20,NA,NA,NA,NA,25.20,30.80,1.20,305.80,0.00,0.00,219.60,989.10,NA
2018-12-09 14:30:00,163.00,279.00,38.40,10.80,36.90,70.30,25.70,1.70,73.30,4.00,42.80,NA,NA,NA,NA,25.80,29.00,1.20,293.40,0.00,0.00,209.00,988.90,NA
2018-12-09 14:45:00,151.00,265.00,27.40,20.90,33.70,66.90,25.80,1.70,73.80,4.00,88.00,NA,NA,NA,NA,24.80,29.60,1.30,1.10,0.00,0.00,183.80,989.00,NA
2018-12-09 15:00:00,151.00,265.00,32.10,14.30,33.40,67.50,28.00,1.60,70.70,4.10,77.20,NA,NA,NA,NA,24.30,29.50,1.80,326.00,0.00,0.00,148.80,988.80,NA
2018-12-09 15:15:00,151.00,265.00,24.60,8.80,24.90,67.40,27.80,1.60,76.70,3.50,46.90,NA,NA,NA,NA,23.80,29.40,1.20,337.00,0.00,0.00,124.00,988.70,NA
2018-12-09 15:30:00,151.00,265.00,21.40,13.10,24.50,65.80,28.00,1.50,70.70,3.40,43.40,NA,NA,NA,NA,23.60,30.80,1.20,333.50,0.00,0.00,96.20,988.70,NA
2018-12-09 15:45:00,130.00,223.00,23.70,16.10,27.80,65.20,26.90,1.50,71.40,3.30,40.00,NA,NA,NA,NA,23.00,34.10,1.20,0.50,0.00,0.00,72.50,988.70,NA
2018-12-09 16:00:00,130.00,223.00,21.00,10.20,22.20,66.50,26.60,1.50,62.40,3.40,41.50,NA,NA,NA,NA,22.50,37.90,0.90,17.30,0.00,0.00,42.90,988.80,NA
2018-12-09 16:15:00,130.00,223.00,23.50,12.80,25.80,68.70,25.10,1.50,51.80,3.50,38.20,NA,NA,NA,NA,21.80,39.80,0.90,12.20,0.00,0.00,29.00,988.70,NA
2018-12-09 16:30:00,130.00,223.00,25.90,11.80,27.40,70.50,25.00,1.50,43.30,4.00,38.30,NA,NA,NA,NA,21.20,41.00,0.90,36.20,0.00,0.00,19.30,988.70,NA
2018-12-09 16:45:00,164.00,290.00,22.90,13.10,25.70,70.00,25.00,1.40,23.00,4.30,40.10,NA,NA,NA,NA,20.40,44.20,1.00,25.00,0.00,0.00,10.70,988.80,NA
2018-12-09 17:00:00,164.00,290.00,28.20,10.30,28.20,66.90,24.40,1.50,8.10,4.40,38.50,NA,NA,NA,NA,19.90,46.90,0.90,13.90,0.00,0.00,5.20,988.80,NA
2018-12-09 17:15:00,164.00,290.00,34.00,12.50,34.50,71.70,23.60,1.50,4.30,5.60,79.90,NA,NA,NA,NA,19.10,51.70,0.70,9.50,0.00,0.00,3.20,988.80,NA
2018-12-09 17:30:00,164.00,290.00,19.70,9.00,21.30,75.60,23.70,1.50,3.60,5.70,44.80,NA,NA,NA,NA,18.70,54.70,0.90,18.40,0.00,0.00,3.00,989.00,NA
2018-12-09 17:45:00,207.00,407.00,23.50,11.60,25.40,74.80,NA,1.50,3.20,6.80,50.50,NA,NA,NA,NA,18.50,55.90,0.70,37.20,0.00,0.00,3.00,988.90,NA
2018-12-09 18:00:00,207.00,407.00,26.50,18.60,32.00,75.10,21.60,1.60,3.90,7.80,54.30,NA,NA,NA,NA,18.30,56.20,0.80,27.90,0.00,0.00,3.10,989.00,NA
2018-12-09 18:15:00,207.00,407.00,33.80,19.90,38.20,73.70,21.20,1.60,3.00,8.10,55.00,NA,NA,NA,NA,18.10,57.00,0.70,25.70,0.00,0.00,3.00,989.20,NA
2018-12-09 18:30:00,207.00,407.00,38.50,16.10,40.20,76.80,19.60,1.70,3.50,8.50,54.70,NA,NA,NA,NA,17.70,58.90,0.90,13.00,0.00,0.00,3.00,989.30,NA
2018-12-09 18:45:00,301.00,519.00,34.40,12.70,35.00,79.90,22.20,1.80,3.60,9.70,59.00,NA,NA,NA,NA,17.40,59.40,0.80,16.80,0.00,0.00,3.00,989.30,NA
2018-12-09 19:00:00,301.00,519.00,42.90,11.70,41.30,76.80,24.20,1.90,4.30,11.10,63.00,NA,NA,NA,NA,17.30,58.90,0.90,11.50,0.00,0.00,2.90,989.40,NA
2018-12-09 19:15:00,301.00,519.00,47.40,10.40,44.00,81.30,23.50,2.00,3.80,11.40,60.50,NA,NA,NA,NA,17.30,56.40,1.10,15.80,0.00,0.00,3.10,989.50,NA
2018-12-09 19:30:00,301.00,519.00,49.40,10.00,45.60,80.00,NA,NA,3.60,13.10,64.40,NA,NA,NA,NA,16.90,58.40,0.90,12.40,0.00,0.00,2.90,989.50,NA
2018-12-09 19:45:00,383.00,604.00,43.10,18.50,45.20,83.40,24.50,2.10,3.70,11.40,60.00,NA,NA,NA,NA,16.80,57.60,0.70,43.00,0.00,0.00,2.90,989.70,NA
2018-12-09 20:00:00,383.00,604.00,45.00,13.90,43.70,74.70,29.40,2.20,3.70,11.70,61.40,NA,NA,NA,NA,16.50,58.10,0.60,50.30,0.00,0.00,3.00,989.70,NA
2018-12-09 20:15:00,383.00,604.00,48.00,10.80,45.10,76.00,27.40,2.20,5.20,11.00,56.00,NA,NA,NA,NA,16.50,60.70,0.90,102.10,0.00,0.00,2.90,989.80,NA
2018-12-09 20:30:00,383.00,604.00,60.80,13.40,56.60,80.40,28.10,2.40,4.50,10.60,56.30,NA,NA,NA,NA,17.10,58.40,1.00,116.00,0.00,0.00,2.80,989.80,NA
2018-12-09 20:45:00,401.00,679.00,58.10,11.20,53.20,73.20,31.60,2.50,4.10,14.00,61.80,NA,NA,NA,NA,16.40,62.00,0.60,98.70,0.00,0.00,2.90,990.00,NA
2018-12-09 21:00:00,401.00,679.00,57.70,16.60,55.40,74.20,31.20,NA,4.20,18.20,69.50,NA,NA,NA,NA,16.20,62.40,0.80,69.00,0.00,0.00,2.90,990.10,NA
2018-12-09 21:15:00,401.00,679.00,62.50,16.30,59.70,76.40,31.60,2.60,4.50,18.50,65.00,NA,NA,NA,NA,15.80,64.90,0.60,100.20,0.00,0.00,2.80,990.10,NA
2018-12-09 21:30:00,401.00,679.00,66.70,15.60,62.70,77.80,33.50,2.60,3.60,12.40,61.20,NA,NA,NA,NA,15.70,65.40,0.50,96.80,0.00,0.00,2.80,990.10,NA
2018-12-09 21:45:00,437.00,738.00,68.20,14.20,63.10,70.80,31.90,2.70,3.80,13.10,60.40,NA,NA,NA,NA,15.60,65.20,0.70,99.60,0.00,0.00,2.90,990.20,NA
2018-12-09 22:00:00,437.00,738.00,62.90,16.10,59.80,73.90,29.60,2.70,3.70,17.00,58.90,NA,NA,NA,NA,15.90,63.30,0.70,92.70,0.00,0.00,2.90,990.30,NA
2018-12-09 22:15:00,437.00,738.00,68.60,11.10,61.80,78.60,31.00,2.70,3.20,12.20,53.00,NA,NA,NA,NA,16.00,59.80,0.90,53.40,0.00,0.00,3.00,990.30,NA
2018-12-09 22:30:00,437.00,738.00,64.60,15.80,61.00,67.00,32.40,2.70,3.60,16.10,56.60,NA,NA,NA,NA,15.80,60.80,0.80,45.00,0.00,0.00,2.90,990.20,NA
2018-12-09 22:45:00,465.00,668.00,66.30,12.30,60.70,64.70,32.20,2.70,3.50,10.40,46.60,NA,NA,NA,NA,15.90,60.60,1.00,47.40,0.00,0.00,3.00,990.20,NA
2018-12-09 23:00:00,465.00,668.00,66.80,16.70,63.40,68.70,31.20,2.70,3.50,10.20,44.80,NA,NA,NA,NA,15.70,61.20,0.70,46.10,0.00,0.00,2.90,990.10,NA
2018-12-09 23:15:00,465.00,668.00,62.40,17.90,60.30,69.70,31.60,2.60,3.50,9.80,42.50,NA,NA,NA,NA,15.40,62.80,0.80,57.10,0.00,0.00,2.90,990.00,NA
2018-12-09 23:30:00,465.00,668.00,67.90,12.60,62.00,69.20,30.80,2.60,4.00,8.90,38.40,NA,NA,NA,NA,15.50,62.50,1.00,61.80,0.00,0.00,3.00,990.00,NA
2018-12-09 23:45:00,323.00,444.00,66.60,16.70,63.20,67.60,29.90,2.50,3.40,8.70,37.00,NA,NA,NA,NA,15.30,64.20,0.80,64.30,0.00,0.00,2.90,990.00,NA
2018-12-10 00:00:00,323.00,444.00,61.90,9.20,55.10,65.00,31.20,2.50,3.60,8.20,36.60,NA,NA,NA,NA,15.30,65.10,0.80,108.90,0.00,0.00,2.80,989.90,NA
2018-12-10 00:15:00,323.00,444.00,66.50,11.60,60.60,73.40,32.00,2.50,3.90,8.20,36.20,NA,NA,NA,NA,15.60,64.50,1.00,111.70,0.00,0.00,2.80,989.90,NA
2018-12-10 00:30:00,323.00,444.00,63.50,12.70,58.30,77.40,30.90,2.40,3.70,10.30,39.50,NA,NA,NA,NA,15.10,67.40,0.80,105.60,0.00,0.00,2.70,989.80,NA
2018-12-10 00:45:00,362.00,527.00,67.30,18.10,64.20,71.40,30.30,2.40,NA,15.00,42.00,NA,NA,NA,NA,14.70,70.40,0.60,108.50,0.00,0.00,2.90,989.90,NA
2018-12-10 01:00:00,362.00,527.00,67.70,12.60,61.30,73.40,31.60,2.40,NA,13.90,44.20,NA,NA,NA,NA,14.30,73.30,0.60,103.60,0.00,0.00,2.80,989.80,NA
2018-12-10 01:15:00,362.00,527.00,70.80,13.80,64.90,72.00,32.50,2.40,NA,13.00,42.30,NA,NA,NA,NA,14.30,72.60,0.60,98.20,0.00,0.00,2.90,989.80,NA
2018-12-10 01:30:00,362.00,527.00,68.00,15.60,63.70,73.40,NA,NA,5.30,10.90,42.80,NA,NA,NA,NA,14.10,74.50,0.70,94.20,0.00,0.00,2.90,989.80,NA
2018-12-10 01:45:00,459.00,650.00,NA,NA,NA,NA,NA,NA,4.20,12.00,42.20,NA,NA,NA,NA,13.90,76.40,0.60,107.00,0.00,0.00,2.80,989.70,NA
2018-12-10 02:00:00,459.00,650.00,NA,NA,NA,NA,NA,NA,3.30,12.20,45.00,NA,NA,NA,NA,13.80,77.20,0.50,120.20,0.00,0.00,2.80,989.50,NA
2018-12-10 02:15:00,459.00,650.00,NA,NA,NA,NA,NA,NA,3.40,12.70,46.20,NA,NA,NA,NA,14.00,76.20,0.80,109.10,0.00,0.00,2.80,989.50,NA
