Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-10-28 15:00:00,94.00,263.00,3.00,25.60,14.00,32.30,10.90,0.80,81.30,3.60,32.50,NA,NA,NA,NA,31.70,29.20,1.00,298.10,0.00,0.00,246.70,988.80,NA
2018-10-28 15:15:00,94.00,263.00,2.00,24.10,12.50,32.30,11.60,0.80,81.20,4.00,29.20,NA,NA,NA,NA,31.00,30.50,0.90,299.50,0.00,0.00,216.70,988.80,NA
2018-10-28 15:30:00,94.00,263.00,2.00,25.60,13.30,32.50,12.60,1.30,80.50,3.40,28.50,NA,NA,NA,NA,30.20,32.80,0.80,294.40,0.00,0.00,143.90,988.70,NA
2018-10-28 15:45:00,96.00,207.00,2.30,28.20,14.90,32.40,13.80,2.50,74.80,3.40,28.70,NA,NA,NA,NA,29.20,34.40,0.80,289.10,0.00,0.00,82.90,988.70,NA
2018-10-28 16:00:00,96.00,207.00,3.20,29.20,16.10,32.00,12.50,1.10,71.40,6.10,60.50,NA,NA,NA,NA,28.40,36.20,0.70,294.10,0.00,0.00,73.30,988.70,NA
2018-10-28 16:15:00,96.00,207.00,3.30,30.80,17.00,32.50,12.40,1.10,67.50,10.00,111.50,NA,NA,NA,NA,27.80,37.30,0.70,294.10,0.00,0.00,65.50,988.60,NA
2018-10-28 16:30:00,96.00,207.00,2.80,38.10,20.50,32.30,12.40,1.00,61.90,4.20,35.30,NA,NA,NA,NA,27.20,38.80,0.70,294.90,0.00,0.00,54.10,988.60,NA
2018-10-28 16:45:00,101.00,216.00,2.80,51.60,27.70,32.30,13.40,NA,54.20,3.60,33.10,NA,NA,NA,NA,26.60,40.30,0.40,291.00,0.00,0.00,40.70,988.70,NA
2018-10-28 17:00:00,101.00,216.00,3.50,68.30,37.00,31.40,14.20,1.40,43.00,3.70,34.20,NA,NA,NA,NA,25.90,43.70,0.50,311.90,0.00,0.00,28.70,988.60,NA
2018-10-28 17:15:00,101.00,216.00,4.00,77.70,42.60,32.60,14.40,1.80,27.70,4.90,52.80,NA,NA,NA,NA,24.90,48.60,0.30,321.40,0.00,0.00,19.00,988.80,NA
2018-10-28 17:30:00,101.00,216.00,4.40,88.50,48.70,35.60,14.10,1.90,16.50,8.60,89.80,NA,NA,NA,NA,23.90,53.60,0.10,269.80,0.00,0.00,15.10,988.90,NA
2018-10-28 17:45:00,183.00,370.00,5.50,100.30,55.80,38.10,15.00,1.90,10.40,10.70,78.00,NA,NA,NA,NA,23.10,56.60,0.20,241.50,0.00,0.00,13.20,989.00,NA
2018-10-28 18:00:00,183.00,370.00,14.10,117.80,72.70,36.50,15.40,2.20,6.30,9.50,99.10,NA,NA,NA,NA,22.40,60.80,0.10,192.40,0.00,0.00,14.20,989.40,NA
2018-10-28 18:15:00,183.00,370.00,31.10,124.10,89.40,37.90,15.00,2.60,5.10,11.10,132.80,NA,NA,NA,NA,22.40,60.10,0.10,269.50,0.00,0.00,13.60,989.20,NA
2018-10-28 18:30:00,183.00,370.00,38.00,125.70,95.80,40.10,15.60,2.90,5.70,11.20,138.40,NA,NA,NA,NA,22.10,61.20,0.10,303.90,0.00,0.00,13.90,989.40,NA
2018-10-28 18:45:00,194.00,355.00,43.90,117.60,96.30,39.80,16.30,2.90,4.80,11.80,156.30,NA,NA,NA,NA,21.80,64.10,0.10,340.20,0.00,0.00,13.50,989.50,NA
2018-10-28 19:00:00,194.00,355.00,69.60,104.00,110.10,39.20,17.20,3.40,6.00,12.00,150.00,NA,NA,NA,NA,21.50,67.90,0.10,178.30,0.00,0.00,14.60,989.80,NA
2018-10-28 19:15:00,194.00,355.00,102.30,124.50,148.00,36.90,17.40,3.40,5.80,10.50,156.30,NA,NA,NA,NA,21.40,65.70,NA,220.80,0.00,0.00,14.80,990.00,NA
2018-10-28 19:30:00,194.00,355.00,131.20,114.30,165.90,41.60,18.30,3.60,6.10,11.60,176.90,NA,NA,NA,NA,21.10,68.00,0.10,185.90,0.00,0.00,14.60,990.00,NA
2018-10-28 19:45:00,216.00,404.00,131.90,115.10,166.50,40.30,NA,3.80,5.80,11.40,171.20,NA,NA,NA,NA,21.00,69.50,0.10,182.90,0.00,0.00,13.90,990.10,NA
2018-10-28 20:00:00,216.00,404.00,115.70,107.00,149.20,39.40,17.40,3.70,6.30,12.50,192.20,NA,NA,NA,NA,20.70,73.20,0.10,142.30,0.00,0.00,14.50,990.30,NA
2018-10-28 20:15:00,216.00,404.00,121.80,110.50,155.80,41.40,16.20,4.00,5.90,12.50,174.20,NA,NA,NA,NA,20.50,73.90,0.10,170.10,0.00,0.00,14.30,990.30,NA
2018-10-28 20:30:00,216.00,404.00,145.50,97.40,168.10,43.30,16.70,4.30,6.70,13.50,196.30,NA,NA,NA,NA,20.60,74.50,0.10,239.90,0.00,0.00,13.60,990.20,NA
2018-10-28 20:45:00,216.00,385.00,NA,NA,NA,46.30,18.10,5.10,6.20,15.90,225.80,NA,NA,NA,NA,20.60,75.90,NA,278.10,0.00,0.00,12.40,990.20,NA
2018-10-28 21:00:00,216.00,385.00,NA,NA,NA,42.10,20.70,5.60,7.20,14.20,219.90,NA,NA,NA,NA,20.20,78.80,NA,263.70,0.00,0.00,12.50,990.20,NA
2018-10-28 21:15:00,216.00,385.00,NA,NA,NA,42.70,22.70,5.80,6.90,15.10,229.60,NA,NA,NA,NA,20.00,79.10,NA,288.40,0.00,0.00,11.60,989.90,NA
2018-10-28 21:30:00,216.00,385.00,NA,NA,NA,43.00,22.90,6.10,7.70,16.00,252.40,NA,NA,NA,NA,20.10,78.60,0.10,306.50,0.00,0.00,10.30,989.70,NA
2018-10-28 21:45:00,233.00,438.00,NA,NA,NA,43.30,22.70,6.10,7.70,14.80,230.30,NA,NA,NA,NA,19.80,80.20,0.10,264.90,0.00,0.00,9.70,990.00,NA
2018-10-28 22:00:00,233.00,438.00,NA,NA,NA,44.60,22.00,6.40,6.60,14.70,215.50,NA,NA,NA,NA,19.70,82.20,0.20,210.00,0.00,0.00,10.50,990.20,NA
2018-10-28 22:15:00,233.00,438.00,NA,NA,NA,54.60,22.30,6.70,7.00,13.50,206.40,NA,NA,NA,NA,19.80,82.20,0.30,211.40,0.00,0.00,10.00,990.20,NA
2018-10-28 22:30:00,233.00,438.00,NA,NA,NA,47.90,21.60,6.30,7.10,14.20,175.20,NA,NA,NA,NA,19.70,82.20,0.10,185.10,0.00,0.00,10.10,990.30,NA
2018-10-28 22:45:00,244.00,442.00,NA,NA,NA,47.60,20.80,NA,6.70,15.00,161.80,NA,NA,NA,NA,19.60,82.00,0.10,163.60,0.00,0.00,9.50,990.40,NA
2018-10-28 23:00:00,244.00,442.00,NA,NA,NA,48.40,20.20,5.00,7.20,12.90,148.50,NA,NA,NA,NA,19.40,82.90,0.10,183.40,0.00,0.00,9.70,990.40,NA
2018-10-28 23:15:00,244.00,442.00,NA,NA,NA,48.40,20.00,4.70,6.30,14.10,143.00,NA,NA,NA,NA,19.40,81.30,0.10,237.00,0.00,0.00,8.90,990.20,NA
2018-10-28 23:30:00,244.00,442.00,NA,NA,NA,49.20,18.40,4.60,5.50,14.50,139.30,NA,NA,NA,NA,19.40,81.40,0.30,213.50,0.00,0.00,8.70,990.20,NA
2018-10-28 23:45:00,244.00,417.00,NA,NA,NA,48.60,17.60,4.30,5.90,13.50,132.30,NA,NA,NA,NA,19.40,81.50,NA,262.30,0.00,0.00,8.50,990.40,NA
2018-10-29 00:00:00,244.00,417.00,NA,NA,NA,47.40,17.40,4.00,5.20,14.80,129.80,NA,NA,NA,NA,19.30,80.90,0.10,273.60,0.00,0.00,7.90,990.10,NA
2018-10-29 00:15:00,244.00,417.00,NA,NA,NA,47.60,17.00,3.90,5.20,12.70,125.80,NA,NA,NA,NA,19.20,82.00,NA,344.30,0.00,0.00,8.20,990.10,NA
2018-10-29 00:30:00,244.00,417.00,NA,NA,NA,46.80,16.10,3.70,5.50,11.30,121.10,NA,NA,NA,NA,19.10,82.20,0.10,297.40,0.00,0.00,7.20,990.00,NA
2018-10-29 00:45:00,185.00,307.00,NA,NA,NA,46.70,15.50,3.50,5.40,10.50,117.00,NA,NA,NA,NA,18.90,82.60,0.10,255.10,0.00,0.00,6.80,989.90,NA
2018-10-29 01:00:00,185.00,307.00,NA,NA,NA,51.50,15.10,3.40,NA,9.70,115.70,NA,NA,NA,NA,18.80,83.00,0.10,341.40,0.00,0.00,7.10,990.00,NA
2018-10-29 01:15:00,185.00,307.00,NA,NA,NA,54.00,15.00,3.40,NA,9.40,111.50,NA,NA,NA,NA,18.70,83.60,0.10,340.60,0.00,0.00,6.70,989.90,NA
2018-10-29 01:30:00,185.00,307.00,NA,NA,NA,52.80,14.60,3.30,NA,9.40,107.90,NA,NA,NA,NA,18.60,83.90,0.10,281.20,0.00,0.00,5.90,989.90,NA
2018-10-29 01:45:00,177.00,295.00,NA,NA,NA,46.20,NA,3.30,3.90,9.80,107.80,NA,NA,NA,NA,18.50,85.30,0.10,298.70,0.00,0.00,5.40,989.90,NA
2018-10-29 02:00:00,177.00,295.00,NA,NA,NA,43.90,13.60,3.20,5.10,9.60,108.60,NA,NA,NA,NA,18.50,85.40,0.20,280.90,0.00,0.00,5.30,989.90,NA
2018-10-29 02:15:00,177.00,295.00,NA,NA,NA,46.90,12.90,3.30,4.70,9.20,110.00,NA,NA,NA,NA,18.60,85.40,0.20,284.80,0.00,0.00,5.10,989.90,NA
2018-10-29 02:30:00,177.00,295.00,NA,NA,NA,47.50,13.30,3.20,4.40,9.30,110.80,NA,NA,NA,NA,18.60,85.80,0.10,329.30,0.00,0.00,5.20,989.90,NA
2018-10-29 02:45:00,177.00,291.00,NA,NA,NA,47.60,13.00,3.20,5.10,9.50,112.20,NA,NA,NA,NA,18.40,86.80,0.10,304.30,0.00,0.00,5.30,990.00,NA
2018-10-29 03:00:00,177.00,291.00,NA,NA,NA,47.40,13.00,3.20,5.70,9.30,112.50,NA,NA,NA,NA,18.20,87.80,0.10,312.70,0.00,0.00,5.20,989.90,NA
2018-10-29 03:15:00,177.00,291.00,NA,NA,NA,48.50,13.40,3.10,5.70,9.40,111.60,NA,NA,NA,NA,18.00,89.50,0.10,291.10,0.00,0.00,5.20,989.80,NA
2018-10-29 03:30:00,177.00,291.00,NA,NA,NA,49.00,13.60,3.10,5.10,9.90,113.50,NA,NA,NA,NA,18.20,89.60,0.10,233.60,0.00,0.00,6.00,990.10,NA
2018-10-29 03:45:00,200.00,313.00,NA,NA,NA,49.00,13.60,3.10,5.70,9.40,114.00,NA,NA,NA,NA,18.00,89.90,0.20,232.40,0.00,0.00,5.50,990.10,NA
2018-10-29 04:00:00,200.00,313.00,NA,NA,NA,48.50,13.40,2.90,5.60,9.50,112.40,NA,NA,NA,NA,17.90,90.30,0.20,214.50,0.00,0.00,6.20,990.20,NA
2018-10-29 04:15:00,200.00,313.00,NA,NA,NA,51.00,13.00,3.00,5.00,9.70,110.20,NA,NA,NA,NA,17.90,89.90,0.20,251.70,0.00,0.00,5.60,990.00,NA
2018-10-29 04:30:00,200.00,313.00,192.70,72.60,194.00,56.30,12.50,2.60,5.40,9.50,105.50,NA,NA,NA,NA,18.10,87.80,0.20,254.70,0.00,0.00,5.70,990.20,NA
2018-10-29 04:45:00,418.00,602.00,191.20,61.90,186.90,50.30,12.10,NA,4.90,10.90,99.80,NA,NA,NA,NA,17.90,89.10,0.10,210.80,0.00,0.00,6.40,990.50,NA
2018-10-29 05:00:00,418.00,602.00,178.80,70.90,181.10,56.80,11.70,3.50,6.40,12.80,94.00,NA,NA,NA,NA,17.90,88.20,0.40,225.50,0.00,0.00,6.10,990.50,NA
2018-10-29 05:15:00,418.00,602.00,162.50,66.60,166.00,55.40,11.30,2.90,5.80,11.70,90.20,NA,NA,NA,NA,18.30,85.70,0.30,203.00,0.00,0.00,6.60,990.70,NA
2018-10-29 05:30:00,418.00,602.00,155.20,66.10,159.70,51.70,10.80,2.70,4.60,17.10,88.10,NA,NA,NA,NA,18.20,85.70,0.20,191.60,0.00,0.00,6.70,990.80,NA
2018-10-29 05:45:00,313.00,559.00,142.60,72.40,152.80,54.30,10.10,2.70,5.10,11.00,81.40,NA,NA,NA,NA,18.00,86.40,0.20,207.70,0.00,0.00,5.80,990.80,NA
2018-10-29 06:00:00,313.00,559.00,130.00,73.80,143.30,52.50,8.90,2.50,4.60,10.80,76.70,NA,NA,NA,NA,17.90,85.80,0.40,236.30,0.00,0.00,5.60,990.90,NA
2018-10-29 06:15:00,313.00,559.00,125.10,72.30,138.50,50.10,8.40,2.30,4.00,11.50,72.10,NA,NA,NA,NA,18.10,85.00,0.20,259.50,0.00,0.00,5.80,991.10,NA
2018-10-29 06:30:00,313.00,559.00,136.70,70.00,146.90,51.40,8.40,2.30,4.00,10.30,65.80,NA,NA,NA,NA,17.80,87.60,0.10,162.30,0.00,0.00,8.90,991.50,NA
2018-10-29 06:45:00,283.00,440.00,165.10,82.00,177.60,67.70,8.90,3.50,4.20,8.10,63.40,NA,NA,NA,NA,18.00,86.40,0.30,240.20,0.00,0.00,14.00,991.50,NA
2018-10-29 07:00:00,283.00,440.00,150.00,73.80,159.50,63.90,8.90,3.00,5.10,10.40,65.20,NA,NA,NA,NA,18.70,84.20,0.30,253.20,0.00,0.00,27.90,991.60,NA
2018-10-29 07:15:00,283.00,440.00,162.50,66.10,165.50,55.40,8.60,3.00,4.00,14.30,64.80,NA,NA,NA,NA,19.40,82.10,0.10,295.00,0.00,0.00,43.00,991.70,NA
2018-10-29 07:30:00,283.00,440.00,161.30,72.10,167.80,55.80,8.40,2.90,4.20,12.20,63.30,NA,NA,NA,NA,20.20,79.00,0.30,289.80,0.00,0.00,64.40,991.80,NA
2018-10-29 07:45:00,326.00,511.00,161.90,80.50,172.40,53.80,NA,2.80,3.90,9.30,59.80,NA,NA,NA,NA,21.40,74.70,0.20,256.70,0.00,0.00,89.50,992.10,NA
2018-10-29 08:00:00,326.00,511.00,129.40,81.80,148.20,53.50,8.80,2.70,4.20,9.20,59.10,NA,NA,NA,NA,22.50,70.20,0.40,255.90,0.00,0.00,108.90,992.30,NA
2018-10-29 08:15:00,326.00,511.00,79.60,101.60,116.80,60.20,9.50,2.70,3.60,7.80,58.40,NA,NA,NA,NA,23.30,66.10,0.30,263.90,0.00,0.00,111.20,992.40,NA
2018-10-29 08:30:00,326.00,511.00,60.10,101.70,101.10,57.70,10.00,2.40,3.30,7.90,56.40,NA,NA,NA,NA,24.10,63.50,0.40,289.00,0.00,0.00,161.40,992.30,NA
2018-10-29 08:45:00,345.00,538.00,47.60,109.00,94.90,56.30,11.60,2.30,3.80,7.70,51.70,NA,NA,NA,NA,24.90,58.80,0.40,282.10,0.00,0.00,189.60,992.40,NA
2018-10-29 09:00:00,345.00,538.00,21.10,92.00,63.90,55.90,12.60,1.90,4.90,7.40,47.80,NA,NA,NA,NA,25.80,53.10,0.40,276.80,0.00,0.00,165.10,992.40,NA
2018-10-29 09:15:00,345.00,538.00,13.90,83.80,54.00,56.40,14.00,1.70,7.30,7.20,43.60,NA,NA,NA,NA,26.70,49.30,0.30,274.10,0.00,0.00,192.20,992.50,NA
2018-10-29 09:30:00,345.00,538.00,10.40,84.50,51.40,56.70,14.60,1.60,11.70,6.20,38.60,NA,NA,NA,NA,27.20,48.50,0.30,276.30,0.00,0.00,262.70,992.40,NA
2018-10-29 09:45:00,283.00,451.00,11.40,107.80,64.80,56.90,14.20,1.70,14.70,5.70,34.20,NA,NA,NA,NA,27.40,48.10,0.30,318.60,0.00,0.00,296.10,992.50,NA
2018-10-29 10:00:00,283.00,451.00,9.50,81.20,48.90,54.50,13.90,1.50,26.80,5.40,34.60,NA,NA,NA,NA,27.80,45.70,0.40,249.90,0.00,0.00,316.80,992.30,NA
2018-10-29 10:15:00,283.00,451.00,8.50,89.80,52.70,54.60,14.10,1.50,29.30,5.70,38.50,NA,NA,NA,NA,28.90,43.30,0.20,278.80,0.00,0.00,329.90,992.30,NA
2018-10-29 10:30:00,283.00,451.00,7.90,77.30,45.50,55.20,13.80,1.40,36.70,5.30,34.50,NA,NA,NA,NA,29.30,41.50,0.40,235.20,0.00,0.00,352.70,992.20,NA
2018-10-29 10:45:00,254.00,394.00,6.10,65.40,38.00,55.10,14.50,NA,44.10,5.30,33.40,NA,NA,NA,NA,29.90,39.10,0.30,256.80,0.00,0.00,360.30,992.00,NA
2018-10-29 11:00:00,254.00,394.00,5.00,61.70,34.80,50.80,14.20,1.60,47.70,5.30,31.40,NA,NA,NA,NA,30.50,38.60,0.50,269.60,0.00,0.00,358.00,991.70,NA
2018-10-29 11:15:00,254.00,394.00,6.70,89.50,51.10,53.80,13.00,1.80,41.00,4.50,27.40,NA,NA,NA,NA,30.30,40.10,0.60,249.50,0.00,0.00,363.00,991.60,NA
2018-10-29 11:30:00,254.00,394.00,6.00,75.70,43.20,54.40,14.10,1.70,45.60,4.10,24.60,NA,NA,NA,NA,30.80,38.20,0.60,243.00,0.00,0.00,400.80,991.50,NA
2018-10-29 11:45:00,216.00,351.00,4.70,56.50,31.60,52.50,15.00,1.40,58.40,5.10,28.80,NA,NA,NA,NA,31.10,36.30,0.50,263.70,0.00,0.00,406.90,991.20,NA
2018-10-29 12:00:00,216.00,351.00,4.60,50.90,28.80,51.00,16.00,1.40,68.80,5.20,28.80,NA,NA,NA,NA,31.70,36.20,0.50,260.10,0.00,0.00,424.70,990.80,NA
2018-10-29 12:15:00,216.00,351.00,4.30,43.40,24.70,52.30,18.30,1.50,75.50,4.70,25.40,NA,NA,NA,NA,31.70,35.10,0.60,249.40,0.00,0.00,451.10,990.60,NA
2018-10-29 12:30:00,216.00,351.00,3.90,32.40,18.40,52.20,18.80,1.30,84.80,5.60,23.60,NA,NA,NA,NA,32.00,33.10,0.50,255.90,0.00,0.00,433.40,990.30,NA
2018-10-29 12:45:00,202.00,316.00,3.70,32.90,18.50,48.90,18.40,1.20,93.40,4.40,23.30,NA,NA,NA,NA,32.00,33.00,0.70,252.00,0.00,0.00,415.70,990.00,NA
2018-10-29 13:00:00,202.00,316.00,3.60,34.80,19.40,46.10,16.60,1.20,101.30,4.00,22.10,NA,NA,NA,NA,31.90,32.10,0.70,249.50,0.00,0.00,396.30,989.80,NA
2018-10-29 13:15:00,202.00,316.00,3.40,35.10,19.40,45.50,16.10,1.20,100.90,4.70,25.50,NA,NA,NA,NA,31.80,30.80,0.80,274.10,0.00,0.00,412.40,989.40,NA
2018-10-29 13:30:00,202.00,316.00,3.10,28.50,15.70,43.40,15.30,1.10,99.70,5.90,29.20,NA,NA,NA,NA,31.80,29.00,0.70,276.00,0.00,0.00,402.50,989.20,NA
2018-10-29 13:45:00,152.00,284.00,3.30,26.20,14.60,40.90,NA,0.90,97.40,6.40,31.50,NA,NA,NA,NA,32.20,28.00,0.50,243.30,0.00,0.00,401.40,989.10,NA
2018-10-29 14:00:00,152.00,284.00,3.40,31.60,17.60,38.90,17.90,1.00,96.60,4.10,29.10,NA,NA,NA,NA,32.40,28.90,0.50,261.90,0.00,0.00,350.00,988.80,NA
2018-10-29 14:15:00,152.00,284.00,2.70,28.80,15.50,38.80,22.30,1.00,107.30,4.20,29.00,NA,NA,NA,NA,32.00,31.00,0.50,270.00,0.00,0.00,301.00,988.40,NA
2018-10-29 14:30:00,152.00,284.00,2.70,32.00,17.20,39.50,23.30,1.00,103.60,4.10,29.10,NA,NA,NA,NA,31.80,31.20,0.70,276.00,0.00,0.00,292.20,988.20,NA
2018-10-29 14:45:00,161.00,276.00,2.90,29.10,15.90,38.70,20.30,1.00,106.20,4.00,30.70,NA,NA,NA,NA,31.60,30.60,0.60,246.10,0.00,0.00,271.40,988.10,NA
2018-10-29 15:00:00,161.00,276.00,3.10,30.70,16.80,37.00,19.20,1.00,94.30,4.00,31.90,NA,NA,NA,NA,31.40,31.10,0.40,273.30,0.00,0.00,228.80,987.90,NA
2018-10-29 15:15:00,161.00,276.00,3.00,29.30,16.00,35.90,18.50,0.90,85.10,4.10,35.20,NA,NA,NA,NA,30.90,30.10,0.60,289.80,0.00,0.00,210.90,987.70,NA
2018-10-29 15:30:00,161.00,276.00,2.80,28.50,15.50,34.90,17.70,0.90,79.70,4.40,44.30,NA,NA,NA,NA,30.50,31.80,0.30,279.30,0.00,0.00,143.80,987.70,NA
2018-10-29 15:45:00,117.00,230.00,2.80,33.70,18.20,34.40,16.80,0.90,71.10,4.40,31.40,NA,NA,NA,NA,29.40,36.00,0.30,271.60,0.00,0.00,90.50,987.70,NA
2018-10-29 16:00:00,117.00,230.00,2.80,38.50,20.80,34.00,15.70,1.00,68.60,3.60,28.20,NA,NA,NA,NA,28.60,38.90,0.20,284.80,0.00,0.00,77.60,987.80,NA
2018-10-29 16:15:00,117.00,230.00,2.60,43.80,23.40,33.80,15.40,1.10,68.20,3.60,31.50,NA,NA,NA,NA,27.90,40.80,0.30,301.40,0.00,0.00,65.60,987.70,NA
2018-10-29 16:30:00,117.00,230.00,2.80,44.50,23.90,33.40,15.70,1.00,67.40,4.10,36.50,NA,NA,NA,NA,27.10,44.20,0.20,323.90,0.00,0.00,53.10,988.00,NA
2018-10-29 16:45:00,129.00,252.00,2.70,49.00,26.30,33.70,15.80,NA,54.90,4.30,36.90,NA,NA,NA,NA,26.30,47.30,NA,13.10,0.00,0.00,41.40,988.10,NA
2018-10-29 17:00:00,129.00,252.00,2.90,73.20,39.20,34.40,15.50,1.50,34.20,4.20,32.30,NA,NA,NA,NA,25.40,50.40,NA,245.70,0.00,0.00,29.10,988.10,NA
2018-10-29 17:15:00,129.00,252.00,4.10,110.80,60.30,39.20,15.10,1.90,20.40,5.80,36.00,NA,NA,NA,NA,24.80,53.80,NA,287.00,0.00,0.00,19.80,988.10,NA
2018-10-29 17:30:00,129.00,252.00,25.40,142.40,94.30,59.40,17.50,3.30,12.20,7.30,43.10,NA,NA,NA,NA,24.00,57.20,0.10,257.70,0.00,0.00,15.20,988.00,NA
2018-10-29 17:45:00,543.00,774.00,51.20,143.70,116.20,71.00,20.40,4.20,7.70,10.70,52.60,NA,NA,NA,NA,23.50,59.90,0.10,267.30,0.00,0.00,13.40,988.10,NA
2018-10-29 18:00:00,543.00,774.00,43.40,131.50,103.50,71.00,19.50,4.90,8.50,27.00,71.60,NA,NA,NA,NA,23.10,61.00,0.10,281.80,0.00,0.00,13.80,988.30,NA
2018-10-29 18:15:00,543.00,774.00,61.10,135.00,118.40,67.00,17.60,5.10,7.70,30.40,79.60,NA,NA,NA,NA,22.80,62.10,0.10,313.10,0.00,0.00,12.90,988.10,NA
2018-10-29 18:30:00,543.00,774.00,56.50,135.80,116.40,56.40,16.20,4.70,6.20,35.50,85.60,NA,NA,NA,NA,22.40,65.00,0.10,213.70,0.00,0.00,14.50,988.50,NA
2018-10-29 18:45:00,526.00,853.00,83.70,134.00,137.30,57.10,17.50,5.00,6.40,30.20,84.60,NA,NA,NA,NA,22.30,66.00,NA,236.20,0.00,0.00,14.10,988.60,NA
2018-10-29 19:00:00,526.00,853.00,106.60,136.90,157.60,53.30,18.60,5.30,5.80,18.80,86.50,NA,NA,NA,NA,22.00,68.80,0.10,156.60,0.00,0.00,14.70,988.80,NA
2018-10-29 19:15:00,526.00,853.00,122.50,135.70,169.90,58.10,19.00,5.60,6.20,20.10,103.00,NA,NA,NA,NA,21.80,70.00,0.10,173.20,0.00,0.00,14.90,988.80,NA
2018-10-29 19:30:00,526.00,853.00,125.90,130.00,169.80,59.40,19.50,5.50,5.90,20.50,118.80,NA,NA,NA,NA,21.80,70.80,0.10,204.60,0.00,0.00,14.70,988.90,NA
2018-10-29 19:45:00,448.00,721.00,140.00,118.70,175.40,57.10,NA,5.60,5.80,18.80,127.20,NA,NA,NA,NA,21.70,72.90,0.10,163.90,0.00,0.00,14.40,989.10,NA
2018-10-29 20:00:00,448.00,721.00,154.70,127.90,192.20,52.50,16.40,5.40,5.30,18.40,136.90,NA,NA,NA,NA,21.60,73.70,0.10,205.30,0.00,0.00,13.90,989.00,NA
2018-10-29 20:15:00,448.00,721.00,NA,NA,NA,58.90,16.90,5.80,4.90,16.10,138.90,NA,NA,NA,NA,21.50,75.00,0.20,207.20,0.00,0.00,13.80,989.10,NA
2018-10-29 20:30:00,448.00,721.00,NA,NA,NA,52.10,17.50,6.00,5.40,15.20,146.70,NA,NA,NA,NA,21.40,75.30,0.10,207.70,0.00,0.00,13.60,989.20,NA
2018-10-29 20:45:00,276.00,508.00,NA,NA,NA,60.00,18.10,6.30,5.10,15.50,151.40,NA,NA,NA,NA,21.20,76.80,0.20,214.10,0.00,0.00,12.50,989.20,NA
2018-10-29 21:00:00,276.00,508.00,NA,NA,NA,65.10,18.70,6.50,4.50,16.10,155.40,NA,NA,NA,NA,21.30,75.70,0.30,213.10,0.00,0.00,12.90,989.30,NA
2018-10-29 21:15:00,276.00,508.00,NA,NA,NA,67.10,19.60,6.60,4.30,17.10,164.70,NA,NA,NA,NA,21.20,76.80,0.10,204.90,0.00,0.00,13.20,989.30,NA
2018-10-29 21:30:00,276.00,508.00,NA,NA,NA,67.10,19.30,6.60,5.10,17.50,175.40,NA,NA,NA,NA,21.10,77.00,NA,347.40,0.00,0.00,13.10,989.30,NA
2018-10-29 21:45:00,322.00,566.00,NA,NA,NA,66.20,19.10,6.60,4.60,16.70,176.60,NA,NA,NA,NA,20.90,78.80,0.20,344.00,0.00,0.00,10.70,989.10,NA
2018-10-29 22:00:00,322.00,566.00,NA,NA,NA,64.10,20.40,6.70,4.40,15.20,170.40,NA,NA,NA,NA,20.80,80.30,NA,203.70,0.00,0.00,11.80,989.40,NA
2018-10-29 22:15:00,322.00,566.00,NA,NA,NA,68.20,21.60,7.10,6.50,13.90,168.00,NA,NA,NA,NA,20.70,80.30,0.20,321.40,0.00,0.00,10.50,989.00,NA
2018-10-29 22:30:00,322.00,566.00,NA,NA,NA,68.90,22.40,7.00,6.00,13.50,173.70,NA,NA,NA,NA,20.70,81.30,0.10,297.60,0.00,0.00,10.30,989.00,NA
2018-10-29 22:45:00,296.00,490.00,NA,NA,NA,67.60,21.50,NA,5.20,14.50,175.30,NA,NA,NA,NA,20.30,83.50,0.10,251.70,0.00,0.00,9.40,989.00,NA
2018-10-29 23:00:00,296.00,490.00,NA,NA,NA,67.30,21.60,6.00,6.00,13.80,179.20,NA,NA,NA,NA,20.40,83.40,0.10,316.90,0.00,0.00,9.50,989.00,NA
2018-10-29 23:15:00,296.00,490.00,NA,NA,NA,68.50,22.20,6.20,5.70,14.20,177.90,NA,NA,NA,NA,20.20,85.00,NA,322.80,0.00,0.00,10.40,989.20,NA
2018-10-29 23:30:00,296.00,490.00,NA,NA,NA,69.20,22.40,6.20,5.20,14.00,169.00,NA,NA,NA,NA,20.10,86.30,NA,6.80,0.00,0.00,10.00,989.10,NA
2018-10-29 23:45:00,343.00,523.00,NA,NA,NA,69.00,23.40,6.20,5.10,13.30,165.00,NA,NA,NA,NA,20.10,85.30,0.10,316.70,0.00,0.00,8.00,988.80,NA
2018-10-30 00:00:00,343.00,523.00,NA,NA,NA,71.10,22.50,5.70,6.10,13.90,166.70,NA,NA,NA,NA,20.00,85.60,0.10,191.70,0.00,0.00,9.10,989.10,NA
