Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-12-20 02:00:00,205.00,306.00,NA,NA,NA,NA,NA,NA,1.90,13.20,100.00,NA,NA,NA,NA,8.70,93.80,0.30,242.60,0.00,0.00,2.50,989.30,NA
2018-12-20 02:15:00,205.00,306.00,NA,NA,NA,NA,NA,NA,0.80,12.90,96.20,NA,NA,NA,NA,8.80,93.60,0.40,226.20,0.00,0.00,2.40,989.30,NA
2018-12-20 02:30:00,205.00,306.00,NA,NA,NA,NA,NA,NA,1.10,12.60,91.00,NA,NA,NA,NA,8.40,93.40,0.30,217.40,0.00,0.00,2.50,989.30,NA
2018-12-20 02:45:00,205.00,306.00,NA,NA,NA,NA,NA,NA,1.40,12.80,86.50,NA,NA,NA,NA,8.50,93.40,0.40,234.10,0.00,0.00,2.40,989.20,NA
2018-12-20 03:00:00,194.00,300.00,94.20,60.20,108.80,33.10,17.00,2.30,1.10,13.70,83.60,NA,NA,NA,NA,8.40,93.80,0.50,220.20,0.00,0.00,2.40,989.20,NA
2018-12-20 03:15:00,194.00,300.00,87.80,57.80,102.30,34.60,16.00,2.20,1.20,14.40,83.70,NA,NA,NA,NA,8.50,93.20,0.50,210.30,0.00,0.00,2.50,989.00,NA
2018-12-20 03:30:00,194.00,300.00,69.10,63.20,90.10,37.40,15.10,1.90,1.00,13.30,82.10,NA,NA,NA,NA,8.60,91.70,0.60,193.60,0.00,0.00,2.50,989.00,NA
2018-12-20 03:45:00,194.00,300.00,54.00,66.60,79.40,41.50,14.20,1.70,0.70,11.70,77.10,NA,NA,NA,NA,8.40,90.50,0.70,169.00,0.00,0.00,2.70,989.10,NA
2018-12-20 04:00:00,167.00,255.00,45.90,61.80,70.20,39.90,13.30,1.50,0.80,10.30,68.90,NA,NA,NA,NA,8.30,90.10,0.50,183.10,0.00,0.00,2.50,988.90,NA
2018-12-20 04:15:00,167.00,255.00,NA,61.60,68.60,41.00,14.50,1.50,0.50,9.80,62.00,NA,NA,NA,NA,8.20,90.00,0.60,194.50,0.00,0.00,2.50,988.90,NA
2018-12-20 04:30:00,167.00,255.00,44.40,61.70,68.90,41.70,14.20,1.60,0.90,10.80,61.30,NA,NA,NA,NA,8.10,90.20,0.60,178.20,0.00,0.00,2.60,989.00,NA
2018-12-20 04:45:00,167.00,255.00,44.50,61.90,69.10,41.90,14.40,1.50,0.40,12.50,65.30,NA,NA,NA,NA,8.00,90.60,0.70,167.20,0.00,0.00,2.70,989.00,NA
2018-12-20 05:00:00,177.00,262.00,41.40,63.40,67.40,40.70,14.50,1.50,0.90,13.20,67.40,NA,NA,NA,NA,7.90,91.10,0.70,171.10,0.00,0.00,2.70,989.00,NA
2018-12-20 05:15:00,177.00,262.00,39.40,64.60,66.50,40.50,14.50,1.40,0.80,12.50,69.00,NA,NA,NA,NA,8.10,90.80,0.50,197.50,0.00,0.00,2.50,989.00,NA
2018-12-20 05:30:00,177.00,262.00,38.60,68.60,68.00,40.70,15.30,1.40,1.10,11.40,70.30,NA,NA,NA,NA,8.20,90.30,0.60,198.80,0.00,0.00,2.60,989.10,NA
2018-12-20 05:45:00,177.00,262.00,37.20,71.80,68.60,41.30,NA,NA,0.70,10.70,71.30,NA,NA,NA,NA,7.80,91.60,0.50,215.30,0.00,0.00,2.50,989.20,NA
2018-12-20 06:00:00,194.00,280.00,34.70,72.40,66.80,41.20,14.30,1.30,0.60,10.30,72.60,NA,NA,NA,NA,7.60,93.20,0.50,168.30,0.00,0.00,2.70,989.50,NA
2018-12-20 06:15:00,194.00,280.00,30.10,72.60,63.20,41.40,12.90,1.20,0.80,9.90,71.80,NA,NA,NA,NA,7.30,93.90,0.40,199.20,0.00,0.00,2.60,989.70,NA
2018-12-20 06:30:00,194.00,280.00,28.00,74.20,62.30,41.30,12.20,1.20,0.50,9.60,68.30,NA,NA,NA,NA,6.90,95.60,0.60,209.60,0.00,0.00,2.50,989.70,NA
2018-12-20 06:45:00,194.00,280.00,23.80,73.40,58.40,41.50,11.50,1.20,0.80,9.50,63.60,NA,NA,NA,NA,6.90,96.70,0.50,180.30,0.00,0.00,3.20,989.90,NA
2018-12-20 07:00:00,190.00,262.00,21.90,71.50,55.90,40.70,11.80,1.10,1.00,9.30,59.20,NA,NA,NA,NA,6.80,96.70,0.50,172.30,0.00,0.00,6.20,990.10,NA
2018-12-20 07:15:00,190.00,262.00,17.60,74.60,54.10,40.50,11.50,1.00,2.60,8.80,56.20,NA,NA,NA,NA,6.70,97.00,0.40,185.00,0.00,0.00,14.70,990.20,NA
2018-12-20 07:30:00,190.00,262.00,16.30,72.90,52.10,40.50,11.10,1.00,4.40,7.50,50.20,NA,NA,NA,NA,6.90,97.20,0.50,196.70,0.00,0.00,26.50,990.40,NA
2018-12-20 07:45:00,190.00,262.00,15.70,64.40,47.10,41.00,11.30,1.00,6.80,6.20,43.20,NA,NA,NA,NA,7.40,96.90,0.40,189.70,0.00,0.00,38.30,990.50,NA
2018-12-20 08:00:00,172.00,235.00,21.20,70.70,54.80,41.50,12.00,1.10,7.40,5.80,38.80,NA,NA,NA,NA,8.30,94.20,0.60,216.10,0.00,0.00,48.80,990.70,NA
2018-12-20 08:15:00,172.00,235.00,31.80,76.30,66.40,42.40,12.60,1.40,7.60,5.70,35.80,NA,NA,NA,NA,9.40,89.10,0.80,217.40,0.00,0.00,59.80,990.90,NA
2018-12-20 08:30:00,172.00,235.00,31.50,85.00,70.80,42.40,15.30,1.50,10.00,5.90,35.70,NA,NA,NA,NA,12.00,76.80,1.00,217.60,0.00,0.00,71.10,991.20,NA
2018-12-20 08:45:00,172.00,235.00,28.90,73.30,62.80,47.10,19.00,1.10,21.30,6.80,39.80,NA,NA,NA,NA,14.50,66.00,1.00,233.60,0.00,0.00,80.00,991.30,NA
2018-12-20 09:00:00,194.00,269.00,13.60,60.80,43.50,51.90,22.90,0.80,46.80,7.00,41.00,NA,NA,NA,NA,16.20,57.10,1.30,221.10,0.00,0.00,86.80,991.60,NA
2018-12-20 09:15:00,194.00,269.00,15.60,61.20,45.80,43.30,24.80,0.90,68.40,5.60,34.10,NA,NA,NA,NA,17.10,51.00,1.20,242.60,0.00,0.00,89.00,991.90,NA
2018-12-20 09:30:00,194.00,269.00,27.30,84.90,67.90,35.30,24.00,0.90,52.80,4.80,25.90,NA,NA,NA,NA,17.40,49.00,1.20,261.40,0.00,0.00,95.90,992.00,NA
2018-12-20 09:45:00,194.00,269.00,17.60,70.00,52.20,45.20,22.40,0.80,67.30,4.80,21.70,NA,NA,NA,NA,17.50,47.00,1.40,241.00,0.00,0.00,146.40,992.20,NA
2018-12-20 10:00:00,130.00,208.00,8.50,47.10,31.90,37.20,21.50,0.60,107.10,4.80,21.90,NA,NA,NA,NA,18.50,42.80,1.10,250.30,0.00,0.00,293.50,992.30,NA
2018-12-20 10:15:00,130.00,208.00,6.40,26.20,19.20,38.50,22.20,0.30,130.10,4.30,18.60,NA,NA,NA,NA,19.10,39.60,0.80,273.80,0.00,0.00,248.90,992.10,NA
2018-12-20 10:30:00,130.00,208.00,4.70,34.30,22.10,38.30,27.70,0.40,129.00,3.70,14.80,NA,NA,NA,NA,19.80,36.00,1.00,258.70,0.00,0.00,448.60,992.10,NA
2018-12-20 10:45:00,130.00,208.00,5.40,46.70,29.20,36.40,32.80,0.60,122.40,3.60,13.70,NA,NA,NA,NA,20.30,35.40,1.00,244.30,0.00,0.00,440.30,992.10,NA
2018-12-20 11:00:00,102.00,164.00,8.50,61.90,40.00,36.30,29.30,0.70,113.90,3.50,12.10,NA,NA,NA,NA,20.40,37.20,0.50,327.70,0.00,0.00,452.00,991.90,NA
2018-12-20 11:15:00,102.00,164.00,8.70,80.10,49.20,36.10,27.60,0.90,98.70,3.80,14.60,NA,NA,NA,NA,20.50,37.00,0.90,322.30,0.00,0.00,432.10,991.70,NA
2018-12-20 11:30:00,102.00,164.00,13.00,92.70,59.90,36.60,27.90,0.80,87.00,4.20,19.70,NA,NA,NA,NA,20.70,34.50,1.20,303.00,0.00,0.00,436.30,991.50,NA
2018-12-20 11:45:00,102.00,164.00,12.30,96.60,61.40,40.80,NA,NA,95.00,4.40,25.30,NA,NA,NA,NA,21.40,32.20,0.80,279.40,0.00,0.00,460.20,991.30,NA
2018-12-20 12:00:00,127.00,202.00,14.10,90.80,59.80,40.10,32.20,1.00,87.80,4.40,27.80,NA,NA,NA,NA,21.00,31.90,1.20,326.60,0.00,0.00,440.50,991.00,NA
2018-12-20 12:15:00,127.00,202.00,10.80,76.20,49.20,38.90,32.00,0.80,103.80,4.40,25.80,NA,NA,NA,NA,21.30,30.50,0.90,335.30,0.00,0.00,445.30,990.80,NA
2018-12-20 12:30:00,127.00,202.00,9.20,70.00,44.70,37.20,32.90,0.80,112.30,4.10,25.80,NA,NA,NA,NA,21.20,29.90,0.30,274.80,0.00,0.00,457.90,990.60,NA
2018-12-20 12:45:00,127.00,202.00,9.40,65.80,42.90,37.60,32.70,0.70,108.00,3.70,23.40,NA,NA,NA,NA,22.10,26.80,1.50,247.40,0.00,0.00,344.10,990.20,NA
2018-12-20 13:00:00,107.00,186.00,9.30,53.10,35.80,36.60,31.30,0.70,116.30,3.60,20.50,NA,NA,NA,NA,22.20,25.00,1.60,248.30,0.00,0.00,404.80,989.90,NA
2018-12-20 13:15:00,107.00,186.00,11.60,60.60,41.50,29.40,26.80,0.70,114.80,3.20,17.10,NA,NA,NA,NA,23.00,24.50,1.20,265.00,0.00,0.00,152.10,989.60,NA
2018-12-20 13:30:00,107.00,186.00,7.30,55.90,35.70,31.50,21.40,0.70,128.30,2.70,13.40,NA,NA,NA,NA,22.70,24.10,1.60,265.50,0.00,0.00,172.20,989.40,NA
2018-12-20 13:45:00,107.00,186.00,5.80,53.30,32.90,31.50,21.20,0.70,144.10,2.80,14.80,NA,NA,NA,NA,22.60,23.90,1.30,269.90,0.00,0.00,203.60,989.10,NA
2018-12-20 14:00:00,95.00,155.00,5.70,55.60,34.30,30.50,24.20,0.90,166.40,2.90,17.20,NA,NA,NA,NA,22.40,25.50,1.20,285.10,0.00,0.00,152.10,988.80,NA
2018-12-20 14:15:00,95.00,155.00,5.10,68.80,40.60,34.00,30.60,1.20,182.90,3.20,20.40,NA,NA,NA,NA,21.50,31.40,1.50,344.80,0.00,0.00,151.70,988.70,NA
2018-12-20 14:30:00,95.00,155.00,5.30,78.60,46.20,39.10,33.20,1.30,169.70,4.90,29.30,NA,NA,NA,NA,21.30,32.30,1.20,327.50,0.00,0.00,140.70,988.60,NA
2018-12-20 14:45:00,95.00,155.00,5.70,69.90,41.70,38.20,28.50,1.10,184.40,6.70,38.80,NA,NA,NA,NA,21.40,28.60,1.10,295.60,0.00,0.00,129.80,988.40,NA
2018-12-20 15:00:00,213.00,287.00,4.90,49.80,30.20,35.10,23.50,0.80,196.20,6.90,43.10,NA,NA,NA,NA,21.00,26.40,1.30,315.10,0.00,0.00,101.80,988.20,NA
2018-12-20 15:15:00,213.00,287.00,4.60,54.00,32.50,29.80,21.70,0.70,174.50,7.20,47.10,NA,NA,NA,NA,20.90,25.80,1.20,302.60,0.00,0.00,89.10,988.10,NA
2018-12-20 15:30:00,213.00,287.00,4.90,58.20,35.10,30.60,21.40,0.70,161.70,6.30,41.00,NA,NA,NA,NA,20.90,26.90,1.00,306.50,0.00,0.00,83.90,988.00,NA
2018-12-20 15:45:00,213.00,287.00,5.00,53.10,32.10,28.50,18.50,0.70,168.10,4.90,35.70,NA,NA,NA,NA,20.50,28.80,1.00,311.50,0.00,0.00,74.40,987.90,NA
2018-12-20 16:00:00,122.00,201.00,5.10,67.40,39.90,26.80,18.90,0.80,153.40,4.30,42.60,NA,NA,NA,NA,20.20,30.20,1.10,299.50,0.00,0.00,64.00,987.80,NA
2018-12-20 16:15:00,122.00,201.00,5.60,74.90,44.30,27.90,19.10,0.80,132.20,4.50,54.60,NA,NA,NA,NA,20.00,30.40,1.00,292.20,0.00,0.00,53.80,987.80,NA
2018-12-20 16:30:00,122.00,201.00,8.20,82.70,49.80,27.50,18.80,0.80,98.70,4.90,63.20,NA,NA,NA,NA,19.50,30.70,1.00,280.10,0.00,0.00,41.60,987.80,NA
2018-12-20 16:45:00,122.00,201.00,8.60,72.30,45.60,26.20,16.30,0.80,88.20,5.00,66.30,NA,NA,NA,NA,18.80,30.90,0.90,284.40,0.00,0.00,31.20,987.80,NA
2018-12-20 17:00:00,111.00,205.00,39.50,114.90,93.00,23.00,14.60,1.50,27.30,5.10,58.90,NA,NA,NA,NA,17.70,35.40,0.60,286.40,0.00,0.00,19.00,987.90,NA
2018-12-20 17:15:00,111.00,205.00,79.20,131.80,134.20,29.70,14.50,2.00,6.40,4.90,48.40,NA,NA,NA,NA,16.10,41.60,0.70,263.40,0.00,0.00,8.10,988.00,NA
2018-12-20 17:30:00,111.00,205.00,108.00,128.10,156.60,35.20,15.10,2.30,2.50,5.90,54.50,NA,NA,NA,NA,14.60,48.30,0.70,265.20,0.00,0.00,3.60,988.00,NA
2018-12-20 17:45:00,111.00,205.00,61.20,117.50,111.90,33.60,NA,NA,1.70,7.60,63.60,NA,NA,NA,NA,13.50,53.10,0.70,257.20,0.00,0.00,2.40,988.00,NA
2018-12-20 18:00:00,130.00,246.00,112.90,120.70,156.30,31.00,16.60,2.70,2.10,8.50,64.60,NA,NA,NA,NA,12.70,56.80,0.70,266.70,0.00,0.00,2.20,988.00,NA
2018-12-20 18:15:00,130.00,246.00,123.00,129.00,168.20,40.10,19.40,2.80,2.10,10.00,67.90,NA,NA,NA,NA,12.20,60.10,1.00,258.60,0.00,0.00,2.30,988.20,NA
2018-12-20 18:30:00,130.00,246.00,119.10,129.60,166.70,37.50,19.20,3.00,2.00,12.60,79.20,NA,NA,NA,NA,12.40,59.20,1.10,262.50,0.00,0.00,2.30,988.20,NA
2018-12-20 18:45:00,130.00,246.00,100.30,129.00,150.40,41.00,20.80,3.00,1.70,13.90,90.00,NA,NA,NA,NA,12.00,61.70,0.70,240.20,0.00,0.00,2.30,988.30,NA
2018-12-20 19:00:00,190.00,346.00,79.40,120.80,128.60,40.80,20.60,3.00,2.50,13.80,97.20,NA,NA,NA,NA,11.80,63.80,0.70,230.70,0.00,0.00,2.40,988.40,NA
2018-12-20 19:15:00,190.00,346.00,79.00,114.20,125.10,41.90,20.80,3.20,2.60,14.40,105.80,NA,NA,NA,NA,11.60,65.20,0.60,220.70,0.00,0.00,2.50,988.50,NA
2018-12-20 19:30:00,190.00,346.00,62.20,115.10,111.30,46.20,22.80,3.40,3.10,14.70,108.80,NA,NA,NA,NA,11.80,64.90,0.70,215.40,0.00,0.00,2.50,988.60,NA
2018-12-20 19:45:00,190.00,346.00,59.20,105.10,104.30,51.00,24.90,3.40,3.50,16.50,116.50,NA,NA,NA,NA,11.60,66.30,0.50,183.20,0.00,0.00,2.60,988.70,NA
2018-12-20 20:00:00,271.00,440.00,65.70,112.40,113.20,48.50,24.00,3.30,2.50,20.50,125.90,NA,NA,NA,NA,11.20,68.10,0.50,213.70,0.00,0.00,2.50,988.60,NA
2018-12-20 20:15:00,271.00,440.00,59.40,110.10,107.10,46.30,23.70,3.40,2.20,20.10,113.40,NA,NA,NA,NA,11.20,68.60,0.60,187.90,0.00,0.00,2.40,988.80,NA
2018-12-20 20:30:00,271.00,440.00,44.90,106.20,93.10,49.50,22.10,2.70,1.30,16.90,94.30,NA,NA,NA,NA,11.10,68.70,0.60,207.30,0.00,0.00,2.50,988.90,NA
2018-12-20 20:45:00,271.00,440.00,49.90,104.10,96.00,46.30,21.70,2.70,2.00,15.50,87.00,NA,NA,NA,NA,10.90,69.30,0.60,218.50,0.00,0.00,2.50,988.80,NA
2018-12-20 21:00:00,278.00,440.00,56.80,103.90,101.50,44.80,21.50,3.00,2.20,13.10,78.20,NA,NA,NA,NA,10.50,72.20,0.70,229.80,0.00,0.00,2.50,988.80,NA
2018-12-20 21:15:00,278.00,440.00,48.60,104.00,94.80,44.60,22.70,3.00,2.40,12.80,75.90,NA,NA,NA,NA,10.30,73.20,0.70,220.00,0.00,0.00,2.50,988.80,NA
2018-12-20 21:30:00,278.00,440.00,57.10,102.80,101.30,44.20,24.30,3.20,2.60,14.10,81.70,NA,NA,NA,NA,10.30,73.10,0.70,214.90,0.00,0.00,2.50,988.80,NA
2018-12-20 21:45:00,278.00,440.00,52.50,102.40,97.30,44.50,24.50,3.10,2.80,14.90,84.60,NA,NA,NA,NA,10.30,73.20,0.60,211.10,0.00,0.00,2.50,988.80,NA
2018-12-20 22:00:00,285.00,438.00,60.70,101.40,103.60,45.10,26.00,3.30,2.80,14.60,82.30,NA,NA,NA,NA,10.10,74.40,1.00,219.10,0.00,0.00,2.40,988.80,NA
2018-12-20 22:15:00,285.00,438.00,110.20,95.10,140.30,44.10,27.00,3.70,2.10,15.80,81.90,NA,NA,NA,NA,10.10,74.80,1.20,228.30,0.00,0.00,2.40,988.80,NA
2018-12-20 22:30:00,285.00,438.00,105.50,101.90,140.40,49.00,26.90,3.70,2.50,19.10,85.10,NA,NA,NA,NA,9.80,76.70,1.00,230.70,0.00,0.00,2.40,988.70,NA
2018-12-20 22:45:00,285.00,438.00,111.00,95.50,141.20,46.70,26.20,3.90,2.60,20.90,95.80,NA,NA,NA,NA,10.20,76.20,1.20,251.30,0.00,0.00,2.30,988.70,NA
2018-12-20 23:00:00,310.00,467.00,125.70,97.70,154.40,45.60,25.90,4.10,2.00,20.90,107.70,NA,NA,NA,NA,11.20,72.60,1.20,258.70,0.00,0.00,2.30,988.60,NA
2018-12-20 23:15:00,310.00,467.00,137.80,94.80,162.80,45.40,26.50,4.20,1.80,20.00,122.90,NA,NA,NA,NA,10.80,74.50,1.20,250.90,0.00,0.00,2.30,988.60,NA
2018-12-20 23:30:00,310.00,467.00,149.50,98.30,174.20,46.30,26.10,4.30,1.50,18.30,143.30,NA,NA,NA,NA,11.20,73.90,1.40,262.00,0.00,0.00,2.30,988.50,NA
2018-12-20 23:45:00,310.00,467.00,149.00,91.10,169.90,47.10,NA,NA,1.30,17.60,155.10,NA,NA,NA,NA,11.20,74.50,1.30,263.90,0.00,0.00,2.30,988.30,NA
2018-12-21 00:00:00,291.00,456.00,146.10,81.90,162.60,47.40,25.10,3.50,1.20,17.80,163.10,NA,NA,NA,NA,11.20,75.10,1.30,259.30,0.00,0.00,2.20,988.20,NA
2018-12-21 00:15:00,291.00,456.00,142.60,87.30,162.80,48.40,24.20,3.30,1.00,17.90,166.90,NA,NA,NA,NA,10.70,77.20,1.20,249.00,0.00,0.00,2.30,988.10,NA
2018-12-21 00:30:00,291.00,456.00,126.60,81.30,146.70,49.80,23.00,3.00,1.00,17.80,163.20,NA,NA,NA,NA,9.90,80.10,1.20,235.30,0.00,0.00,2.30,988.00,NA
2018-12-21 00:45:00,291.00,456.00,99.50,84.20,126.20,53.10,22.00,2.70,1.20,17.20,154.30,NA,NA,NA,NA,9.50,82.60,1.20,239.10,0.00,0.00,2.40,987.80,NA
2018-12-21 01:00:00,282.00,426.00,94.10,76.70,117.60,52.40,20.80,2.50,NA,15.60,141.90,NA,NA,NA,NA,9.00,83.60,1.20,231.90,0.00,0.00,2.40,987.80,NA
2018-12-21 01:15:00,282.00,426.00,78.20,72.50,102.30,52.00,18.90,2.10,NA,14.60,128.40,NA,NA,NA,NA,8.90,85.00,1.10,231.80,0.00,0.00,2.40,987.80,NA
2018-12-21 01:30:00,282.00,426.00,69.80,65.40,91.80,56.60,16.50,2.00,NA,14.00,115.50,NA,NA,NA,NA,8.30,87.90,1.00,217.50,0.00,0.00,2.50,987.80,NA
2018-12-21 01:45:00,282.00,426.00,65.10,64.20,87.30,55.30,14.70,1.80,NA,13.70,103.80,NA,NA,NA,NA,8.20,90.10,0.80,215.80,0.00,0.00,2.40,987.90,NA
2018-12-21 02:00:00,257.00,368.00,NA,NA,NA,NA,NA,NA,1.50,13.00,93.90,NA,NA,NA,NA,7.90,90.80,0.90,214.10,0.00,0.00,2.50,987.90,NA
2018-12-21 02:15:00,257.00,368.00,NA,NA,NA,NA,NA,NA,1.50,12.00,89.80,NA,NA,NA,NA,7.80,91.70,1.10,215.40,0.00,0.00,2.40,987.90,NA
2018-12-21 02:30:00,257.00,368.00,NA,NA,NA,NA,NA,NA,1.50,11.80,93.40,NA,NA,NA,NA,7.90,91.70,0.50,201.00,0.00,0.00,2.60,987.90,NA
2018-12-21 02:45:00,257.00,368.00,NA,NA,NA,NA,NA,NA,1.00,11.70,97.40,NA,NA,NA,NA,7.80,91.30,0.50,188.20,0.00,0.00,2.50,988.00,NA
2018-12-21 03:00:00,254.00,353.00,52.30,68.90,79.20,41.30,12.20,1.60,0.60,11.50,99.10,NA,NA,NA,NA,7.60,91.70,0.50,189.20,0.00,0.00,2.60,988.00,NA
2018-12-21 03:15:00,254.00,353.00,48.40,67.80,75.50,45.40,12.70,1.50,0.60,11.20,98.80,NA,NA,NA,NA,7.40,93.20,0.60,191.20,0.00,0.00,2.50,987.90,NA
2018-12-21 03:30:00,254.00,353.00,42.70,66.80,70.40,48.20,12.60,1.40,0.60,10.90,96.10,NA,NA,NA,NA,7.50,93.90,0.50,187.70,0.00,0.00,2.50,987.90,NA
2018-12-21 03:45:00,254.00,353.00,38.40,64.80,65.80,50.50,11.50,1.20,0.90,10.40,90.40,NA,NA,NA,NA,7.40,94.30,0.50,195.60,0.00,0.00,2.60,987.80,NA
2018-12-21 04:00:00,244.00,354.00,36.00,63.10,62.90,51.20,11.20,1.10,0.70,9.90,82.60,NA,NA,NA,NA,7.30,95.00,0.50,192.60,0.00,0.00,2.60,987.80,NA
2018-12-21 04:15:00,244.00,354.00,34.60,63.10,61.70,51.30,10.40,1.00,0.90,9.30,74.60,NA,NA,NA,NA,7.20,95.30,0.80,212.50,0.00,0.00,2.50,987.70,NA
2018-12-21 04:30:00,244.00,354.00,32.80,63.00,60.30,51.00,10.60,0.90,0.70,8.80,67.90,NA,NA,NA,NA,7.00,96.00,0.80,214.40,0.00,0.00,2.50,987.70,NA
2018-12-21 04:45:00,244.00,354.00,31.60,62.90,59.20,50.60,10.80,0.80,0.50,8.40,62.40,NA,NA,NA,NA,6.90,96.60,0.80,215.10,0.00,0.00,2.50,987.80,NA
2018-12-21 05:00:00,229.00,311.00,34.10,62.90,61.30,49.70,9.90,0.80,0.30,8.20,58.20,NA,NA,NA,NA,6.70,97.00,0.50,208.80,0.00,0.00,2.50,987.80,NA
2018-12-21 05:15:00,229.00,311.00,36.20,62.40,62.80,48.20,10.30,0.80,0.60,8.10,55.00,NA,NA,NA,NA,6.70,97.40,0.70,213.50,0.00,0.00,2.50,988.00,NA
2018-12-21 05:30:00,229.00,311.00,37.80,60.90,63.20,46.60,9.80,0.70,1.30,8.30,52.60,NA,NA,NA,NA,6.70,97.40,0.70,212.40,0.00,0.00,2.50,988.10,NA
2018-12-21 05:45:00,229.00,311.00,36.90,59.00,61.50,45.50,NA,NA,1.00,8.60,50.90,NA,NA,NA,NA,6.50,97.50,0.60,214.60,0.00,0.00,2.50,988.20,NA
2018-12-21 06:00:00,212.00,291.00,36.00,58.20,60.30,45.00,9.90,1.30,0.50,8.90,49.60,NA,NA,NA,NA,6.40,97.80,0.60,214.80,0.00,0.00,2.50,988.30,NA
2018-12-21 06:15:00,212.00,291.00,34.80,56.70,58.60,45.30,11.40,1.30,0.70,9.30,48.60,NA,NA,NA,NA,6.40,98.20,0.60,203.20,0.00,0.00,2.60,988.50,NA
2018-12-21 06:30:00,212.00,291.00,34.60,55.70,57.90,45.70,10.10,1.40,1.20,9.50,48.50,NA,NA,NA,NA,6.40,98.30,0.60,204.90,0.00,0.00,2.60,988.60,NA
2018-12-21 06:45:00,212.00,291.00,36.50,55.10,59.00,46.30,10.00,1.40,1.30,9.50,48.30,NA,NA,NA,NA,6.40,98.10,0.50,196.00,0.00,0.00,3.00,988.70,NA
2018-12-21 07:00:00,215.00,310.00,38.70,55.60,61.20,46.20,10.80,1.40,1.10,9.60,48.20,NA,NA,NA,NA,6.20,98.00,0.60,204.40,0.00,0.00,5.70,988.80,NA
2018-12-21 07:15:00,215.00,310.00,40.20,57.20,63.20,46.90,11.40,1.50,0.90,9.70,48.70,NA,NA,NA,NA,6.30,98.30,1.00,214.70,0.00,0.00,13.80,988.90,NA
2018-12-21 07:30:00,215.00,310.00,42.50,58.40,65.80,47.70,11.90,1.60,1.50,9.60,49.20,NA,NA,NA,NA,6.90,98.40,1.20,215.10,0.00,0.00,27.20,989.10,NA
2018-12-21 07:45:00,215.00,310.00,45.90,63.10,70.90,48.00,12.00,1.70,2.10,9.90,49.80,NA,NA,NA,NA,7.40,97.70,0.80,211.90,0.00,0.00,42.30,989.30,NA
2018-12-21 08:00:00,232.00,331.00,38.80,64.10,65.80,49.40,11.80,1.60,2.60,10.10,48.50,NA,NA,NA,NA,8.00,96.30,0.90,212.40,0.00,0.00,56.70,989.50,NA
2018-12-21 08:15:00,232.00,331.00,32.60,70.10,63.80,49.20,11.20,1.50,4.20,9.80,45.90,NA,NA,NA,NA,8.90,92.00,1.10,217.00,0.00,0.00,70.70,989.70,NA
2018-12-21 08:30:00,232.00,331.00,29.70,75.80,64.90,49.60,11.80,1.60,6.80,9.20,43.20,NA,NA,NA,NA,10.80,82.70,1.30,216.10,0.00,0.00,83.60,990.00,NA
2018-12-21 08:45:00,232.00,331.00,26.00,79.70,63.50,49.80,13.40,1.50,10.70,9.00,42.60,NA,NA,NA,NA,12.40,73.00,1.60,217.70,0.00,0.00,95.40,990.30,NA
2018-12-21 09:00:00,227.00,334.00,27.40,77.00,63.30,50.00,15.70,1.50,19.10,9.40,44.10,NA,NA,NA,NA,13.40,68.00,1.60,222.20,0.00,0.00,105.60,990.60,NA
2018-12-21 09:15:00,227.00,334.00,28.00,81.00,65.80,51.50,17.90,1.60,23.70,9.00,41.20,NA,NA,NA,NA,14.40,63.10,1.30,250.30,0.00,0.00,108.90,990.70,NA
2018-12-21 09:30:00,227.00,334.00,27.90,79.00,64.70,54.00,18.10,1.70,32.20,8.50,37.00,NA,NA,NA,NA,15.00,59.00,1.30,257.90,0.00,0.00,116.10,990.90,NA
2018-12-21 09:45:00,227.00,334.00,18.80,79.90,57.90,57.40,18.60,1.60,41.40,8.50,36.10,NA,NA,NA,NA,15.70,57.00,1.40,237.50,0.00,0.00,163.80,991.00,NA
2018-12-21 10:00:00,216.00,335.00,16.80,78.00,55.30,59.80,18.80,1.40,55.50,8.10,35.70,NA,NA,NA,NA,16.30,54.10,1.30,250.70,0.00,0.00,276.50,990.90,NA
2018-12-21 10:15:00,216.00,335.00,15.30,73.90,51.70,59.00,19.40,1.30,63.40,8.00,37.20,NA,NA,NA,NA,17.60,49.70,1.00,265.90,0.00,0.00,246.80,990.80,NA
2018-12-21 10:30:00,216.00,335.00,12.10,60.70,42.10,60.00,20.00,1.00,80.70,7.30,36.10,NA,NA,NA,NA,18.10,46.80,1.50,223.90,0.00,0.00,386.60,990.80,NA
2018-12-21 10:45:00,216.00,335.00,7.80,55.50,35.90,57.40,24.20,0.80,99.70,6.40,32.00,NA,NA,NA,NA,18.70,44.10,1.30,233.20,0.00,0.00,412.80,990.70,NA
