Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-12-28 01:30:00,332.00,438.00,54.30,74.10,83.70,67.90,21.20,1.90,1.20,7.10,61.30,NA,NA,NA,NA,9.00,85.50,1.20,292.40,0.00,0.00,3.30,993.70,NA
2018-12-28 01:45:00,332.00,438.00,54.10,68.30,80.30,66.80,19.50,1.40,1.10,6.80,60.20,NA,NA,NA,NA,8.90,86.50,1.10,289.70,0.00,0.00,3.30,993.80,NA
2018-12-28 02:00:00,279.00,377.00,NA,NA,NA,NA,NA,NA,1.60,6.70,59.70,NA,NA,NA,NA,8.60,88.20,1.20,295.80,0.00,0.00,3.30,993.80,NA
2018-12-28 02:15:00,279.00,377.00,NA,NA,NA,NA,NA,NA,1.30,6.50,58.80,NA,NA,NA,NA,8.40,90.10,1.20,302.20,0.00,0.00,3.20,993.80,NA
2018-12-28 02:30:00,279.00,377.00,NA,NA,NA,NA,NA,NA,1.00,6.50,58.20,NA,NA,NA,NA,8.20,91.30,1.40,287.90,0.00,0.00,3.30,993.80,NA
2018-12-28 02:45:00,279.00,377.00,46.60,59.80,69.80,75.80,17.10,1.10,0.20,6.60,57.70,NA,NA,NA,NA,8.10,91.80,1.20,288.20,0.00,0.00,3.30,993.70,NA
2018-12-28 03:00:00,271.00,370.00,48.20,58.60,70.50,77.40,17.40,1.30,1.00,6.60,57.90,NA,NA,NA,NA,8.30,91.10,1.40,278.20,0.00,0.00,3.30,993.70,NA
2018-12-28 03:15:00,271.00,370.00,46.60,60.60,70.30,79.50,17.70,1.10,0.40,6.50,56.50,NA,NA,NA,NA,8.30,89.90,1.30,285.20,0.00,0.00,3.30,993.50,NA
2018-12-28 03:30:00,271.00,370.00,39.10,64.20,66.00,81.60,16.50,1.40,1.60,6.40,55.40,NA,NA,NA,NA,8.20,89.80,1.30,294.20,0.00,0.00,3.20,993.40,NA
2018-12-28 03:45:00,271.00,370.00,35.90,58.70,60.50,82.70,16.30,1.30,0.50,6.20,54.30,NA,NA,NA,NA,7.90,90.60,1.30,299.20,0.00,0.00,3.30,993.20,NA
2018-12-28 04:00:00,300.00,392.00,33.30,53.80,55.70,82.60,15.80,1.40,0.50,6.10,53.20,NA,NA,NA,NA,7.60,91.90,1.30,303.60,0.00,0.00,3.20,993.20,NA
2018-12-28 04:15:00,300.00,392.00,33.60,50.50,54.30,82.70,16.40,1.00,1.10,6.00,52.70,NA,NA,NA,NA,7.60,93.00,1.10,295.00,0.00,0.00,3.30,993.20,NA
2018-12-28 04:30:00,300.00,392.00,31.30,48.10,51.10,83.30,16.20,1.20,0.80,5.90,52.20,NA,NA,NA,NA,7.50,93.50,1.00,293.10,0.00,0.00,3.30,993.20,NA
2018-12-28 04:45:00,300.00,392.00,30.80,52.40,53.00,82.80,NA,NA,0.40,5.80,51.60,NA,NA,NA,NA,7.40,93.80,1.30,290.50,0.00,0.00,3.30,993.20,NA
2018-12-28 05:00:00,296.00,390.00,31.30,53.70,54.00,83.00,16.60,0.90,0.30,5.80,51.40,NA,NA,NA,NA,7.50,93.40,1.40,288.80,0.00,0.00,3.20,993.30,NA
2018-12-28 05:15:00,296.00,390.00,29.50,53.10,52.30,83.30,17.50,1.20,1.10,5.70,50.80,NA,NA,NA,NA,7.60,92.40,1.40,288.30,0.00,0.00,3.30,993.40,NA
2018-12-28 05:30:00,296.00,390.00,25.60,51.20,48.10,83.40,17.20,1.20,0.20,5.60,50.20,NA,NA,NA,NA,7.60,91.70,1.30,291.90,0.00,0.00,3.30,993.60,NA
2018-12-28 05:45:00,296.00,390.00,33.90,56.20,58.00,82.10,17.50,1.90,0.90,5.50,49.90,NA,NA,NA,NA,7.60,91.70,1.30,277.10,0.00,0.00,3.30,993.70,NA
2018-12-28 06:00:00,296.00,400.00,63.70,65.50,86.70,75.70,17.80,1.30,1.10,5.50,49.50,NA,NA,NA,NA,8.10,90.70,1.90,271.80,0.00,0.00,3.30,993.90,NA
2018-12-28 06:15:00,296.00,400.00,64.40,68.70,89.00,84.20,17.90,1.40,1.10,5.50,49.10,NA,NA,NA,NA,7.90,90.10,1.40,270.70,0.00,0.00,3.30,994.00,NA
2018-12-28 06:30:00,296.00,400.00,62.60,68.40,87.00,83.90,17.80,1.60,1.70,5.50,48.60,NA,NA,NA,NA,7.90,90.70,1.50,263.00,0.00,0.00,3.30,994.10,NA
2018-12-28 06:45:00,296.00,400.00,48.50,69.50,76.20,80.10,18.40,NA,0.60,5.40,48.00,NA,NA,NA,NA,7.90,90.20,2.10,270.80,0.00,0.00,3.50,994.40,NA
2018-12-28 07:00:00,312.00,417.00,48.60,68.40,75.90,75.00,18.60,NA,1.00,5.30,47.00,NA,NA,NA,NA,7.90,89.50,2.00,272.80,0.00,0.00,4.60,994.70,NA
2018-12-28 07:15:00,312.00,417.00,48.00,69.20,75.90,69.70,18.60,1.40,0.90,5.10,45.50,NA,NA,NA,NA,7.80,89.70,1.90,279.90,0.00,0.00,8.60,994.90,NA
2018-12-28 07:30:00,312.00,417.00,49.40,68.50,76.70,66.30,18.50,1.00,0.90,4.90,44.30,NA,NA,NA,NA,7.90,89.70,1.70,275.40,0.00,0.00,16.50,995.10,NA
2018-12-28 07:45:00,312.00,417.00,46.80,69.20,74.90,63.00,18.30,NA,1.90,4.80,43.20,NA,NA,NA,NA,8.30,88.30,2.00,274.80,0.00,0.00,26.90,995.30,NA
2018-12-28 08:00:00,260.00,354.00,39.30,63.70,65.80,61.40,17.50,NA,2.50,4.70,42.60,NA,NA,NA,NA,8.50,86.70,2.20,274.40,0.00,0.00,40.30,995.60,NA
2018-12-28 08:15:00,260.00,354.00,32.20,62.60,59.60,60.60,16.60,NA,3.10,4.60,41.70,NA,NA,NA,NA,8.90,84.60,2.70,276.40,0.00,0.00,56.10,996.00,NA
2018-12-28 08:30:00,260.00,354.00,25.80,65.00,55.40,59.70,17.20,NA,5.00,4.50,40.50,NA,NA,NA,NA,9.20,83.00,2.40,283.50,0.00,0.00,66.70,996.30,NA
2018-12-28 08:45:00,260.00,354.00,18.30,47.00,40.10,61.80,18.10,NA,9.70,4.50,39.50,NA,NA,NA,NA,9.50,81.80,2.50,291.40,0.00,0.00,88.80,996.70,NA
2018-12-28 09:00:00,235.00,331.00,15.30,45.40,36.70,64.10,18.60,NA,12.90,4.40,38.20,NA,NA,NA,NA,9.90,79.90,3.00,283.40,0.00,0.00,111.00,996.80,NA
2018-12-28 09:15:00,235.00,331.00,17.20,53.50,42.50,63.80,19.10,NA,12.90,4.30,37.40,NA,NA,NA,NA,10.50,77.40,2.50,279.50,0.00,0.00,133.40,997.00,NA
2018-12-28 09:30:00,235.00,331.00,18.00,52.60,42.60,64.70,19.50,NA,15.30,4.30,36.60,NA,NA,NA,NA,11.30,73.40,2.50,274.30,0.00,0.00,156.40,997.00,NA
2018-12-28 09:45:00,235.00,331.00,17.50,54.90,43.50,66.10,20.10,NA,17.60,4.40,35.90,NA,NA,NA,NA,12.20,69.60,2.30,289.00,0.00,0.00,178.10,996.90,NA
2018-12-28 10:00:00,249.00,387.00,16.50,53.40,41.90,67.40,20.40,NA,23.80,4.40,35.70,NA,NA,NA,NA,13.10,64.80,2.80,285.70,0.00,0.00,195.70,996.90,NA
2018-12-28 10:15:00,249.00,387.00,13.10,34.00,28.70,69.80,21.40,NA,38.60,4.40,35.60,NA,NA,NA,NA,13.70,59.30,3.60,303.00,0.00,0.00,215.80,996.70,NA
2018-12-28 10:30:00,249.00,387.00,9.20,35.70,26.50,71.30,22.50,0.30,44.20,4.40,35.10,NA,NA,NA,NA,14.40,56.60,3.30,306.50,0.00,0.00,228.90,996.60,NA
2018-12-28 10:45:00,249.00,387.00,8.10,36.70,26.10,74.30,NA,NA,48.70,4.40,34.20,NA,NA,NA,NA,14.60,55.80,3.20,316.80,0.00,0.00,232.40,996.40,NA
2018-12-28 11:00:00,259.00,371.00,7.70,39.10,27.10,77.80,NA,1.40,50.90,4.50,34.30,NA,NA,NA,NA,15.00,55.40,3.40,307.90,0.00,0.00,240.00,996.20,NA
2018-12-28 11:15:00,259.00,371.00,7.80,41.90,28.70,80.00,25.70,1.00,53.80,4.70,35.60,NA,NA,NA,NA,15.50,53.10,3.70,297.70,0.00,0.00,250.00,996.00,NA
2018-12-28 11:30:00,259.00,371.00,7.00,42.00,28.00,79.80,26.90,1.00,57.50,4.90,36.80,NA,NA,NA,NA,16.10,51.20,3.20,291.90,0.00,0.00,228.20,995.90,NA
2018-12-28 11:45:00,259.00,371.00,5.80,40.30,26.10,79.80,27.30,NA,66.90,5.10,37.70,NA,NA,NA,NA,16.20,49.80,3.80,297.50,0.00,0.00,273.20,995.70,NA
2018-12-28 12:00:00,278.00,423.00,4.30,28.10,18.40,77.70,26.80,NA,74.00,5.10,38.30,NA,NA,NA,NA,16.20,49.80,4.00,301.60,0.00,0.00,270.00,995.40,NA
2018-12-28 12:15:00,278.00,423.00,3.40,29.20,18.30,76.40,26.60,1.00,76.20,5.00,38.40,NA,NA,NA,NA,16.60,48.90,3.20,315.90,0.00,0.00,280.10,995.00,NA
2018-12-28 12:30:00,278.00,423.00,4.00,33.50,21.10,76.30,26.60,0.90,78.70,5.00,37.90,NA,NA,NA,NA,17.00,47.50,2.90,310.90,0.00,0.00,263.10,994.80,NA
2018-12-28 12:45:00,278.00,423.00,3.90,33.60,21.00,74.40,26.40,NA,80.00,5.00,38.10,NA,NA,NA,NA,17.00,47.10,3.60,297.60,0.00,0.00,150.40,994.70,NA
2018-12-28 13:00:00,250.00,361.00,4.00,31.10,19.80,72.60,27.40,NA,84.70,5.00,37.80,NA,NA,NA,NA,17.30,45.40,3.60,301.40,0.00,0.00,137.90,994.40,NA
2018-12-28 13:15:00,250.00,361.00,3.60,28.10,17.90,71.20,26.90,0.70,87.90,5.00,37.70,NA,NA,NA,NA,17.60,42.00,3.20,310.30,0.00,0.00,133.30,994.20,NA
2018-12-28 13:30:00,250.00,361.00,3.70,28.20,18.00,69.00,26.00,0.80,87.40,5.10,38.30,NA,NA,NA,NA,17.80,40.40,3.70,292.70,0.00,0.00,133.00,994.10,NA
2018-12-28 13:45:00,250.00,361.00,3.40,26.50,16.90,67.10,25.40,NA,89.40,4.90,38.00,NA,NA,NA,NA,17.70,41.60,3.60,296.00,0.00,0.00,131.20,994.10,NA
2018-12-28 14:00:00,211.00,322.00,3.30,27.10,17.20,66.40,24.20,NA,90.50,4.70,36.30,NA,NA,NA,NA,17.70,42.00,3.20,304.20,0.00,0.00,125.50,993.90,NA
2018-12-28 14:15:00,211.00,322.00,3.70,26.70,17.20,66.50,24.30,1.00,92.30,4.50,34.70,NA,NA,NA,NA,17.70,41.90,3.60,298.00,0.00,0.00,123.30,993.70,NA
2018-12-28 14:30:00,211.00,322.00,2.30,25.80,15.60,67.10,24.30,NA,93.60,4.40,34.20,NA,NA,NA,NA,17.90,41.70,3.50,296.10,0.00,0.00,127.90,993.60,NA
2018-12-28 14:45:00,211.00,322.00,2.30,24.70,15.00,64.40,23.90,NA,94.50,4.40,33.70,NA,NA,NA,NA,17.80,41.70,3.80,297.60,0.00,0.00,117.50,993.50,NA
2018-12-28 15:00:00,215.00,322.00,2.90,25.00,15.60,59.70,NA,NA,89.50,4.20,33.10,NA,NA,NA,NA,18.20,40.10,3.20,299.00,0.00,0.00,107.70,993.50,NA
2018-12-28 15:15:00,215.00,322.00,2.60,26.60,16.30,56.00,23.10,NA,89.70,4.10,32.60,NA,NA,NA,NA,18.00,38.60,3.60,298.30,0.00,0.00,89.80,993.60,NA
2018-12-28 15:30:00,215.00,322.00,2.20,23.60,14.40,53.90,22.50,NA,92.00,4.00,32.20,NA,NA,NA,NA,17.90,38.10,3.40,309.10,0.00,0.00,77.60,993.60,NA
2018-12-28 15:45:00,215.00,322.00,1.90,25.60,15.20,53.30,21.50,NA,88.40,3.80,31.30,NA,NA,NA,NA,17.80,40.10,3.00,294.70,0.00,0.00,70.90,993.90,NA
2018-12-28 16:00:00,169.00,266.00,2.20,29.10,17.30,52.50,21.10,NA,84.40,3.80,30.80,NA,NA,NA,NA,17.60,40.90,3.00,301.50,0.00,0.00,60.70,994.00,NA
2018-12-28 16:15:00,169.00,266.00,2.80,31.90,19.20,52.40,NA,NA,78.00,3.80,30.90,NA,NA,NA,NA,17.40,42.70,2.50,296.30,0.00,0.00,49.30,994.20,NA
2018-12-28 16:30:00,169.00,266.00,2.60,36.60,21.50,52.90,21.20,NA,73.60,3.80,31.00,NA,NA,NA,NA,17.10,43.00,2.50,291.70,0.00,0.00,38.70,994.40,NA
2018-12-28 16:45:00,169.00,266.00,1.80,38.50,22.00,53.20,NA,NA,72.30,3.80,31.70,NA,NA,NA,NA,16.80,44.70,2.10,294.10,0.00,0.00,28.90,994.50,NA
2018-12-28 17:00:00,169.00,284.00,1.80,50.50,28.20,53.60,22.60,NA,58.00,3.70,32.20,NA,NA,NA,NA,16.30,46.60,1.80,296.40,0.00,0.00,17.40,994.50,NA
2018-12-28 17:15:00,169.00,284.00,2.60,71.90,40.80,52.30,26.00,NA,35.80,3.60,32.10,NA,NA,NA,NA,15.60,49.60,1.70,296.40,0.00,0.00,8.90,994.70,NA
2018-12-28 17:30:00,169.00,284.00,3.90,96.10,54.20,52.40,27.30,NA,15.90,3.60,32.70,NA,NA,NA,NA,15.00,51.30,1.70,297.00,0.00,0.00,4.60,994.80,NA
2018-12-28 17:45:00,169.00,284.00,11.80,109.40,67.80,56.80,27.50,NA,3.80,3.70,34.60,NA,NA,NA,NA,14.40,54.10,1.40,301.00,0.00,0.00,3.30,994.90,NA
2018-12-28 18:00:00,184.00,353.00,23.50,98.10,71.30,53.50,26.90,NA,1.10,3.80,36.90,NA,NA,NA,NA,13.80,56.00,1.40,286.30,0.00,0.00,3.20,995.10,NA
2018-12-28 18:15:00,184.00,353.00,28.90,104.20,79.00,54.10,28.50,NA,1.10,3.90,38.60,NA,NA,NA,NA,13.50,57.00,1.30,294.40,0.00,0.00,3.20,995.30,NA
2018-12-28 18:30:00,184.00,353.00,43.80,105.90,91.90,55.90,29.00,NA,1.50,4.10,40.00,NA,NA,NA,NA,12.80,61.10,1.20,294.90,0.00,0.00,3.30,995.40,NA
2018-12-28 18:45:00,184.00,353.00,74.80,104.90,116.90,60.80,28.90,NA,1.20,4.40,41.90,NA,NA,NA,NA,12.30,63.80,1.20,299.20,0.00,0.00,3.30,995.50,NA
2018-12-28 19:00:00,222.00,396.00,96.40,112.50,138.30,68.50,28.90,NA,1.20,4.80,44.50,NA,NA,NA,NA,12.10,64.90,1.30,309.20,0.00,0.00,3.20,995.60,NA
2018-12-28 19:15:00,222.00,396.00,121.80,106.70,156.70,62.60,30.60,1.50,1.50,5.20,47.10,NA,NA,NA,NA,11.90,65.80,1.20,309.00,0.00,0.00,3.30,995.80,NA
2018-12-28 19:30:00,222.00,396.00,138.10,105.50,168.70,68.70,31.40,NA,1.70,5.30,48.80,NA,NA,NA,NA,11.40,68.60,1.00,304.30,0.00,0.00,3.20,995.90,NA
2018-12-28 19:45:00,222.00,396.00,141.70,108.10,173.00,71.00,32.30,NA,1.30,5.50,50.30,NA,NA,NA,NA,10.80,72.70,0.80,306.60,0.00,0.00,3.30,996.00,NA
2018-12-28 20:00:00,276.00,440.00,144.10,107.10,174.50,70.30,32.50,NA,1.50,5.70,51.80,NA,NA,NA,NA,9.90,78.20,0.50,318.10,0.00,0.00,3.20,995.90,NA
2018-12-28 20:15:00,276.00,440.00,160.10,102.00,184.60,69.30,33.50,NA,2.00,5.90,52.70,NA,NA,NA,NA,9.30,81.00,0.80,309.90,0.00,0.00,3.30,995.90,NA
2018-12-28 20:30:00,276.00,440.00,196.80,115.90,222.40,75.60,34.50,NA,1.30,6.00,53.60,NA,NA,NA,NA,9.00,82.20,0.80,319.70,0.00,0.00,3.20,995.90,NA
2018-12-28 20:45:00,276.00,440.00,247.00,109.90,259.80,68.80,34.80,NA,2.20,6.20,54.50,NA,NA,NA,NA,8.90,83.90,0.60,309.10,0.00,0.00,3.30,995.90,NA
2018-12-28 21:00:00,317.00,499.00,263.00,111.00,273.40,69.10,35.70,NA,1.80,6.40,56.30,NA,NA,NA,NA,8.60,85.70,0.50,317.90,0.00,0.00,3.20,996.00,NA
2018-12-28 21:15:00,317.00,499.00,284.90,112.30,292.10,73.70,37.00,NA,1.40,6.70,58.30,NA,NA,NA,NA,8.40,87.20,0.50,292.10,0.00,0.00,3.30,996.10,NA
2018-12-28 21:30:00,317.00,499.00,284.30,112.20,291.50,75.50,38.30,NA,2.30,7.00,60.40,NA,NA,NA,NA,8.20,88.70,0.50,316.90,0.00,0.00,3.30,996.20,NA
2018-12-28 21:45:00,317.00,499.00,313.20,110.10,314.10,75.40,39.60,NA,2.20,7.20,62.40,NA,NA,NA,NA,8.20,90.00,0.60,325.00,0.00,0.00,3.20,996.20,NA
2018-12-28 22:00:00,387.00,561.00,340.60,107.60,335.00,80.90,40.50,NA,1.80,7.40,64.70,NA,NA,NA,NA,8.00,91.00,0.60,313.00,0.00,0.00,3.20,996.20,NA
2018-12-28 22:15:00,387.00,561.00,343.80,101.10,334.10,78.50,41.00,NA,2.20,7.80,67.00,NA,NA,NA,NA,8.00,92.00,0.60,309.20,0.00,0.00,3.20,996.20,NA
2018-12-28 22:30:00,387.00,561.00,372.50,89.60,351.10,78.40,41.90,NA,1.00,8.00,68.80,NA,NA,NA,NA,7.90,92.50,0.80,310.30,0.00,0.00,3.20,996.30,NA
2018-12-28 22:45:00,387.00,561.00,428.30,90.90,397.40,70.70,NA,NA,2.00,8.10,70.20,NA,NA,NA,NA,7.90,93.20,0.80,317.20,0.00,0.00,3.10,996.40,NA
2018-12-28 23:00:00,434.00,614.00,413.00,83.80,381.20,70.20,40.80,NA,2.50,8.30,70.90,NA,NA,NA,NA,7.70,93.60,0.80,309.00,0.00,0.00,3.20,996.40,NA
2018-12-28 23:15:00,434.00,614.00,387.80,80.10,358.80,70.40,27.70,NA,1.00,8.30,70.80,NA,NA,NA,NA,7.50,94.10,0.50,324.40,0.00,0.00,3.20,996.20,NA
2018-12-28 23:30:00,434.00,614.00,383.90,81.00,356.10,69.40,25.40,NA,1.10,8.30,70.70,NA,NA,NA,NA,7.50,94.50,0.60,321.20,0.00,0.00,3.30,996.20,NA
2018-12-28 23:45:00,434.00,614.00,368.10,78.80,342.20,69.30,24.50,NA,2.00,8.30,69.60,NA,NA,NA,NA,7.40,94.70,0.90,319.30,0.00,0.00,3.20,996.10,NA
2018-12-29 00:00:00,442.00,628.00,325.80,74.70,305.20,61.80,24.50,NA,1.00,8.30,69.20,NA,NA,NA,NA,7.20,95.00,0.80,318.90,0.00,0.00,3.20,996.00,NA
2018-12-29 00:15:00,442.00,628.00,296.30,70.00,278.90,67.30,23.50,NA,1.30,8.20,67.60,NA,NA,NA,NA,6.70,95.10,0.80,318.40,0.00,0.00,3.10,995.90,NA
2018-12-29 00:30:00,442.00,628.00,286.10,65.70,268.20,68.30,23.20,NA,1.00,NA,NA,NA,NA,NA,NA,6.40,95.40,0.70,311.80,0.00,0.00,3.20,995.80,NA
2018-12-29 00:45:00,442.00,628.00,271.80,55.60,251.20,65.90,23.30,NA,1.50,NA,NA,NA,NA,NA,NA,6.30,95.90,0.80,307.30,0.00,0.00,3.20,995.80,NA
2018-12-29 01:00:00,390.00,538.00,223.90,62.70,215.80,66.20,22.70,NA,NA,2.30,34.50,NA,NA,NA,NA,6.40,96.30,1.00,318.70,0.00,0.00,3.20,995.90,NA
2018-12-29 01:15:00,390.00,538.00,205.50,49.90,194.20,67.50,20.70,NA,NA,7.80,64.40,NA,NA,NA,NA,6.00,96.40,0.90,320.50,0.00,0.00,3.20,996.00,NA
2018-12-29 01:30:00,390.00,538.00,194.40,60.10,190.60,65.10,19.30,NA,0.60,7.80,64.10,NA,NA,NA,NA,6.10,96.60,0.90,315.50,0.00,0.00,3.20,996.00,NA
2018-12-29 01:45:00,390.00,538.00,195.80,54.30,188.50,64.80,18.80,NA,0.80,7.70,62.80,NA,NA,NA,NA,6.30,96.60,0.90,313.90,0.00,0.00,3.20,996.00,NA
2018-12-29 02:00:00,348.00,466.00,NA,NA,NA,NA,NA,NA,1.00,7.60,62.40,NA,NA,NA,NA,6.40,96.70,0.90,305.90,0.00,0.00,3.20,995.90,NA
2018-12-29 02:15:00,348.00,466.00,NA,NA,NA,NA,NA,NA,0.70,7.50,61.70,NA,NA,NA,NA,6.50,96.60,0.90,299.30,0.00,0.00,3.20,995.80,NA
2018-12-29 02:30:00,348.00,466.00,NA,NA,NA,NA,NA,NA,1.10,7.40,60.60,NA,NA,NA,NA,6.60,96.00,0.90,302.50,0.00,0.00,3.20,995.70,NA
2018-12-29 02:45:00,348.00,466.00,104.10,65.40,119.50,67.80,15.30,NA,1.30,7.20,58.30,NA,NA,NA,NA,6.60,95.30,1.00,307.50,0.00,0.00,3.20,995.70,NA
2018-12-29 03:00:00,299.00,434.00,100.10,65.80,116.70,68.60,14.40,NA,0.70,7.20,56.30,NA,NA,NA,NA,6.40,94.90,1.10,318.50,0.00,0.00,3.10,995.60,NA
2018-12-29 03:15:00,299.00,434.00,94.50,64.10,111.20,67.80,14.30,NA,1.10,7.20,57.00,NA,NA,NA,NA,6.30,94.80,1.10,319.50,0.00,0.00,3.10,995.30,NA
2018-12-29 03:30:00,299.00,434.00,88.10,65.20,106.60,67.60,13.50,NA,0.70,7.20,56.50,NA,NA,NA,NA,6.00,94.90,0.90,313.30,0.00,0.00,3.20,995.20,NA
2018-12-29 03:45:00,299.00,434.00,88.60,60.10,104.20,67.10,13.90,NA,0.90,7.20,56.20,NA,NA,NA,NA,5.90,95.20,1.00,321.60,0.00,0.00,3.10,995.00,NA
2018-12-29 04:00:00,267.00,381.00,86.40,56.40,100.40,67.10,13.80,NA,1.60,7.10,55.20,NA,NA,NA,NA,5.90,95.50,1.10,314.20,0.00,0.00,3.10,994.80,NA
2018-12-29 04:15:00,267.00,381.00,80.00,55.80,94.90,67.50,12.60,NA,0.90,6.90,54.50,NA,NA,NA,NA,5.80,95.70,1.00,310.30,0.00,0.00,3.10,994.80,NA
2018-12-29 04:30:00,267.00,381.00,63.90,58.60,83.70,67.50,12.30,NA,0.60,6.90,54.20,NA,NA,NA,NA,5.70,95.80,0.90,313.20,0.00,0.00,3.10,994.80,NA
2018-12-29 04:45:00,267.00,381.00,53.70,46.90,68.60,68.20,NA,NA,NA,6.80,53.70,NA,NA,NA,NA,5.60,95.90,0.80,317.40,0.00,0.00,3.10,994.70,NA
2018-12-29 05:00:00,238.00,342.00,42.70,51.90,62.40,68.50,13.70,NA,0.70,6.60,52.90,NA,NA,NA,NA,5.50,96.00,0.70,314.60,0.00,0.00,3.10,994.80,NA
2018-12-29 05:15:00,238.00,342.00,42.20,49.40,60.70,66.40,16.20,NA,1.00,6.40,52.00,NA,NA,NA,NA,5.40,96.20,0.70,298.70,0.00,0.00,3.20,994.90,NA
2018-12-29 05:30:00,238.00,342.00,49.00,53.50,68.20,64.60,16.00,NA,2.20,6.30,51.50,NA,NA,NA,NA,5.50,96.50,1.10,303.70,0.00,0.00,3.10,995.00,NA
2018-12-29 05:45:00,238.00,342.00,55.70,49.60,71.80,63.10,16.30,NA,1.00,6.20,50.60,NA,NA,NA,NA,5.80,96.10,1.30,305.80,0.00,0.00,3.10,995.20,NA
2018-12-29 06:00:00,221.00,315.00,55.60,62.20,78.40,62.60,16.50,NA,1.20,6.10,50.20,NA,NA,NA,NA,6.50,92.30,1.30,281.00,0.00,0.00,3.20,995.50,NA
2018-12-29 06:15:00,221.00,315.00,62.70,70.70,88.60,62.30,16.20,NA,1.20,6.00,49.30,NA,NA,NA,NA,7.00,84.00,1.60,283.10,0.00,0.00,3.20,995.80,NA
2018-12-29 06:30:00,221.00,315.00,55.70,70.50,82.90,63.20,15.70,NA,0.60,5.80,48.80,NA,NA,NA,NA,6.90,82.70,1.20,287.20,0.00,0.00,3.20,996.10,NA
2018-12-29 06:45:00,221.00,315.00,68.00,73.90,94.70,62.60,16.30,NA,0.60,5.80,48.20,NA,NA,NA,NA,6.70,83.30,1.00,293.60,0.00,0.00,3.30,996.30,NA
2018-12-29 07:00:00,204.00,305.00,80.00,77.50,106.40,59.70,15.70,NA,0.60,5.60,47.50,NA,NA,NA,NA,6.50,84.10,1.20,296.20,0.00,0.00,4.70,996.60,NA
2018-12-29 07:15:00,204.00,305.00,81.80,75.50,106.80,57.40,15.50,NA,0.60,5.40,46.40,NA,NA,NA,NA,6.40,84.90,1.10,301.50,0.00,0.00,9.20,996.70,NA
2018-12-29 07:30:00,204.00,305.00,77.90,75.60,103.70,56.10,16.30,NA,0.50,5.20,45.40,NA,NA,NA,NA,6.30,86.20,1.00,300.90,0.00,0.00,17.80,997.00,NA
2018-12-29 07:45:00,204.00,305.00,82.60,77.90,109.00,55.10,16.10,NA,1.30,5.10,45.00,NA,NA,NA,NA,6.90,83.80,1.00,282.60,0.00,0.00,31.50,997.30,NA
2018-12-29 08:00:00,212.00,327.00,96.50,99.50,131.90,48.00,15.60,NA,1.60,5.00,44.60,NA,NA,NA,NA,7.70,77.80,1.40,276.10,0.00,0.00,48.40,997.60,NA
2018-12-29 08:15:00,212.00,327.00,65.20,121.10,117.40,51.00,15.90,NA,2.40,5.00,44.00,NA,NA,NA,NA,8.60,74.10,1.30,282.10,0.00,0.00,67.30,997.80,NA
2018-12-29 08:30:00,212.00,327.00,57.20,84.10,91.60,55.40,15.40,NA,2.70,5.10,43.20,NA,NA,NA,NA,9.20,71.60,1.50,286.30,0.00,0.00,68.80,998.10,NA
2018-12-29 08:45:00,212.00,327.00,51.90,71.50,80.30,53.40,16.70,NA,5.20,5.00,42.60,NA,NA,NA,NA,9.90,68.70,1.30,283.60,0.00,0.00,100.10,998.30,NA
2018-12-29 09:00:00,217.00,342.00,57.20,75.00,86.50,52.60,18.00,NA,4.60,4.90,42.10,NA,NA,NA,NA,11.10,63.70,1.30,247.30,0.00,0.00,133.70,998.60,NA
2018-12-29 09:15:00,217.00,342.00,45.30,68.30,72.80,53.40,19.80,NA,7.30,4.80,41.60,NA,NA,NA,NA,11.40,60.50,1.90,282.70,0.00,0.00,158.80,998.70,NA
2018-12-29 09:30:00,217.00,342.00,32.90,62.70,60.30,59.50,20.20,NA,12.00,4.80,41.00,NA,NA,NA,NA,12.10,58.10,2.00,283.50,0.00,0.00,181.70,998.80,NA
2018-12-29 09:45:00,217.00,342.00,20.90,47.40,42.20,61.60,21.00,NA,21.80,4.70,40.60,NA,NA,NA,NA,12.70,55.20,2.60,289.50,0.00,0.00,206.60,998.90,NA
2018-12-29 10:00:00,210.00,322.00,18.20,44.00,38.20,57.90,21.40,NA,30.90,4.70,40.10,NA,NA,NA,NA,13.40,52.80,2.20,284.70,0.00,0.00,229.70,998.90,NA
2018-12-29 10:15:00,210.00,322.00,16.00,39.30,33.90,55.30,21.50,NA,38.30,4.50,39.20,NA,NA,NA,NA,14.10,50.50,2.30,289.90,0.00,0.00,254.90,998.80,NA
2018-12-29 10:30:00,210.00,322.00,12.10,44.60,33.50,57.00,21.90,0.10,41.90,4.30,37.20,NA,NA,NA,NA,14.40,49.60,2.20,282.80,0.00,0.00,267.80,998.80,NA
