Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-09-09 05:15:00,11.00,29.00,1.70,13.70,8.70,36.80,NA,1.20,38.80,0.50,6.30,NA,NA,NA,NA,25.00,92.50,2.30,121.70,0.00,0.00,3.40,981.50,NA
2018-09-09 05:30:00,13.00,20.00,1.60,13.30,8.40,39.50,NA,1.20,38.20,0.50,7.00,NA,NA,NA,NA,24.90,92.70,2.30,124.70,0.00,0.00,4.00,981.60,NA
2018-09-09 05:45:00,13.00,20.00,1.60,13.10,8.30,26.00,NA,1.20,36.80,0.50,6.60,NA,NA,NA,NA,24.80,93.00,2.00,120.70,0.00,0.00,6.70,981.80,NA
2018-09-09 06:00:00,13.00,20.00,1.70,12.70,8.20,22.90,NA,1.20,36.20,0.40,6.00,NA,NA,NA,NA,24.80,93.10,1.90,118.30,0.00,0.00,15.00,982.00,NA
2018-09-09 06:15:00,13.00,20.00,1.70,13.30,8.40,21.60,NA,1.20,35.50,1.00,5.80,NA,NA,NA,NA,24.90,92.90,1.90,122.00,0.00,0.00,26.00,982.20,NA
2018-09-09 06:30:00,9.00,22.00,1.90,14.10,9.10,21.50,NA,1.20,33.40,0.80,5.90,NA,NA,NA,NA,25.20,91.80,1.90,119.30,0.00,0.00,38.90,982.40,NA
2018-09-09 06:45:00,9.00,22.00,2.20,14.00,9.30,29.00,NA,1.20,34.00,0.90,5.90,NA,NA,NA,NA,25.70,89.50,1.90,119.50,0.00,0.00,44.50,982.50,NA
2018-09-09 07:00:00,9.00,22.00,2.70,14.40,9.80,27.80,NA,1.20,34.90,1.00,5.70,NA,NA,NA,NA,26.30,86.30,2.40,122.70,0.00,0.00,108.30,982.60,NA
2018-09-09 07:15:00,9.00,22.00,3.30,15.50,10.90,19.40,NA,1.20,35.60,0.90,5.60,NA,NA,NA,NA,26.80,83.50,2.30,116.80,0.00,0.00,200.70,982.70,NA
2018-09-09 07:30:00,12.00,24.00,3.80,16.20,11.70,15.40,NA,NA,38.10,0.70,5.20,NA,NA,NA,NA,27.10,82.60,2.80,135.10,0.00,0.00,165.90,983.00,NA
2018-09-09 07:45:00,12.00,24.00,3.60,15.40,11.10,15.10,0.30,1.10,40.20,0.40,4.60,NA,NA,NA,NA,26.60,84.90,3.10,135.70,0.00,0.00,139.30,983.10,NA
2018-09-09 08:00:00,12.00,24.00,3.30,13.80,10.00,17.30,3.10,1.00,39.10,0.80,4.80,NA,NA,NA,NA,27.20,81.80,2.90,132.60,0.00,0.00,233.60,983.30,NA
2018-09-09 08:15:00,12.00,24.00,3.10,12.70,9.30,16.40,4.00,1.00,42.80,0.80,4.70,NA,NA,NA,NA,28.40,77.40,3.10,133.00,0.50,0.50,419.00,983.50,NA
2018-09-09 08:30:00,6.00,18.00,2.90,11.60,8.60,14.80,4.40,1.00,44.10,0.60,5.00,NA,NA,NA,NA,25.10,80.10,3.30,132.60,0.00,0.00,188.20,983.70,NA
2018-09-09 08:45:00,6.00,18.00,2.70,11.30,8.20,13.00,7.00,1.00,45.70,0.50,4.30,NA,NA,NA,NA,27.80,80.00,3.20,135.80,0.00,0.00,227.00,983.80,NA
2018-09-09 09:00:00,6.00,18.00,2.70,11.00,8.10,11.40,7.90,1.00,48.60,0.60,3.80,NA,NA,NA,NA,28.20,77.50,3.40,133.00,0.00,0.00,338.30,984.00,NA
2018-09-09 09:15:00,6.00,18.00,2.40,10.50,7.60,10.50,8.80,1.00,56.80,0.50,3.90,NA,NA,NA,NA,29.30,73.20,3.60,129.50,0.00,0.00,538.90,984.20,NA
2018-09-09 09:30:00,6.00,20.00,2.20,10.50,7.40,10.10,9.70,1.00,57.20,0.50,3.30,NA,NA,NA,NA,29.80,71.30,3.40,123.50,0.00,0.00,560.20,984.30,NA
2018-09-09 09:45:00,6.00,20.00,2.20,9.90,7.10,9.30,9.60,1.00,60.40,0.50,3.00,NA,NA,NA,NA,30.20,70.10,3.70,127.10,0.00,0.00,528.80,984.40,NA
2018-09-09 10:00:00,6.00,20.00,2.20,10.00,7.10,8.60,9.00,1.00,63.10,0.50,2.80,NA,NA,NA,NA,30.40,69.70,3.10,124.40,0.00,0.00,541.50,984.40,NA
2018-09-09 10:15:00,6.00,20.00,2.00,10.30,7.10,8.30,9.10,1.00,65.60,0.70,2.70,NA,NA,NA,NA,30.80,68.40,3.80,131.40,0.00,0.00,644.40,984.40,NA
2018-09-09 10:30:00,3.00,14.00,1.90,10.30,7.00,8.10,9.60,1.00,68.10,0.60,2.70,NA,NA,NA,NA,31.20,66.70,4.00,127.60,0.00,0.00,690.00,984.30,NA
2018-09-09 10:45:00,3.00,14.00,1.90,10.50,7.20,7.90,9.60,1.00,NA,0.70,2.50,NA,NA,NA,NA,31.40,67.30,3.20,123.50,0.00,0.00,482.60,984.20,NA
2018-09-09 11:00:00,3.00,14.00,1.90,10.60,7.20,7.80,8.90,1.00,71.50,0.90,2.40,NA,NA,NA,NA,31.00,67.60,3.40,122.90,0.00,0.00,672.80,984.10,NA
2018-09-09 11:15:00,3.00,14.00,2.20,10.70,7.50,7.80,7.90,1.00,74.80,0.80,2.70,NA,NA,NA,NA,31.10,67.90,4.20,133.10,0.00,0.00,522.00,984.00,NA
2018-09-09 11:30:00,3.00,13.00,2.30,11.30,7.90,7.90,4.60,1.00,74.70,0.80,2.90,NA,NA,NA,NA,30.50,69.20,4.00,127.40,0.00,0.00,399.50,983.80,NA
2018-09-09 11:45:00,3.00,13.00,1.90,11.20,7.50,8.20,7.50,1.00,79.70,0.60,3.10,NA,NA,NA,NA,30.50,69.20,4.20,128.20,0.00,0.00,480.10,983.80,NA
2018-09-09 12:00:00,3.00,13.00,1.90,11.30,7.50,7.80,7.90,1.00,84.00,0.70,3.20,NA,NA,NA,NA,30.80,68.20,3.40,123.60,0.00,0.00,368.60,983.70,NA
2018-09-09 12:15:00,3.00,13.00,2.00,10.90,7.40,7.40,5.40,1.10,87.70,0.90,3.20,NA,NA,NA,NA,31.10,67.30,4.60,134.00,0.00,0.00,589.10,983.50,NA
2018-09-09 12:30:00,14.00,29.00,2.00,10.80,7.30,7.30,2.60,1.10,90.00,0.90,3.00,NA,NA,NA,NA,31.40,67.40,4.20,134.10,0.00,0.00,479.70,983.40,NA
2018-09-09 12:45:00,14.00,29.00,1.80,11.10,7.40,7.20,2.80,1.10,92.30,0.70,2.80,NA,NA,NA,NA,31.10,67.90,4.10,133.10,0.00,0.00,384.10,983.30,NA
2018-09-09 13:00:00,14.00,29.00,2.20,11.70,8.00,12.70,2.30,1.10,94.30,0.70,2.80,NA,NA,NA,NA,32.10,65.10,4.00,133.70,0.00,0.00,655.70,983.10,NA
2018-09-09 13:15:00,14.00,29.00,2.00,12.10,8.10,31.50,1.90,1.10,97.40,0.70,2.70,NA,NA,NA,NA,32.40,64.50,4.00,134.20,0.00,0.00,482.10,983.00,NA
2018-09-09 13:30:00,13.00,25.00,2.00,12.00,8.00,36.50,NA,NA,96.50,1.00,2.80,NA,NA,NA,NA,32.20,65.30,3.80,131.40,0.00,0.00,509.20,982.90,NA
2018-09-09 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.10,68.10,4.40,137.40,0.00,0.00,271.20,982.80,NA
2018-09-09 14:00:00,13.00,25.00,1.50,12.00,7.70,24.70,NA,NA,110.40,NA,NA,NA,NA,NA,NA,30.90,68.40,3.90,133.70,0.00,0.00,342.30,982.70,NA
2018-09-09 14:15:00,13.00,25.00,2.40,12.10,8.40,20.60,3.50,1.20,99.20,NA,NA,NA,NA,NA,NA,31.60,67.10,3.80,143.50,0.00,0.00,408.20,982.40,NA
2018-09-09 14:30:00,13.00,25.00,2.40,12.60,8.70,17.50,5.20,1.30,101.80,0.30,1.60,NA,NA,NA,NA,32.40,64.50,4.60,148.20,0.00,0.00,557.60,982.30,NA
2018-09-09 14:45:00,NA,NA,2.20,12.40,8.40,15.10,5.20,1.30,97.30,0.50,3.20,NA,NA,NA,NA,32.40,64.90,4.40,154.40,0.00,0.00,527.30,982.20,NA
2018-09-09 15:00:00,NA,NA,2.10,12.50,8.30,14.10,5.10,1.30,97.70,0.50,3.00,NA,NA,NA,NA,32.30,64.50,4.90,145.50,0.00,0.00,518.80,982.00,NA
2018-09-09 15:15:00,NA,NA,2.10,12.30,8.30,16.10,3.60,1.30,96.40,0.60,2.90,NA,NA,NA,NA,32.10,65.30,3.70,132.30,0.00,0.00,265.40,981.90,NA
2018-09-09 15:30:00,NA,NA,2.40,13.10,8.90,18.30,0.80,1.30,94.50,1.30,3.10,NA,NA,NA,NA,31.50,66.70,3.00,129.90,0.00,0.00,70.70,981.90,NA
2018-09-09 15:45:00,8.00,18.00,2.40,14.20,9.50,20.10,0.70,1.30,95.70,0.90,3.70,NA,NA,NA,NA,30.80,67.90,4.20,139.40,0.00,0.00,58.40,981.80,NA
2018-09-09 16:00:00,8.00,18.00,2.70,13.90,9.60,22.30,1.80,1.20,93.20,0.70,4.10,NA,NA,NA,NA,30.70,68.20,4.20,141.90,0.00,0.00,59.90,981.70,NA
2018-09-09 16:15:00,8.00,18.00,2.80,12.40,8.80,20.00,1.80,1.20,90.10,0.60,4.10,NA,NA,NA,NA,30.70,68.50,4.30,152.40,0.00,0.00,51.30,981.70,NA
2018-09-09 16:30:00,8.00,18.00,2.60,11.80,8.40,17.50,2.40,1.20,93.40,0.50,4.00,NA,NA,NA,NA,30.70,69.50,3.80,146.70,0.00,0.00,49.40,981.80,NA
2018-09-09 16:45:00,3.00,20.00,5.30,10.90,10.00,13.00,5.30,1.20,88.60,0.70,4.20,NA,NA,NA,NA,30.50,70.00,4.10,148.60,0.00,0.00,49.60,981.80,NA
2018-09-09 17:00:00,3.00,20.00,2.20,11.20,7.80,10.80,7.90,1.30,88.90,0.80,4.50,NA,NA,NA,NA,30.40,71.50,3.40,156.10,0.00,0.00,62.20,981.90,NA
2018-09-09 17:15:00,3.00,20.00,2.00,11.30,7.70,10.60,4.10,1.30,82.70,0.60,4.70,NA,NA,NA,NA,30.00,71.30,3.90,151.60,0.00,0.00,30.50,982.00,NA
2018-09-09 17:30:00,3.00,20.00,2.10,10.20,7.20,10.30,2.70,1.30,81.80,0.40,4.80,NA,NA,NA,NA,29.30,74.60,3.00,152.80,0.00,0.00,24.40,982.10,NA
2018-09-09 17:45:00,3.00,18.00,2.10,10.90,7.50,9.80,5.90,1.30,76.50,0.40,3.80,NA,NA,NA,NA,28.20,77.30,2.80,151.40,0.00,0.00,18.80,982.20,NA
2018-09-09 18:00:00,3.00,18.00,2.10,10.80,7.50,9.10,6.70,1.30,77.10,0.40,4.20,NA,NA,NA,NA,28.60,76.90,3.60,144.00,0.00,0.00,10.80,982.30,NA
2018-09-09 18:15:00,3.00,18.00,2.00,11.00,7.50,8.70,7.10,1.40,74.40,0.50,5.20,NA,NA,NA,NA,28.70,77.90,2.70,153.70,0.00,0.00,4.90,982.50,NA
2018-09-09 18:30:00,3.00,18.00,2.10,11.80,7.90,8.70,7.00,1.40,69.50,0.80,3.90,NA,NA,NA,NA,28.80,77.90,2.70,157.00,0.00,0.00,3.80,982.80,NA
2018-09-09 18:45:00,3.00,24.00,1.90,12.60,8.30,8.50,7.60,1.40,66.40,0.70,4.30,NA,NA,NA,NA,28.60,78.90,2.40,159.70,0.00,0.00,3.70,983.00,NA
2018-09-09 19:00:00,3.00,24.00,2.00,13.20,8.60,8.30,7.40,1.50,64.40,0.90,5.40,NA,NA,NA,NA,28.60,78.30,3.50,157.20,0.00,0.00,3.60,983.10,NA
2018-09-09 19:15:00,3.00,24.00,2.00,12.40,8.20,8.20,7.60,1.40,64.20,1.00,6.40,NA,NA,NA,NA,28.50,79.50,3.00,158.50,0.00,0.00,3.50,983.30,NA
2018-09-09 19:30:00,3.00,24.00,2.00,12.00,8.00,8.60,NA,NA,60.70,1.10,5.80,NA,NA,NA,NA,28.40,80.00,3.10,169.80,0.00,0.00,3.70,983.50,NA
2018-09-09 19:45:00,11.00,33.00,2.00,11.70,7.90,8.90,5.50,1.10,66.50,0.90,5.20,NA,NA,NA,NA,28.10,80.70,3.20,169.60,0.00,0.00,3.60,983.70,NA
2018-09-09 20:00:00,11.00,33.00,1.80,11.60,7.60,8.60,3.30,1.20,67.70,0.80,4.60,NA,NA,NA,NA,27.90,81.40,2.90,163.60,0.00,0.00,3.50,984.00,NA
2018-09-09 20:15:00,11.00,33.00,1.90,12.60,8.20,8.30,1.30,1.20,62.40,0.70,4.00,NA,NA,NA,NA,27.70,83.30,2.00,171.00,0.00,0.00,3.60,984.20,NA
2018-09-09 20:30:00,11.00,33.00,1.90,13.80,8.90,7.80,NA,1.20,51.90,0.80,4.20,NA,NA,NA,NA,27.30,86.20,1.80,177.80,0.00,0.00,3.60,984.40,NA
2018-09-09 20:45:00,20.00,42.00,1.90,14.00,9.00,7.10,NA,1.20,50.20,0.70,4.60,NA,NA,NA,NA,27.10,87.20,1.70,175.60,0.00,0.00,3.60,984.60,NA
2018-09-09 21:00:00,20.00,42.00,1.90,13.30,8.70,6.80,NA,1.20,49.40,0.60,4.90,NA,NA,NA,NA,26.90,86.70,1.80,172.40,0.00,0.00,3.60,984.80,NA
2018-09-09 21:15:00,20.00,42.00,2.00,12.30,8.20,7.50,NA,1.20,49.50,0.60,5.00,NA,NA,NA,NA,26.80,86.90,1.40,175.60,0.00,0.00,3.60,984.90,NA
2018-09-09 21:30:00,20.00,42.00,2.00,12.00,8.00,10.40,NA,1.30,46.20,0.50,5.20,NA,NA,NA,NA,26.40,88.60,1.00,177.40,0.00,0.00,3.70,984.90,NA
2018-09-09 21:45:00,11.00,39.00,1.90,12.00,7.90,18.60,NA,1.20,38.30,0.50,6.00,NA,NA,NA,NA,26.00,90.50,0.90,159.20,0.00,0.00,3.70,984.90,NA
2018-09-09 22:00:00,11.00,39.00,1.90,12.70,8.30,22.60,NA,1.30,28.50,0.50,6.20,NA,NA,NA,NA,25.70,92.90,1.00,163.30,0.00,0.00,3.70,984.90,NA
2018-09-09 22:15:00,11.00,39.00,2.20,13.60,9.00,23.00,NA,1.30,28.30,0.50,5.90,NA,NA,NA,NA,25.60,93.20,0.90,167.20,0.00,0.00,3.60,984.80,NA
2018-09-09 22:30:00,11.00,39.00,2.20,14.00,9.20,23.20,NA,1.30,29.60,0.60,5.60,NA,NA,NA,NA,25.70,93.30,1.50,167.50,0.00,0.00,3.70,984.80,NA
2018-09-09 22:45:00,20.00,35.00,2.10,14.30,9.30,NA,NA,1.30,31.90,0.70,5.40,NA,NA,NA,NA,25.70,92.90,1.30,162.70,0.00,0.00,3.60,984.70,NA
2018-09-09 23:00:00,20.00,35.00,2.00,15.00,9.70,23.20,NA,1.30,28.80,1.00,4.70,NA,NA,NA,NA,25.40,93.10,1.00,122.60,0.00,0.00,3.70,984.80,NA
2018-09-09 23:15:00,20.00,35.00,2.00,15.30,9.80,24.10,NA,1.30,26.40,0.90,4.30,NA,NA,NA,NA,25.30,93.70,1.10,108.40,0.00,0.00,3.70,984.90,NA
2018-09-09 23:30:00,20.00,35.00,1.90,14.90,9.50,25.20,NA,1.30,22.60,0.60,4.60,NA,NA,NA,NA,25.10,94.40,1.50,122.30,0.00,0.00,3.80,984.70,NA
2018-09-09 23:45:00,22.00,41.00,1.90,15.90,10.00,26.70,NA,1.30,22.50,0.60,4.60,NA,NA,NA,NA,25.00,94.60,1.20,109.10,0.00,0.00,3.80,984.70,NA
2018-09-10 00:00:00,22.00,41.00,2.20,16.00,10.30,29.70,NA,1.30,22.50,0.70,4.90,NA,NA,NA,NA,25.10,94.10,1.00,85.00,0.00,0.00,3.80,984.70,NA
2018-09-10 00:15:00,22.00,41.00,2.40,15.60,10.30,23.70,2.10,1.20,19.90,0.80,5.00,NA,NA,NA,NA,25.10,94.00,1.00,62.20,0.00,0.00,4.00,984.60,NA
2018-09-10 00:30:00,22.00,41.00,2.20,15.30,10.00,18.10,5.10,1.30,21.30,0.90,4.80,NA,NA,NA,NA,25.20,94.00,1.00,74.40,0.00,0.00,3.90,984.60,NA
2018-09-10 00:45:00,13.00,36.00,2.00,15.50,9.90,15.70,5.10,1.30,NA,0.70,5.00,NA,NA,NA,NA,25.20,94.00,1.00,47.40,0.00,0.00,4.10,984.60,NA
2018-09-10 01:00:00,13.00,36.00,1.80,17.50,10.80,15.30,4.30,1.30,NA,0.60,5.30,NA,NA,NA,NA,25.30,93.30,0.80,39.70,0.00,0.00,4.00,984.50,NA
2018-09-10 01:15:00,13.00,36.00,1.90,18.90,11.60,15.30,5.50,1.30,89.90,0.80,5.80,NA,NA,NA,NA,25.60,92.40,1.10,49.00,0.00,0.00,4.00,984.50,NA
2018-09-10 01:30:00,13.00,36.00,1.80,19.00,11.60,13.40,NA,NA,27.20,0.80,6.20,NA,NA,NA,NA,25.60,93.00,0.90,61.80,0.00,0.00,3.90,984.30,NA
2018-09-10 01:45:00,36.00,57.00,NA,NA,NA,NA,NA,NA,22.00,0.70,6.10,NA,NA,NA,NA,25.50,93.60,1.10,108.50,0.00,0.00,3.80,984.10,NA
2018-09-10 02:00:00,36.00,57.00,NA,NA,NA,NA,NA,NA,24.30,0.80,5.80,NA,NA,NA,NA,25.30,93.90,1.10,110.30,0.00,0.00,3.70,984.00,NA
2018-09-10 02:15:00,36.00,57.00,NA,NA,NA,NA,NA,NA,23.30,0.70,5.30,NA,NA,NA,NA,25.20,94.20,1.20,119.40,0.00,0.00,3.80,983.90,NA
2018-09-10 02:30:00,36.00,57.00,2.70,14.90,10.10,12.60,NA,1.20,20.40,0.60,5.00,NA,NA,NA,NA,25.00,94.70,1.60,129.60,0.00,0.00,3.80,983.70,NA
2018-09-10 02:45:00,40.00,61.00,2.30,17.50,11.20,10.40,1.10,1.20,19.60,0.50,4.60,NA,NA,NA,NA,25.10,95.00,1.80,131.10,0.00,0.00,3.70,983.40,NA
2018-09-10 03:00:00,40.00,61.00,2.30,21.30,13.20,10.10,0.60,1.20,17.80,0.50,4.10,NA,NA,NA,NA,25.00,95.00,1.10,120.90,0.00,0.00,3.70,983.50,NA
2018-09-10 03:15:00,40.00,61.00,2.20,23.00,14.00,9.90,1.00,1.20,17.70,0.60,5.20,NA,NA,NA,NA,25.00,95.00,1.60,150.20,0.00,0.00,3.80,983.40,NA
2018-09-10 03:30:00,40.00,61.00,2.10,24.20,14.50,9.70,1.30,1.20,17.00,0.70,6.00,NA,NA,NA,NA,25.00,95.00,1.50,147.40,0.00,0.00,3.70,983.50,NA
2018-09-10 03:45:00,45.00,58.00,2.00,22.70,13.70,9.80,1.20,1.20,20.60,0.60,5.90,NA,NA,NA,NA,25.00,95.00,1.30,162.30,0.00,0.00,3.60,983.50,NA
2018-09-10 04:00:00,45.00,58.00,2.00,20.20,12.40,9.60,1.00,1.20,23.20,0.90,5.50,NA,NA,NA,NA,25.10,95.00,1.00,183.00,0.00,0.00,3.60,983.50,NA
2018-09-10 04:15:00,45.00,58.00,2.00,18.80,11.70,8.80,NA,1.20,20.80,0.80,5.20,NA,NA,NA,NA,25.20,95.00,1.60,182.30,0.00,0.00,3.50,983.50,NA
2018-09-10 04:30:00,45.00,58.00,2.10,17.10,10.80,8.10,NA,1.30,24.70,0.50,4.90,NA,NA,NA,NA,25.30,94.50,1.60,187.90,0.00,0.00,3.60,983.60,NA
2018-09-10 04:45:00,23.00,39.00,2.10,15.20,9.80,6.70,NA,1.20,23.20,0.50,4.80,NA,NA,NA,NA,25.20,94.10,1.10,212.40,0.00,0.00,3.50,983.60,NA
2018-09-10 05:00:00,23.00,39.00,2.10,16.30,10.40,6.10,NA,1.30,18.10,0.50,4.10,NA,NA,NA,NA,25.10,94.50,1.30,209.80,0.00,0.00,3.50,983.80,NA
2018-09-10 05:15:00,23.00,39.00,2.00,16.50,10.40,6.30,NA,1.30,19.40,1.00,3.80,NA,NA,NA,NA,25.00,94.60,0.90,205.20,0.00,0.00,3.50,984.00,NA
2018-09-10 05:30:00,23.00,39.00,2.00,16.10,10.20,11.10,NA,1.30,18.80,0.80,3.90,NA,NA,NA,NA,24.90,94.90,0.90,164.00,0.00,0.00,4.10,984.10,NA
2018-09-10 05:45:00,18.00,33.00,2.20,16.80,10.70,19.40,NA,1.30,14.20,0.50,3.70,NA,NA,NA,NA,24.70,95.00,1.00,149.70,0.00,0.00,7.30,984.10,NA
2018-09-10 06:00:00,18.00,33.00,2.50,16.80,11.00,22.40,0.80,1.30,17.90,0.50,3.60,NA,NA,NA,NA,24.70,95.00,0.50,154.70,0.00,0.00,15.70,984.20,NA
2018-09-10 06:15:00,18.00,33.00,2.40,15.70,10.30,24.60,NA,1.30,19.50,0.80,3.90,NA,NA,NA,NA,25.00,95.00,0.80,179.60,0.00,0.00,17.50,984.40,NA
2018-09-10 06:30:00,18.00,33.00,3.10,15.30,10.60,28.60,NA,1.30,19.10,0.70,4.10,NA,NA,NA,NA,25.10,95.00,0.90,183.60,0.00,0.00,20.70,984.60,NA
2018-09-10 06:45:00,23.00,33.00,6.20,21.30,16.50,55.40,NA,1.30,15.20,0.50,4.40,NA,NA,NA,NA,25.50,94.90,1.00,206.20,0.00,0.00,44.50,984.60,NA
2018-09-10 07:00:00,23.00,33.00,5.30,17.60,13.70,35.60,NA,1.30,19.20,0.50,5.80,NA,NA,NA,NA,26.30,92.00,1.00,206.60,0.00,0.00,95.70,984.80,NA
2018-09-10 07:15:00,23.00,33.00,5.20,18.70,14.20,19.90,NA,1.40,22.00,0.70,8.10,NA,NA,NA,NA,26.90,88.60,1.20,166.30,0.00,0.00,135.10,985.00,NA
2018-09-10 07:30:00,23.00,33.00,5.00,17.80,13.50,16.60,NA,NA,25.30,0.60,11.40,NA,NA,NA,NA,27.20,86.90,1.10,174.80,0.00,0.00,162.20,985.10,NA
2018-09-10 07:45:00,18.00,41.00,4.50,16.20,12.30,16.10,0.10,1.20,27.80,0.50,11.70,NA,NA,NA,NA,28.20,83.10,1.70,152.90,0.00,0.00,254.50,985.20,NA
2018-09-10 08:00:00,18.00,41.00,4.50,15.80,12.10,18.00,4.30,1.10,26.90,0.70,10.60,NA,NA,NA,NA,27.90,83.00,1.60,154.50,0.00,0.00,150.20,985.40,NA
2018-09-10 08:15:00,18.00,41.00,3.60,14.40,10.60,17.70,6.40,1.10,33.00,0.90,7.50,NA,NA,NA,NA,28.20,81.60,1.10,159.80,0.00,0.00,165.80,985.50,NA
2018-09-10 08:30:00,18.00,41.00,3.10,13.60,9.70,15.20,9.60,1.10,33.20,0.60,5.30,NA,NA,NA,NA,28.00,83.20,1.20,209.90,0.00,0.00,152.30,985.60,NA
2018-09-10 08:45:00,9.00,31.00,2.50,12.70,8.80,12.90,9.60,1.10,38.30,0.70,4.60,NA,NA,NA,NA,29.10,78.70,0.60,174.90,0.00,0.00,249.30,985.70,NA
2018-09-10 09:00:00,9.00,31.00,2.80,12.60,9.00,11.90,9.70,1.10,40.40,0.60,3.80,NA,NA,NA,NA,29.30,78.70,1.10,207.80,0.00,0.00,228.90,985.80,NA
2018-09-10 09:15:00,9.00,31.00,2.90,13.00,9.20,11.30,9.90,1.10,42.20,0.50,4.10,NA,NA,NA,NA,29.30,78.10,1.10,251.70,0.00,0.00,229.80,985.90,NA
2018-09-10 09:30:00,9.00,31.00,2.40,12.60,8.70,11.00,9.50,1.10,51.00,0.60,4.60,NA,NA,NA,NA,30.70,72.20,0.70,240.70,0.00,0.00,478.20,986.10,NA
2018-09-10 09:45:00,13.00,30.00,2.20,11.90,8.10,10.30,10.40,1.10,48.20,0.70,4.20,NA,NA,NA,NA,30.10,75.20,0.70,211.00,0.00,0.00,169.10,986.10,NA
2018-09-10 10:00:00,13.00,30.00,2.10,11.30,7.70,9.70,12.80,1.10,54.00,1.10,3.50,NA,NA,NA,NA,30.50,72.50,0.50,314.60,0.00,0.00,287.20,986.00,NA
2018-09-10 10:15:00,13.00,30.00,2.10,11.10,7.60,9.30,8.00,1.10,63.70,0.80,3.10,NA,NA,NA,NA,31.30,69.00,0.40,274.40,0.00,0.00,469.70,986.10,NA
2018-09-10 10:30:00,13.00,30.00,1.80,11.20,7.40,9.10,4.40,1.10,71.40,0.50,2.90,NA,NA,NA,NA,31.70,67.00,0.40,90.10,0.00,0.00,385.80,986.10,NA
2018-09-10 10:45:00,16.00,27.00,1.60,11.00,7.20,9.20,7.30,1.10,74.80,0.70,2.70,NA,NA,NA,NA,31.60,67.80,0.60,66.50,0.00,0.00,294.90,986.10,NA
2018-09-10 11:00:00,16.00,27.00,1.80,10.80,7.20,9.10,8.60,1.10,81.20,0.60,2.40,NA,NA,NA,NA,31.00,69.70,0.70,9.70,0.00,0.00,241.40,986.00,NA
2018-09-10 11:15:00,16.00,27.00,1.70,11.10,7.30,9.20,9.00,1.10,79.10,0.70,2.40,NA,NA,NA,NA,31.00,70.40,0.80,33.60,0.00,0.00,239.40,985.90,NA
2018-09-10 11:30:00,16.00,27.00,1.90,11.20,7.50,9.50,9.90,1.10,90.30,0.60,2.50,NA,NA,NA,NA,31.20,68.60,0.90,30.70,0.00,0.00,270.80,985.80,NA
2018-09-10 11:45:00,22.00,35.00,1.80,11.80,7.70,9.50,9.60,1.20,104.00,0.70,2.30,NA,NA,NA,NA,31.20,68.70,0.90,30.60,0.00,0.00,268.60,985.60,NA
2018-09-10 12:00:00,22.00,35.00,1.40,12.40,7.70,9.30,8.40,1.20,111.80,0.60,2.50,NA,NA,NA,NA,30.80,70.40,1.60,19.40,0.00,0.00,233.20,985.60,NA
2018-09-10 12:15:00,22.00,35.00,1.60,13.70,8.60,9.40,5.90,1.30,130.60,0.50,3.10,NA,NA,NA,NA,30.80,69.80,1.00,355.30,0.00,0.00,239.60,985.40,NA
2018-09-10 12:30:00,22.00,35.00,1.50,15.50,9.50,9.40,5.70,1.30,139.40,0.60,6.20,NA,NA,NA,NA,31.30,70.00,0.90,66.40,0.00,0.00,254.70,985.40,NA
2018-09-10 12:45:00,36.00,55.00,1.50,19.00,11.40,9.00,4.50,1.50,146.70,0.80,10.30,NA,NA,NA,NA,31.10,71.50,1.10,90.40,0.00,0.00,210.90,985.20,NA
2018-09-10 13:00:00,36.00,55.00,1.90,22.40,13.50,8.80,3.50,1.50,147.20,1.10,13.00,NA,NA,NA,NA,30.70,72.60,1.40,114.10,0.00,0.00,197.50,985.10,NA
2018-09-10 13:15:00,36.00,55.00,1.90,23.80,14.20,11.10,5.30,1.60,154.00,1.50,19.10,NA,NA,NA,NA,31.00,71.50,1.30,115.80,0.00,0.00,233.60,985.00,NA
2018-09-10 13:30:00,36.00,55.00,2.10,24.80,14.90,15.50,NA,NA,151.00,1.70,22.60,NA,NA,NA,NA,31.20,70.90,1.30,144.50,0.00,0.00,259.90,984.80,NA
2018-09-10 13:45:00,45.00,101.00,2.30,26.20,15.80,20.10,2.20,1.50,157.80,1.60,22.60,NA,NA,NA,NA,31.50,69.80,1.10,153.90,0.00,0.00,278.80,984.70,NA
2018-09-10 14:00:00,45.00,101.00,2.40,27.80,16.70,24.10,NA,1.40,150.50,1.60,22.70,NA,NA,NA,NA,31.80,68.40,1.20,135.20,0.00,0.00,304.50,984.60,NA
2018-09-10 14:15:00,45.00,101.00,2.80,29.60,18.00,27.00,3.00,1.40,121.90,1.60,22.60,NA,NA,NA,NA,32.30,66.70,1.50,134.60,0.00,0.00,345.90,984.30,NA
