Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-10-21 20:00:00,133.00,571.00,216.80,74.50,216.30,18.40,31.50,4.90,7.70,8.90,88.10,NA,NA,NA,NA,21.90,58.90,0.80,257.20,0.00,0.00,9.80,989.50,NA
2018-10-21 20:15:00,133.00,571.00,216.40,74.20,215.80,30.90,29.40,4.10,8.40,9.50,86.10,NA,NA,NA,NA,21.70,58.40,0.80,262.00,0.00,0.00,9.60,989.60,NA
2018-10-21 20:30:00,133.00,571.00,225.20,73.10,222.60,37.30,35.00,4.10,8.80,11.00,103.30,NA,NA,NA,NA,21.50,57.80,0.60,263.50,0.00,0.00,9.80,989.60,NA
2018-10-21 20:45:00,160.00,539.00,222.70,75.70,221.80,40.10,35.00,4.20,9.50,9.70,95.40,NA,NA,NA,NA,21.10,61.20,0.70,261.90,0.00,0.00,10.00,989.70,NA
2018-10-21 21:00:00,160.00,539.00,191.90,67.50,192.40,35.80,29.70,3.70,10.80,10.00,98.50,NA,NA,NA,NA,21.80,58.30,0.60,253.20,0.00,0.00,10.10,989.80,NA
2018-10-21 21:15:00,160.00,539.00,154.50,72.30,164.50,41.80,30.30,3.30,10.80,10.90,101.60,NA,NA,NA,NA,21.40,59.60,0.50,232.30,0.00,0.00,10.30,989.90,NA
2018-10-21 21:30:00,160.00,539.00,171.60,50.30,167.00,31.20,19.30,3.50,12.30,11.00,94.30,NA,NA,NA,NA,21.10,61.30,0.60,259.90,0.00,0.00,9.70,989.90,NA
2018-10-21 21:45:00,216.00,544.00,187.80,71.80,189.80,50.80,18.50,3.80,12.30,10.40,86.10,NA,NA,NA,NA,21.20,61.90,0.50,212.10,0.00,0.00,10.10,990.00,NA
2018-10-21 22:00:00,216.00,544.00,186.80,67.00,187.90,42.40,17.60,3.50,14.00,10.40,85.30,NA,NA,NA,NA,20.80,63.20,0.40,226.90,0.00,0.00,10.50,990.00,NA
2018-10-21 22:15:00,216.00,544.00,192.00,60.00,188.40,45.10,17.00,3.60,13.30,11.00,88.30,NA,NA,NA,NA,20.60,65.20,0.50,264.60,0.00,0.00,10.50,989.90,NA
2018-10-21 22:30:00,216.00,544.00,188.10,61.50,185.60,48.50,17.00,3.50,12.30,10.50,81.60,NA,NA,NA,NA,20.50,66.60,0.40,249.60,0.00,0.00,10.70,989.90,NA
2018-10-21 22:45:00,228.00,511.00,168.20,56.90,168.10,40.70,16.70,NA,11.40,9.90,76.00,NA,NA,NA,NA,20.10,67.80,0.60,229.00,0.00,0.00,11.10,990.00,NA
2018-10-21 23:00:00,228.00,511.00,157.70,56.90,158.90,42.40,15.90,2.30,11.20,8.90,67.60,NA,NA,NA,NA,19.90,68.80,0.60,237.20,0.00,0.00,11.00,989.90,NA
2018-10-21 23:15:00,228.00,511.00,151.60,56.80,153.90,41.50,17.00,2.40,10.80,7.80,58.10,NA,NA,NA,NA,19.50,71.90,0.50,242.90,0.00,0.00,11.90,989.90,NA
2018-10-21 23:30:00,228.00,511.00,150.00,51.30,149.60,41.60,NA,2.40,10.40,7.20,51.10,NA,NA,NA,NA,19.00,74.50,0.70,269.60,0.00,0.00,12.00,989.80,NA
2018-10-21 23:45:00,195.00,404.00,144.30,53.00,145.90,42.00,19.80,2.40,10.00,7.30,51.60,NA,NA,NA,NA,19.20,71.50,0.60,259.60,0.00,0.00,12.20,989.80,NA
2018-10-22 00:00:00,195.00,404.00,124.20,54.20,129.90,43.90,23.10,2.10,10.10,7.10,50.80,NA,NA,NA,NA,19.30,66.90,0.40,273.00,0.00,0.00,12.10,989.70,NA
2018-10-22 00:15:00,195.00,404.00,107.90,53.80,116.70,45.50,26.30,2.00,9.50,6.80,48.50,NA,NA,NA,NA,19.30,65.60,0.40,286.90,0.00,0.00,11.80,989.60,NA
2018-10-22 00:30:00,195.00,404.00,103.40,49.20,110.40,41.00,28.50,1.80,9.30,6.40,44.10,NA,NA,NA,NA,19.30,65.10,0.80,272.90,0.00,0.00,11.80,989.50,NA
2018-10-22 00:45:00,180.00,360.00,120.30,50.80,125.30,38.70,25.50,1.90,10.20,5.70,38.30,NA,NA,NA,NA,19.70,65.50,1.10,264.90,0.00,0.00,11.90,989.30,NA
2018-10-22 01:00:00,180.00,360.00,116.30,51.50,122.30,46.10,26.20,1.90,NA,5.40,34.20,NA,NA,NA,NA,18.50,73.00,0.80,245.60,0.00,0.00,12.50,989.40,NA
2018-10-22 01:15:00,180.00,360.00,81.40,42.50,89.00,49.00,28.00,1.50,NA,5.70,33.30,NA,NA,NA,NA,18.40,73.00,0.70,231.80,0.00,0.00,12.80,989.30,NA
2018-10-22 01:30:00,180.00,360.00,54.50,44.60,68.10,47.10,31.60,1.50,NA,5.90,29.70,NA,NA,NA,NA,18.30,73.70,0.70,264.20,0.00,0.00,13.00,989.10,NA
2018-10-22 01:45:00,219.00,404.00,68.40,39.40,76.90,46.60,29.40,1.50,9.10,5.70,21.00,NA,NA,NA,NA,17.70,78.00,0.60,261.50,0.00,0.00,13.40,989.10,NA
2018-10-22 02:00:00,219.00,404.00,NA,NA,NA,NA,NA,NA,10.20,5.40,18.70,NA,NA,NA,NA,17.80,76.50,0.60,237.40,0.00,0.00,13.50,989.10,NA
2018-10-22 02:15:00,219.00,404.00,NA,NA,NA,NA,NA,NA,9.30,5.30,18.80,NA,NA,NA,NA,17.60,77.80,0.60,236.40,0.00,0.00,13.70,989.00,NA
2018-10-22 02:30:00,219.00,404.00,NA,NA,NA,NA,NA,NA,9.00,4.70,15.80,NA,NA,NA,NA,17.50,79.10,0.80,227.80,0.00,0.00,13.80,988.80,NA
2018-10-22 02:45:00,173.00,304.00,18.60,37.50,35.10,39.80,28.20,1.20,9.20,4.40,14.20,NA,NA,NA,NA,17.70,77.50,0.80,265.30,0.00,0.00,13.60,988.60,NA
2018-10-22 03:00:00,173.00,304.00,17.10,33.20,31.60,40.30,28.70,1.20,8.40,4.00,12.80,NA,NA,NA,NA,17.30,80.40,0.40,293.10,0.00,0.00,14.10,988.60,NA
2018-10-22 03:15:00,173.00,304.00,46.60,36.60,58.20,40.10,27.30,1.30,9.60,3.50,11.90,NA,NA,NA,NA,16.90,86.10,0.60,283.40,0.00,0.00,13.90,988.40,NA
2018-10-22 03:30:00,173.00,304.00,29.40,35.20,43.20,43.40,27.30,1.30,8.40,3.50,11.70,NA,NA,NA,NA,17.20,91.40,0.80,270.10,0.00,0.00,14.00,988.40,NA
2018-10-22 03:45:00,173.00,334.00,21.20,29.50,33.00,41.90,29.80,1.20,8.60,3.50,11.50,NA,NA,NA,NA,17.20,91.50,0.60,294.60,0.00,0.00,14.10,988.40,NA
2018-10-22 04:00:00,173.00,334.00,13.30,33.00,28.40,43.60,28.20,1.30,8.50,3.30,10.80,NA,NA,NA,NA,17.20,91.10,1.10,273.70,0.00,0.00,14.10,988.30,NA
2018-10-22 04:15:00,173.00,334.00,13.30,32.10,27.90,42.60,24.30,1.20,8.50,3.00,9.80,NA,NA,NA,NA,16.90,94.10,1.00,260.90,0.00,0.00,14.30,988.30,NA
2018-10-22 04:30:00,173.00,334.00,23.60,34.10,37.50,42.50,26.10,1.30,8.30,3.00,9.70,NA,NA,NA,NA,17.00,93.40,0.80,254.30,0.00,0.00,14.20,988.40,NA
2018-10-22 04:45:00,200.00,331.00,32.30,30.00,42.10,42.40,26.00,NA,7.80,3.00,9.70,NA,NA,NA,NA,16.80,94.30,0.80,282.40,0.00,0.00,14.00,988.40,NA
2018-10-22 05:00:00,200.00,331.00,34.50,32.70,45.50,42.80,27.50,1.30,8.00,3.00,9.50,NA,NA,NA,NA,16.70,98.90,0.80,270.50,0.00,0.00,14.30,988.60,NA
2018-10-22 05:15:00,200.00,331.00,34.90,31.30,45.00,43.80,26.90,1.40,8.50,3.20,9.90,NA,NA,NA,NA,16.70,98.90,0.80,279.80,0.00,0.00,14.20,988.70,NA
2018-10-22 05:30:00,200.00,331.00,50.60,32.40,58.20,49.20,NA,1.30,8.30,3.60,10.60,NA,NA,NA,NA,16.70,93.90,1.00,278.30,0.00,0.00,14.30,988.80,NA
2018-10-22 05:45:00,311.00,433.00,51.90,34.30,60.60,45.20,26.50,1.40,8.60,3.70,10.90,NA,NA,NA,NA,16.80,82.20,0.90,267.60,0.00,0.00,14.20,989.00,NA
2018-10-22 06:00:00,311.00,433.00,39.90,33.80,50.60,46.20,24.20,1.30,7.60,3.70,11.30,NA,NA,NA,NA,16.50,84.90,0.90,278.30,0.00,0.00,14.40,989.00,NA
2018-10-22 06:15:00,311.00,433.00,37.40,36.70,50.00,41.90,22.90,1.40,7.10,3.50,13.20,NA,NA,NA,NA,16.40,84.10,0.90,275.30,0.00,0.00,15.20,989.20,NA
2018-10-22 06:30:00,311.00,433.00,55.00,34.60,62.80,40.10,22.40,1.90,7.50,3.60,15.60,NA,NA,NA,NA,16.50,83.00,0.90,254.70,0.00,0.00,19.60,989.30,NA
2018-10-22 06:45:00,156.00,362.00,63.50,34.10,70.00,41.10,25.20,1.70,6.80,3.40,14.00,NA,NA,NA,NA,16.80,80.30,0.80,281.50,0.00,0.00,30.30,989.30,NA
2018-10-22 07:00:00,156.00,362.00,59.20,38.30,68.50,45.20,24.20,1.60,7.60,3.40,13.90,NA,NA,NA,NA,17.10,79.10,0.50,290.50,0.00,0.00,54.30,989.40,NA
2018-10-22 07:15:00,156.00,362.00,69.40,34.60,74.90,41.10,21.40,1.90,8.00,3.50,12.70,NA,NA,NA,NA,17.90,75.00,0.80,259.30,0.00,0.00,89.00,989.50,NA
2018-10-22 07:30:00,156.00,362.00,99.70,39.20,102.00,41.40,21.30,2.50,7.70,4.20,16.90,NA,NA,NA,NA,18.80,70.30,0.80,258.10,0.00,0.00,121.50,989.40,NA
2018-10-22 07:45:00,168.00,672.00,116.90,38.00,115.90,46.10,23.60,3.10,7.90,4.40,22.50,NA,NA,NA,NA,19.70,69.50,0.70,247.60,0.00,0.00,152.80,989.30,NA
2018-10-22 08:00:00,168.00,672.00,100.10,39.20,102.40,50.90,30.90,2.50,7.30,4.80,28.90,NA,NA,NA,NA,20.50,64.80,0.70,254.70,0.00,0.00,200.00,989.40,NA
2018-10-22 08:15:00,168.00,672.00,82.90,46.60,92.00,49.70,25.50,2.10,8.10,6.30,46.00,NA,NA,NA,NA,21.60,61.80,0.70,243.30,0.00,0.00,246.10,989.60,NA
2018-10-22 08:30:00,168.00,672.00,59.60,40.90,70.50,48.90,24.30,1.70,11.00,6.00,43.00,NA,NA,NA,NA,21.90,55.30,0.90,268.40,0.00,0.00,283.90,989.10,NA
2018-10-22 08:45:00,150.00,477.00,51.10,46.90,66.30,46.60,23.00,1.70,13.50,4.80,30.90,NA,NA,NA,NA,22.70,52.20,1.00,267.40,0.00,0.00,316.80,989.00,NA
2018-10-22 09:00:00,150.00,477.00,33.40,45.80,51.60,47.70,20.10,1.60,21.60,4.10,22.50,NA,NA,NA,NA,23.20,50.70,0.80,275.90,0.00,0.00,354.40,988.30,NA
2018-10-22 09:15:00,150.00,477.00,18.70,41.80,37.50,44.80,25.60,1.30,38.00,3.90,20.80,NA,NA,NA,NA,23.80,47.40,1.10,283.80,0.00,0.00,402.60,989.20,NA
2018-10-22 09:30:00,150.00,477.00,10.00,32.80,25.60,45.90,24.40,1.30,57.40,3.40,16.20,NA,NA,NA,NA,24.40,45.80,1.30,273.40,0.00,0.00,447.00,989.20,NA
2018-10-22 09:45:00,130.00,337.00,5.90,36.70,24.30,46.50,26.10,1.30,60.60,3.10,13.30,NA,NA,NA,NA,25.50,43.50,1.20,280.30,0.00,0.00,488.70,989.40,NA
2018-10-22 10:00:00,130.00,337.00,5.00,34.30,22.30,44.30,26.00,1.30,75.30,3.10,13.40,NA,NA,NA,NA,26.20,41.60,1.00,287.30,0.00,0.00,498.90,988.90,NA
2018-10-22 10:15:00,130.00,337.00,3.00,28.00,17.40,43.70,26.80,1.10,99.50,2.90,13.00,NA,NA,NA,NA,26.60,40.50,1.70,281.40,0.00,0.00,535.10,989.20,NA
2018-10-22 10:30:00,130.00,337.00,2.10,26.80,15.90,42.60,27.30,1.20,112.70,2.80,12.80,NA,NA,NA,NA,27.30,39.80,0.80,286.30,0.00,0.00,528.20,988.70,NA
2018-10-22 10:45:00,130.00,337.00,1.70,24.20,14.30,42.20,25.70,NA,126.30,2.70,11.50,NA,NA,NA,NA,28.00,37.20,0.80,308.80,0.00,0.00,485.40,987.60,NA
2018-10-22 11:00:00,130.00,337.00,1.90,23.70,14.20,40.90,25.50,1.20,132.40,2.80,12.20,NA,NA,NA,NA,28.70,35.50,0.80,320.50,0.00,0.00,383.50,988.40,NA
2018-10-22 11:15:00,130.00,337.00,1.70,20.40,12.30,40.80,24.50,1.10,145.00,2.80,12.20,NA,NA,NA,NA,28.70,34.70,1.30,316.90,0.00,0.00,479.20,987.50,NA
2018-10-22 11:30:00,130.00,337.00,1.30,18.10,10.60,39.00,NA,1.10,146.30,2.60,10.60,NA,NA,NA,NA,29.20,33.20,1.20,309.30,0.00,0.00,337.20,987.70,NA
2018-10-22 11:45:00,116.00,326.00,1.80,18.10,11.10,38.30,20.40,1.00,155.30,2.70,11.10,NA,NA,NA,NA,29.80,31.60,1.00,323.70,0.00,0.00,406.40,987.20,NA
2018-10-22 12:00:00,116.00,326.00,1.30,17.80,10.50,36.00,17.60,1.00,153.90,2.50,10.80,NA,NA,NA,NA,29.80,30.80,1.40,322.50,0.00,0.00,542.40,986.70,NA
2018-10-22 12:15:00,116.00,326.00,1.10,17.60,10.30,34.60,19.40,0.90,152.00,1.90,8.60,NA,NA,NA,NA,30.40,30.00,1.40,328.40,0.00,0.00,562.40,986.80,NA
2018-10-22 12:30:00,116.00,326.00,1.60,18.10,10.90,33.50,20.50,1.00,153.60,1.70,8.10,NA,NA,NA,NA,30.30,30.30,1.30,323.10,0.00,0.00,562.10,986.70,NA
2018-10-22 12:45:00,73.00,304.00,1.50,16.30,9.90,33.60,22.80,0.90,158.10,1.70,8.70,NA,NA,NA,NA,30.10,30.30,2.10,340.80,0.00,0.00,543.80,986.60,NA
2018-10-22 13:00:00,73.00,304.00,1.30,16.60,9.90,32.30,23.50,0.90,159.20,1.70,10.00,NA,NA,NA,NA,30.70,29.40,1.30,311.00,0.00,0.00,519.60,986.40,NA
2018-10-22 13:15:00,73.00,304.00,0.90,17.50,10.00,32.10,25.10,0.90,170.50,1.70,10.10,NA,NA,NA,NA,30.80,29.30,1.50,328.20,0.00,0.00,503.30,986.20,NA
2018-10-22 13:30:00,73.00,304.00,1.00,15.70,NA,32.30,24.40,0.90,170.60,1.70,10.90,NA,NA,NA,NA,30.50,28.00,1.70,335.40,0.00,0.00,499.50,985.80,NA
2018-10-22 13:45:00,59.00,232.00,1.10,15.80,9.40,31.30,21.90,0.80,169.20,1.70,12.80,NA,NA,NA,NA,30.60,28.80,1.40,324.30,0.00,0.00,269.90,986.40,NA
2018-10-22 14:00:00,59.00,232.00,1.60,17.80,10.80,30.60,23.90,0.90,159.30,1.70,13.10,NA,NA,NA,NA,30.60,28.50,1.40,293.50,0.00,0.00,135.70,986.50,NA
2018-10-22 14:15:00,59.00,232.00,2.10,20.80,12.70,29.80,23.40,0.90,150.10,1.70,12.30,NA,NA,NA,NA,30.60,28.60,1.30,297.00,0.00,0.00,161.80,986.30,NA
2018-10-22 14:30:00,59.00,232.00,2.20,24.90,15.00,28.40,23.40,1.00,145.70,1.50,11.10,NA,NA,NA,NA,30.20,29.20,1.30,298.60,0.00,0.00,132.70,986.20,NA
2018-10-22 14:45:00,56.00,218.00,2.50,23.50,14.50,29.00,24.20,0.80,145.90,1.40,9.20,NA,NA,NA,NA,30.30,28.60,1.10,314.10,0.00,0.00,108.60,986.10,NA
2018-10-22 15:00:00,56.00,218.00,2.00,20.00,12.30,30.10,NA,0.80,151.10,1.30,8.50,NA,NA,NA,NA,30.20,27.80,1.30,315.80,0.00,0.00,81.00,986.10,NA
2018-10-22 15:15:00,56.00,218.00,1.90,16.50,10.30,28.60,23.70,0.80,150.10,1.20,8.70,NA,NA,NA,NA,30.10,28.40,1.20,302.80,0.00,0.00,109.40,985.90,NA
2018-10-22 15:30:00,56.00,218.00,2.10,18.60,11.70,26.70,21.50,0.80,149.20,1.20,9.40,NA,NA,NA,NA,30.00,26.70,1.20,315.10,0.00,0.00,181.10,985.70,NA
2018-10-22 15:45:00,45.00,184.00,2.00,20.80,12.70,25.00,21.10,0.90,135.00,1.30,10.80,NA,NA,NA,NA,30.20,26.80,0.90,309.90,0.00,0.00,91.80,985.90,NA
2018-10-22 16:00:00,45.00,184.00,2.40,21.30,13.30,26.90,22.10,0.90,130.80,1.30,12.00,NA,NA,NA,NA,30.20,25.20,1.10,292.10,0.00,0.00,53.30,986.00,NA
2018-10-22 16:15:00,45.00,184.00,2.10,24.20,14.50,23.20,22.30,1.00,122.40,1.60,13.70,NA,NA,NA,NA,29.50,28.10,0.80,318.20,0.00,0.00,48.90,986.10,NA
2018-10-22 16:30:00,45.00,184.00,2.40,23.60,14.50,24.10,22.10,1.00,124.80,1.70,13.70,NA,NA,NA,NA,28.80,30.30,0.70,292.70,0.00,0.00,43.50,986.10,NA
2018-10-22 16:45:00,51.00,211.00,1.80,25.80,15.20,26.90,20.20,NA,116.50,1.70,14.50,NA,NA,NA,NA,28.20,32.10,0.60,311.00,0.00,0.00,37.20,986.10,NA
2018-10-22 17:00:00,51.00,211.00,1.40,27.70,15.90,26.70,21.20,0.80,112.90,1.60,14.70,NA,NA,NA,NA,27.70,33.50,0.60,306.50,0.00,0.00,27.80,986.10,NA
2018-10-22 17:15:00,51.00,211.00,1.50,29.70,17.00,25.40,21.10,1.00,106.40,2.10,19.90,NA,NA,NA,NA,27.10,35.50,0.50,307.30,0.00,0.00,19.60,986.20,NA
2018-10-22 17:30:00,51.00,211.00,1.80,46.40,26.10,NA,NA,1.20,85.80,2.50,22.10,NA,NA,NA,NA,26.30,38.50,0.70,280.40,0.00,0.00,12.50,986.30,NA
2018-10-22 17:45:00,55.00,238.00,4.10,65.30,38.10,28.80,20.60,1.40,42.50,2.80,24.00,NA,NA,NA,NA,25.30,41.30,0.70,279.30,0.00,0.00,9.80,986.40,NA
2018-10-22 18:00:00,55.00,238.00,30.10,84.80,69.60,23.30,21.20,2.20,9.70,3.20,33.10,NA,NA,NA,NA,24.80,44.10,0.50,281.80,0.00,0.00,8.20,986.40,NA
2018-10-22 18:15:00,55.00,238.00,63.40,80.40,94.20,22.30,21.40,3.10,4.70,3.30,34.50,NA,NA,NA,NA,24.10,48.10,0.70,227.90,0.00,0.00,6.80,986.70,NA
2018-10-22 18:30:00,55.00,238.00,85.40,84.00,114.40,31.20,19.00,3.20,4.30,5.60,54.30,NA,NA,NA,NA,23.40,50.50,0.70,240.80,0.00,0.00,6.90,986.80,NA
2018-10-22 18:45:00,80.00,456.00,110.70,76.40,131.90,27.90,15.30,3.60,4.70,6.20,63.70,NA,NA,NA,NA,23.40,50.80,0.40,268.90,0.00,0.00,7.20,986.80,NA
2018-10-22 19:00:00,80.00,456.00,105.80,81.00,129.30,28.80,24.10,2.70,4.10,6.40,60.80,NA,NA,NA,NA,23.20,50.80,0.50,278.90,0.00,0.00,6.90,986.80,NA
2018-10-22 19:15:00,80.00,456.00,106.20,74.70,126.10,27.90,24.20,2.90,5.00,6.50,59.40,NA,NA,NA,NA,23.20,50.20,0.30,211.20,0.00,0.00,7.10,987.20,NA
2018-10-22 19:30:00,80.00,456.00,132.20,73.60,147.60,32.50,20.80,2.80,5.40,5.90,50.60,NA,NA,NA,NA,23.00,51.20,0.50,221.40,0.00,0.00,7.10,987.30,NA
2018-10-22 19:45:00,96.00,394.00,166.70,73.50,174.90,35.70,19.80,5.50,6.50,7.20,60.20,NA,NA,NA,NA,22.50,55.30,0.30,206.20,0.00,0.00,7.20,987.60,NA
2018-10-22 20:00:00,96.00,394.00,203.80,84.70,211.00,32.90,20.60,5.20,7.50,8.10,68.80,NA,NA,NA,NA,22.30,56.30,0.20,177.90,0.00,0.00,7.30,987.90,NA
2018-10-22 20:15:00,96.00,394.00,170.50,79.30,181.00,31.10,24.20,5.50,8.20,12.40,110.00,NA,NA,NA,NA,22.10,57.70,0.50,247.00,0.00,0.00,7.30,987.80,NA
2018-10-22 20:30:00,96.00,394.00,145.70,68.80,155.60,32.10,27.70,4.60,8.50,12.40,109.90,NA,NA,NA,NA,21.70,59.30,0.10,276.90,0.00,0.00,7.60,987.90,NA
2018-10-22 20:45:00,161.00,627.00,184.70,74.30,188.70,34.90,25.70,5.00,9.10,12.70,112.00,NA,NA,NA,NA,21.40,63.10,0.20,226.30,0.00,0.00,7.70,988.00,NA
2018-10-22 21:00:00,161.00,627.00,151.90,68.60,161.30,29.10,21.10,3.80,7.50,12.40,108.50,NA,NA,NA,NA,21.20,62.50,0.40,10.10,0.00,0.00,8.00,988.40,NA
2018-10-22 21:15:00,161.00,627.00,167.70,66.70,172.40,27.30,20.60,4.30,6.90,13.70,110.20,NA,NA,NA,NA,21.20,63.20,0.30,348.50,0.00,0.00,7.90,988.20,NA
2018-10-22 21:30:00,161.00,627.00,201.60,69.90,201.50,33.30,22.40,4.20,6.70,9.50,77.10,NA,NA,NA,NA,20.80,61.70,0.60,242.00,0.00,0.00,8.90,988.10,NA
2018-10-22 21:45:00,143.00,489.00,199.10,69.20,199.60,41.90,20.70,5.00,6.60,9.60,81.50,NA,NA,NA,NA,21.10,60.80,0.40,220.90,0.00,0.00,9.60,988.30,NA
2018-10-22 22:00:00,143.00,489.00,171.60,63.10,173.60,40.00,17.00,4.40,8.90,8.90,71.70,NA,NA,NA,NA,21.10,60.00,0.60,218.50,0.00,0.00,9.80,988.20,NA
2018-10-22 22:15:00,143.00,489.00,152.80,68.40,161.40,39.10,17.10,3.50,7.00,9.50,78.90,NA,NA,NA,NA,20.80,61.80,0.40,213.50,0.00,0.00,11.20,988.20,NA
2018-10-22 22:30:00,143.00,489.00,173.70,62.80,175.10,32.40,16.90,4.20,7.40,10.40,88.50,NA,NA,NA,NA,20.60,65.60,0.50,244.40,0.00,0.00,11.00,988.20,NA
2018-10-22 22:45:00,158.00,516.00,160.60,57.90,161.80,32.40,22.10,NA,6.50,9.20,72.50,NA,NA,NA,NA,20.20,69.60,0.30,347.90,0.00,0.00,11.10,988.30,NA
2018-10-22 23:00:00,158.00,516.00,177.80,60.50,176.90,31.80,19.90,3.60,6.40,11.20,88.20,NA,NA,NA,NA,19.90,68.60,0.30,282.70,0.00,0.00,11.10,988.20,NA
2018-10-22 23:15:00,158.00,516.00,174.90,63.20,176.00,36.50,14.50,2.90,6.20,9.60,73.40,NA,NA,NA,NA,20.20,63.00,0.50,242.60,0.00,0.00,10.70,988.00,NA
2018-10-22 23:30:00,158.00,516.00,138.90,59.90,145.60,38.10,NA,2.50,6.90,8.30,65.70,NA,NA,NA,NA,20.00,63.10,0.70,218.30,0.00,0.00,10.60,988.00,NA
2018-10-22 23:45:00,166.00,553.00,102.10,59.50,115.10,36.80,22.90,1.80,6.40,6.90,53.90,NA,NA,NA,NA,20.00,62.00,0.60,267.80,0.00,0.00,10.20,987.80,NA
2018-10-23 00:00:00,166.00,553.00,109.40,56.30,119.40,32.80,33.00,1.80,5.80,6.00,41.50,NA,NA,NA,NA,19.50,65.10,0.70,275.10,0.00,0.00,10.30,987.70,NA
2018-10-23 00:15:00,166.00,553.00,74.70,54.60,89.90,38.60,34.50,1.50,5.50,4.90,30.10,NA,NA,NA,NA,19.60,63.30,0.80,263.60,0.00,0.00,10.20,987.70,NA
2018-10-23 00:30:00,166.00,553.00,53.30,55.40,73.00,36.70,27.40,1.30,5.90,4.40,26.50,NA,NA,NA,NA,19.80,60.40,0.90,254.30,0.00,0.00,10.10,987.60,NA
2018-10-23 00:45:00,150.00,427.00,49.40,46.60,65.00,37.20,23.40,1.20,5.50,4.10,26.10,NA,NA,NA,NA,19.60,62.40,0.70,260.50,0.00,0.00,10.40,987.60,NA
2018-10-23 01:00:00,150.00,427.00,36.80,49.70,56.70,35.80,27.00,1.20,NA,3.40,18.20,NA,NA,NA,NA,19.20,66.40,0.50,273.90,0.00,0.00,10.80,987.50,NA
2018-10-23 01:15:00,150.00,427.00,43.00,46.30,59.70,34.00,37.70,1.30,NA,3.40,17.80,NA,NA,NA,NA,18.90,69.20,0.40,278.40,0.00,0.00,10.80,987.30,NA
2018-10-23 01:30:00,150.00,427.00,52.20,47.30,67.70,33.10,36.70,1.40,NA,3.30,16.80,NA,NA,NA,NA,18.80,71.30,0.40,298.70,0.00,0.00,11.30,987.20,NA
2018-10-23 01:45:00,150.00,384.00,41.60,53.30,62.20,39.70,30.80,1.20,4.20,3.40,18.50,NA,NA,NA,NA,18.70,69.20,0.70,278.10,0.00,0.00,11.00,987.10,NA
2018-10-23 02:00:00,150.00,384.00,NA,NA,NA,NA,NA,NA,4.80,3.30,17.90,NA,NA,NA,NA,18.80,65.10,0.70,275.00,0.00,0.00,10.50,987.00,NA
2018-10-23 02:15:00,150.00,384.00,NA,NA,NA,NA,NA,NA,5.90,3.20,20.90,NA,NA,NA,NA,18.60,63.90,0.80,282.40,0.00,0.00,10.60,987.00,NA
2018-10-23 02:30:00,150.00,384.00,NA,NA,NA,NA,NA,NA,5.90,3.00,28.70,NA,NA,NA,NA,18.60,64.60,0.90,281.60,0.00,0.00,10.40,986.90,NA
2018-10-23 02:45:00,122.00,257.00,26.00,50.20,47.90,32.20,32.70,1.10,6.30,3.00,35.10,NA,NA,NA,NA,18.50,65.90,0.80,251.10,0.00,0.00,10.70,987.10,NA
2018-10-23 03:00:00,122.00,257.00,27.00,50.60,49.00,32.80,28.90,1.10,5.70,3.00,38.00,NA,NA,NA,NA,17.90,69.60,0.90,212.80,0.00,0.00,11.60,987.30,NA
2018-10-23 03:15:00,122.00,257.00,27.40,49.60,48.70,33.20,24.10,1.10,5.70,3.10,39.30,NA,NA,NA,NA,17.90,67.00,0.90,276.20,0.00,0.00,10.90,987.10,NA
2018-10-23 03:30:00,122.00,257.00,24.60,48.10,45.60,33.80,28.70,1.10,5.70,3.40,42.90,NA,NA,NA,NA,17.80,66.30,0.90,281.90,0.00,0.00,10.90,987.00,NA
2018-10-23 03:45:00,113.00,254.00,25.10,47.90,45.90,33.80,36.60,1.10,5.40,3.40,43.60,NA,NA,NA,NA,17.50,67.90,0.90,286.10,0.00,0.00,10.90,987.10,NA
2018-10-23 04:00:00,113.00,254.00,25.90,47.60,46.40,33.10,33.80,1.10,4.90,3.60,47.20,NA,NA,NA,NA,17.50,66.70,1.10,287.80,0.00,0.00,10.90,987.00,NA
2018-10-23 04:15:00,113.00,254.00,29.40,48.20,49.60,32.70,31.80,1.20,5.30,3.70,50.10,NA,NA,NA,NA,17.30,66.70,0.90,276.60,0.00,0.00,10.90,987.10,NA
2018-10-23 04:30:00,113.00,254.00,33.90,48.40,53.40,32.40,31.80,1.20,6.00,3.70,56.30,NA,NA,NA,NA,17.40,66.00,0.70,233.40,0.00,0.00,11.30,987.20,NA
2018-10-23 04:45:00,117.00,284.00,34.40,47.60,53.30,32.20,31.00,NA,6.20,3.80,57.40,NA,NA,NA,NA,17.30,66.00,0.90,265.70,0.00,0.00,11.30,987.20,NA
