Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-09-20 00:45:00,51.00,146.00,1.80,12.20,14.00,41.40,1.10,0.60,25.30,0.80,9.60,NA,NA,NA,NA,27.90,68.20,0.80,335.40,0.00,0.00,2.80,982.90,NA
2018-09-20 01:00:00,51.00,146.00,1.70,11.40,13.00,41.20,1.00,0.60,NA,0.70,9.30,NA,NA,NA,NA,27.50,69.70,0.70,9.80,0.00,0.00,3.40,982.90,NA
2018-09-20 01:15:00,51.00,146.00,1.30,10.50,11.80,43.00,0.80,0.50,NA,0.70,9.10,NA,NA,NA,NA,27.40,70.00,0.70,8.30,0.00,0.00,3.40,982.90,NA
2018-09-20 01:30:00,51.00,146.00,1.00,11.70,12.70,43.80,0.70,0.60,25.80,0.70,9.10,NA,NA,NA,NA,27.00,72.70,0.70,5.00,0.00,0.00,3.30,982.80,NA
2018-09-20 01:45:00,38.00,123.00,1.20,13.00,14.20,42.00,0.60,0.60,17.30,0.70,9.00,NA,NA,NA,NA,26.90,74.50,0.70,27.10,0.00,0.00,3.50,982.80,NA
2018-09-20 02:00:00,38.00,123.00,NA,NA,NA,NA,NA,NA,17.10,0.70,8.90,NA,NA,NA,NA,26.80,75.30,0.40,1.20,0.00,0.00,3.20,982.70,NA
2018-09-20 02:15:00,38.00,123.00,NA,NA,NA,NA,NA,NA,16.60,0.70,9.10,NA,NA,NA,NA,26.40,77.60,0.50,349.50,0.00,0.00,2.90,982.70,NA
2018-09-20 02:30:00,38.00,123.00,NA,NA,NA,NA,NA,NA,13.00,0.80,9.30,NA,NA,NA,NA,26.40,79.10,0.60,271.60,0.00,0.00,2.80,982.70,NA
2018-09-20 02:45:00,50.00,139.00,20.40,20.30,40.60,47.50,NA,0.80,6.20,0.90,9.40,NA,NA,NA,NA,26.40,80.10,0.60,247.90,0.00,0.00,3.00,982.60,NA
2018-09-20 03:00:00,50.00,139.00,35.00,19.90,54.90,42.20,1.50,0.90,6.00,0.90,9.70,NA,NA,NA,NA,26.20,82.10,0.40,241.00,0.00,0.00,3.00,982.50,NA
2018-09-20 03:15:00,50.00,139.00,39.00,20.90,59.90,43.90,1.00,1.00,5.90,0.90,10.20,NA,NA,NA,NA,26.00,83.20,0.40,228.80,0.00,0.00,3.00,982.50,NA
2018-09-20 03:30:00,50.00,139.00,39.40,20.50,59.90,40.80,0.90,1.00,5.80,0.90,10.60,NA,NA,NA,NA,26.00,83.40,0.40,212.90,0.00,0.00,3.00,982.50,NA
2018-09-20 03:45:00,68.00,160.00,41.80,20.70,62.50,39.40,1.40,1.00,6.00,0.90,11.00,NA,NA,NA,NA,26.10,82.70,0.60,232.80,0.00,0.00,3.00,982.60,NA
2018-09-20 04:00:00,68.00,160.00,45.10,23.40,68.50,37.10,1.70,1.00,5.70,0.90,11.10,NA,NA,NA,NA,26.10,81.70,0.40,251.20,0.00,0.00,2.90,982.50,NA
2018-09-20 04:15:00,68.00,160.00,43.00,23.30,66.30,35.30,1.40,1.00,5.30,0.90,11.10,NA,NA,NA,NA,26.20,79.90,0.60,246.80,0.00,0.00,2.90,982.70,NA
2018-09-20 04:30:00,68.00,160.00,40.90,23.00,63.90,NA,1.10,1.00,4.90,0.90,10.90,NA,NA,NA,NA,26.10,80.70,0.70,264.90,0.00,0.00,2.90,982.80,NA
2018-09-20 04:45:00,69.00,173.00,40.30,22.60,63.00,36.30,0.80,1.00,4.60,0.90,10.80,NA,NA,NA,NA,26.30,79.40,0.80,242.70,0.00,0.00,3.00,983.00,NA
2018-09-20 05:00:00,69.00,173.00,38.90,21.90,60.80,NA,0.90,0.90,4.30,0.90,10.60,NA,NA,NA,NA,26.30,79.00,0.50,239.50,0.00,0.00,3.00,983.10,NA
2018-09-20 05:15:00,69.00,173.00,38.00,21.20,59.20,35.80,1.10,0.90,4.20,0.90,10.50,NA,NA,NA,NA,26.00,80.50,0.60,256.40,0.00,0.00,3.00,983.20,NA
2018-09-20 05:30:00,69.00,173.00,35.60,20.60,56.20,36.70,0.90,0.80,4.30,0.80,10.70,NA,NA,NA,NA,26.10,80.00,0.80,258.40,0.00,0.00,2.90,983.20,NA
2018-09-20 05:45:00,69.00,179.00,30.70,18.60,49.20,43.70,1.10,NA,4.30,0.80,10.60,NA,NA,NA,NA,26.20,78.70,0.70,269.40,0.00,0.00,3.10,983.30,NA
2018-09-20 06:00:00,69.00,179.00,26.40,16.40,42.80,39.80,1.10,0.80,4.30,0.80,10.30,NA,NA,NA,NA,26.10,79.50,0.80,263.10,0.00,0.00,3.80,983.40,NA
2018-09-20 06:15:00,69.00,179.00,27.70,16.60,44.40,38.70,1.20,0.80,4.70,0.80,10.10,NA,NA,NA,NA,26.20,79.80,0.60,266.70,0.00,0.00,7.30,983.40,NA
2018-09-20 06:30:00,69.00,179.00,31.10,16.80,47.90,40.00,0.90,0.90,4.50,0.80,10.00,NA,NA,NA,NA,26.20,80.40,0.60,241.40,0.00,0.00,17.00,983.60,NA
2018-09-20 06:45:00,68.00,166.00,30.50,16.80,47.30,40.40,0.80,0.90,4.70,0.80,10.00,NA,NA,NA,NA,26.80,78.10,0.50,236.90,0.00,0.00,30.50,983.70,NA
2018-09-20 07:00:00,68.00,166.00,32.50,17.20,49.70,39.90,0.80,1.00,5.10,0.80,10.00,NA,NA,NA,NA,27.80,73.80,0.60,228.40,0.00,0.00,48.20,983.90,NA
2018-09-20 07:15:00,68.00,166.00,35.90,18.30,54.10,38.90,0.90,1.10,5.30,0.80,10.00,NA,NA,NA,NA,28.80,70.70,0.30,224.40,0.00,0.00,66.30,984.10,NA
2018-09-20 07:30:00,68.00,166.00,38.30,18.20,56.50,42.40,1.30,1.10,5.40,0.80,10.00,NA,NA,NA,NA,30.50,69.40,0.30,81.70,0.00,0.00,115.90,984.30,NA
2018-09-20 07:45:00,81.00,190.00,38.10,19.60,57.70,46.60,1.60,1.20,5.70,0.80,10.00,NA,NA,NA,NA,31.10,63.40,0.40,279.80,0.00,0.00,99.50,984.30,NA
2018-09-20 08:00:00,81.00,190.00,34.60,22.40,57.00,45.40,1.20,1.10,6.60,0.80,10.00,NA,NA,NA,NA,31.80,58.70,0.80,275.40,0.00,0.00,205.60,984.40,NA
2018-09-20 08:15:00,81.00,190.00,27.20,25.10,52.30,45.30,0.90,1.00,9.10,0.80,10.00,NA,NA,NA,NA,31.70,58.80,0.70,260.00,0.00,0.00,213.40,984.60,NA
2018-09-20 08:30:00,81.00,190.00,17.60,19.40,37.00,48.60,1.10,0.70,19.10,0.80,9.80,NA,NA,NA,NA,32.00,56.80,0.80,248.60,0.00,0.00,331.10,984.70,NA
2018-09-20 08:45:00,73.00,186.00,12.70,15.40,28.00,49.80,NA,0.80,25.40,0.80,9.60,NA,NA,NA,NA,32.80,54.30,0.50,145.50,0.00,0.00,379.40,985.00,NA
2018-09-20 09:00:00,73.00,186.00,12.20,17.30,29.50,47.70,0.80,0.80,28.40,0.80,9.00,NA,NA,NA,NA,33.80,52.70,0.50,6.30,0.00,0.00,432.90,985.00,NA
2018-09-20 09:15:00,73.00,186.00,10.30,12.70,22.90,45.40,1.10,0.70,39.70,0.70,8.60,NA,NA,NA,NA,34.30,49.90,0.30,13.10,0.00,0.00,475.10,985.00,NA
2018-09-20 09:30:00,73.00,186.00,8.30,10.70,19.00,47.40,1.00,0.60,43.70,0.70,8.60,NA,NA,NA,NA,34.40,50.30,0.70,36.80,0.00,0.00,512.10,985.20,NA
2018-09-20 09:45:00,61.00,173.00,6.30,10.20,16.50,51.20,1.00,0.60,48.00,0.70,8.50,NA,NA,NA,NA,35.20,48.50,1.10,17.90,0.00,0.00,550.80,985.20,NA
2018-09-20 10:00:00,61.00,173.00,5.00,10.60,15.60,50.20,1.10,0.70,54.10,0.70,8.10,NA,NA,NA,NA,36.00,44.20,0.20,317.10,0.00,0.00,542.80,985.30,NA
2018-09-20 10:15:00,61.00,173.00,3.60,11.00,14.60,48.90,1.30,0.70,58.80,0.60,7.90,NA,NA,NA,NA,36.10,44.30,0.60,68.70,0.00,0.00,552.80,985.30,NA
2018-09-20 10:30:00,61.00,173.00,2.40,11.10,13.50,51.40,1.40,0.70,71.30,0.60,8.00,NA,NA,NA,NA,35.20,46.10,1.10,52.70,0.00,0.00,505.50,985.30,NA
2018-09-20 10:45:00,75.00,179.00,1.80,10.50,12.30,55.40,1.50,0.80,79.60,0.60,8.30,NA,NA,NA,NA,35.10,46.00,1.10,58.70,0.00,0.00,557.20,985.20,NA
2018-09-20 11:00:00,75.00,179.00,1.80,10.10,11.90,55.00,1.60,0.80,79.50,0.70,8.30,NA,NA,NA,NA,36.00,44.10,0.90,351.00,0.00,0.00,430.50,985.00,NA
2018-09-20 11:15:00,75.00,179.00,1.50,9.90,11.40,53.80,1.70,0.90,85.90,0.70,8.00,NA,NA,NA,NA,36.80,42.50,0.50,352.30,0.00,0.00,498.80,984.90,NA
2018-09-20 11:30:00,75.00,179.00,1.70,10.20,11.90,49.60,1.50,1.00,89.10,0.70,8.00,NA,NA,NA,NA,36.30,43.60,0.80,331.20,0.00,0.00,494.20,984.70,NA
2018-09-20 11:45:00,89.00,235.00,1.50,9.50,10.90,44.50,1.40,NA,82.90,0.80,8.30,NA,NA,NA,NA,34.80,45.90,2.40,58.40,0.00,0.00,249.40,984.80,NA
2018-09-20 12:00:00,89.00,235.00,1.30,8.20,9.50,41.30,1.70,0.70,82.70,0.90,8.40,NA,NA,NA,NA,35.10,42.70,1.70,77.50,0.00,0.00,160.00,984.80,NA
2018-09-20 12:15:00,89.00,235.00,1.30,7.10,8.40,41.90,2.00,0.60,76.70,0.80,8.10,NA,NA,NA,NA,35.60,42.00,2.00,50.20,0.00,0.00,112.00,984.60,NA
2018-09-20 12:30:00,89.00,235.00,1.40,6.20,7.60,45.70,2.00,0.50,70.90,0.70,7.80,NA,NA,NA,NA,36.20,39.20,1.20,56.20,0.00,0.00,126.90,984.40,NA
2018-09-20 12:45:00,69.00,177.00,1.40,5.40,6.70,50.20,1.90,0.50,65.80,0.70,7.60,NA,NA,NA,NA,36.00,40.60,1.70,39.10,0.00,0.00,122.90,984.30,NA
2018-09-20 13:00:00,69.00,177.00,1.30,4.60,5.90,51.20,1.70,0.50,70.30,0.70,7.40,NA,NA,NA,NA,35.90,40.70,1.90,36.40,0.00,0.00,366.70,984.20,NA
2018-09-20 13:15:00,69.00,177.00,1.20,4.40,5.70,51.40,1.50,0.50,78.50,0.60,7.40,NA,NA,NA,NA,35.40,42.50,1.80,66.70,0.00,0.00,361.40,984.00,NA
2018-09-20 13:30:00,69.00,177.00,1.20,4.20,5.40,51.20,1.40,0.50,86.00,0.60,7.30,NA,NA,NA,NA,35.60,41.30,0.90,47.70,0.00,0.00,448.20,983.70,NA
2018-09-20 13:45:00,46.00,119.00,1.10,4.00,5.10,49.90,1.30,0.50,80.80,0.60,7.40,NA,NA,NA,NA,36.40,40.40,1.50,52.50,0.00,0.00,520.70,983.60,NA
2018-09-20 14:00:00,46.00,119.00,1.30,4.30,5.60,46.90,1.60,0.50,85.00,0.50,7.40,NA,NA,NA,NA,36.00,43.10,1.10,48.70,0.00,0.00,444.00,983.50,NA
2018-09-20 14:15:00,46.00,119.00,1.30,4.20,5.50,45.60,1.80,0.50,73.50,0.50,7.30,NA,NA,NA,NA,35.10,44.60,2.00,31.40,0.00,0.00,246.70,983.30,NA
2018-09-20 14:30:00,46.00,119.00,1.30,4.10,5.40,46.60,1.40,0.50,71.70,0.50,7.20,NA,NA,NA,NA,34.60,46.50,1.70,29.80,0.00,0.00,283.40,983.10,NA
2018-09-20 14:45:00,51.00,213.00,1.20,4.40,5.60,47.10,NA,0.50,74.40,0.50,7.00,NA,NA,NA,NA,35.50,43.80,1.80,55.60,0.00,0.00,217.30,983.00,NA
2018-09-20 15:00:00,51.00,213.00,1.30,4.50,5.80,46.30,1.40,0.50,70.50,0.50,6.90,NA,NA,NA,NA,34.70,43.40,1.80,107.10,0.00,0.00,154.10,982.90,NA
2018-09-20 15:15:00,51.00,213.00,1.20,4.80,6.00,48.60,1.80,0.50,68.60,0.50,6.90,NA,NA,NA,NA,34.50,43.60,2.20,88.50,0.00,0.00,94.70,982.80,NA
2018-09-20 15:30:00,51.00,213.00,1.30,4.40,5.80,52.90,1.90,0.50,70.30,0.40,6.80,NA,NA,NA,NA,34.70,43.30,1.20,98.10,0.00,0.00,86.80,982.60,NA
2018-09-20 15:45:00,62.00,149.00,1.40,4.40,5.80,54.50,2.10,0.50,67.30,0.40,6.70,NA,NA,NA,NA,34.30,42.50,2.50,69.50,0.00,0.00,81.20,982.60,NA
2018-09-20 16:00:00,62.00,149.00,1.10,4.80,5.90,51.40,2.50,0.50,70.60,0.40,6.70,NA,NA,NA,NA,33.90,42.60,1.70,67.50,0.00,0.00,61.00,982.60,NA
2018-09-20 16:15:00,62.00,149.00,1.00,4.80,5.80,49.50,2.70,0.50,68.90,0.40,6.70,NA,NA,NA,NA,34.40,39.30,2.10,105.40,0.00,0.00,61.00,982.60,NA
2018-09-20 16:30:00,62.00,149.00,1.20,6.00,7.20,49.80,2.80,0.50,58.10,0.40,7.10,NA,NA,NA,NA,34.30,38.50,1.70,113.70,0.00,0.00,50.80,982.60,NA
2018-09-20 16:45:00,61.00,160.00,1.30,7.70,9.00,50.10,4.00,0.50,55.70,0.40,7.20,NA,NA,NA,NA,34.10,37.70,2.00,115.10,0.00,0.00,41.80,982.50,NA
2018-09-20 17:00:00,61.00,160.00,1.70,9.20,10.90,48.20,4.30,0.50,51.10,0.40,7.00,NA,NA,NA,NA,33.90,39.90,1.60,113.80,0.00,0.00,31.70,982.50,NA
2018-09-20 17:15:00,61.00,160.00,1.50,9.90,11.40,47.00,4.60,0.50,48.20,0.40,7.10,NA,NA,NA,NA,33.50,41.60,1.30,122.70,0.00,0.00,22.80,982.50,NA
2018-09-20 17:30:00,61.00,160.00,1.50,12.20,13.70,47.90,4.90,0.60,40.30,0.40,7.50,NA,NA,NA,NA,33.10,43.30,1.30,117.80,0.00,0.00,15.70,982.50,NA
2018-09-20 17:45:00,62.00,162.00,1.50,15.40,16.90,48.90,5.30,NA,31.90,0.40,7.50,NA,NA,NA,NA,32.90,44.90,1.20,121.30,0.00,0.00,10.70,982.40,NA
2018-09-20 18:00:00,62.00,162.00,1.70,18.50,20.20,47.90,6.10,0.70,28.00,0.40,7.30,NA,NA,NA,NA,32.40,47.10,0.80,127.20,0.00,0.00,5.70,982.40,NA
2018-09-20 18:15:00,62.00,162.00,1.60,21.10,22.80,46.40,7.00,0.80,23.40,0.50,7.40,NA,NA,NA,NA,32.20,48.10,1.00,125.70,0.00,0.00,3.90,982.50,NA
2018-09-20 18:30:00,62.00,162.00,1.70,23.60,25.30,47.30,7.30,0.80,20.70,0.50,7.40,NA,NA,NA,NA,32.30,47.50,1.60,122.70,0.00,0.00,3.30,982.60,NA
2018-09-20 18:45:00,73.00,186.00,2.00,24.40,26.40,47.90,7.30,0.90,20.30,0.50,7.50,NA,NA,NA,NA,32.30,47.60,1.50,121.10,0.00,0.00,3.30,982.70,NA
2018-09-20 19:00:00,73.00,186.00,2.10,26.30,28.40,46.10,7.30,1.10,16.40,0.50,7.60,NA,NA,NA,NA,32.20,47.80,1.20,125.60,0.00,0.00,3.30,983.00,NA
2018-09-20 19:15:00,73.00,186.00,2.00,28.10,30.10,44.90,7.00,1.20,13.50,0.50,7.70,NA,NA,NA,NA,31.50,49.50,0.80,131.70,0.00,0.00,3.30,983.20,NA
2018-09-20 19:30:00,73.00,186.00,2.40,30.60,33.00,42.70,5.70,1.30,8.90,0.60,8.10,NA,NA,NA,NA,31.00,52.60,0.70,128.00,0.00,0.00,3.30,983.40,NA
2018-09-20 19:45:00,81.00,186.00,3.60,33.90,37.60,40.10,4.10,1.50,5.90,0.60,8.60,NA,NA,NA,NA,30.40,56.80,0.50,144.40,0.00,0.00,3.20,983.50,NA
2018-09-20 20:00:00,81.00,186.00,4.10,33.50,37.60,39.00,3.80,1.50,8.00,0.70,9.00,NA,NA,NA,NA,29.80,58.40,0.60,81.10,0.00,0.00,3.40,983.80,NA
2018-09-20 20:15:00,81.00,186.00,3.20,30.50,33.90,39.70,4.00,1.50,10.70,0.80,9.20,NA,NA,NA,NA,30.30,57.50,1.10,49.90,0.00,0.00,3.50,984.00,NA
2018-09-20 20:30:00,81.00,186.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-09-20 20:45:00,105.00,266.00,3.90,32.30,36.20,43.60,NA,1.70,17.00,0.90,11.20,NA,NA,NA,NA,30.50,58.70,1.80,27.70,0.00,0.00,3.50,984.50,NA
2018-09-20 21:00:00,105.00,266.00,3.90,28.40,32.30,44.80,3.20,1.50,12.90,1.00,14.70,NA,NA,NA,NA,30.50,57.80,1.70,33.40,0.00,0.00,3.50,984.70,NA
2018-09-20 21:15:00,105.00,266.00,3.00,19.90,22.90,47.60,3.20,1.30,17.40,1.10,15.40,NA,NA,NA,NA,30.50,57.90,1.60,47.20,0.00,0.00,3.60,984.90,NA
2018-09-20 21:30:00,105.00,266.00,2.50,17.60,20.10,46.20,3.20,1.30,18.90,1.00,12.20,NA,NA,NA,NA,30.30,59.20,1.80,40.70,0.00,0.00,3.50,985.10,NA
2018-09-20 21:45:00,113.00,235.00,2.10,18.20,20.20,46.30,2.60,1.20,16.10,1.00,11.40,NA,NA,NA,NA,30.50,58.90,1.70,54.80,0.00,0.00,3.40,985.20,NA
2018-09-20 22:00:00,113.00,235.00,2.30,21.20,23.50,45.10,2.30,1.40,67.10,1.00,10.90,NA,NA,NA,NA,30.30,59.90,1.10,97.20,0.00,0.00,3.40,985.30,NA
2018-09-20 22:15:00,113.00,235.00,3.50,26.40,29.90,44.40,2.30,1.30,100.90,1.00,11.10,NA,NA,NA,NA,30.60,56.00,1.40,122.00,0.00,0.00,3.30,985.30,NA
2018-09-20 22:30:00,113.00,235.00,2.90,14.00,16.80,49.00,3.00,0.80,36.40,1.10,12.90,NA,NA,NA,NA,30.60,52.50,1.60,119.00,0.00,0.00,3.30,985.30,NA
2018-09-20 22:45:00,96.00,211.00,2.50,12.20,14.60,43.40,2.90,0.70,29.70,1.10,13.30,NA,NA,NA,NA,30.40,53.70,1.20,119.90,0.00,0.00,3.30,985.30,NA
2018-09-20 23:00:00,96.00,211.00,2.20,13.90,16.10,41.90,2.90,0.80,24.40,0.90,11.30,NA,NA,NA,NA,29.90,55.30,1.50,119.60,0.00,0.00,3.30,985.30,NA
2018-09-20 23:15:00,96.00,211.00,2.00,13.80,15.80,41.00,2.40,0.70,27.30,0.80,10.40,NA,NA,NA,NA,29.90,54.30,1.80,120.40,0.00,0.00,3.20,985.30,NA
2018-09-20 23:30:00,96.00,211.00,1.80,12.60,14.40,41.90,1.80,0.70,29.30,0.80,9.90,NA,NA,NA,NA,29.80,55.20,1.80,118.40,0.00,0.00,3.30,985.20,NA
2018-09-20 23:45:00,59.00,147.00,1.50,11.60,13.00,42.30,1.40,NA,29.30,0.70,9.30,NA,NA,NA,NA,29.60,56.40,1.80,120.70,0.00,0.00,3.30,985.10,NA
2018-09-21 00:00:00,59.00,147.00,1.40,10.80,12.20,40.20,1.80,0.60,28.00,0.70,8.70,NA,NA,NA,NA,29.50,58.40,1.60,119.80,0.00,0.00,3.30,985.00,NA
2018-09-21 00:15:00,59.00,147.00,1.40,10.90,12.30,39.70,1.40,0.60,25.90,0.60,8.40,NA,NA,NA,NA,29.50,59.50,1.60,119.00,0.00,0.00,3.30,985.00,NA
2018-09-21 00:30:00,59.00,147.00,1.40,10.40,11.80,40.60,1.30,0.60,25.40,0.60,8.20,NA,NA,NA,NA,29.30,60.50,1.70,117.80,0.00,0.00,3.20,984.90,NA
2018-09-21 00:45:00,72.00,162.00,1.50,10.30,11.80,41.50,1.50,0.60,22.80,0.60,8.10,NA,NA,NA,NA,29.30,60.60,1.60,124.00,0.00,0.00,3.20,985.00,NA
2018-09-21 01:00:00,72.00,162.00,1.50,10.60,12.10,41.90,1.80,0.60,NA,0.60,7.90,NA,NA,NA,NA,29.10,60.90,1.70,119.00,0.00,0.00,3.30,984.90,NA
2018-09-21 01:15:00,72.00,162.00,1.40,10.20,11.60,44.40,2.10,0.50,NA,0.60,7.80,NA,NA,NA,NA,28.90,62.30,1.10,117.50,0.00,0.00,3.40,984.80,NA
2018-09-21 01:30:00,72.00,162.00,1.40,10.20,11.60,45.60,1.80,0.50,25.30,0.60,7.80,NA,NA,NA,NA,28.50,64.50,1.00,121.70,0.00,0.00,3.30,984.70,NA
2018-09-21 01:45:00,80.00,172.00,1.70,10.20,11.90,44.40,1.70,0.60,18.70,0.60,7.70,NA,NA,NA,NA,27.60,69.30,0.50,136.00,0.00,0.00,3.30,984.60,NA
2018-09-21 02:00:00,80.00,172.00,NA,NA,NA,NA,NA,NA,16.70,0.60,7.70,NA,NA,NA,NA,27.50,70.70,0.70,124.20,0.00,0.00,3.30,984.60,NA
2018-09-21 02:15:00,80.00,172.00,NA,NA,NA,NA,NA,NA,16.00,0.60,7.70,NA,NA,NA,NA,27.70,70.20,1.10,109.60,0.00,0.00,3.40,984.70,NA
2018-09-21 02:30:00,80.00,172.00,NA,NA,NA,NA,NA,NA,16.40,0.60,7.80,NA,NA,NA,NA,28.60,65.50,1.50,116.20,0.00,0.00,3.30,984.60,NA
2018-09-21 02:45:00,70.00,144.00,2.00,9.60,11.60,48.10,NA,0.50,19.10,0.60,7.80,NA,NA,NA,NA,28.80,64.20,1.70,120.40,0.00,0.00,3.30,984.70,NA
2018-09-21 03:00:00,70.00,144.00,1.80,9.60,11.40,43.40,2.90,0.50,18.60,0.60,7.60,NA,NA,NA,NA,28.80,64.90,1.30,124.70,0.00,0.00,3.30,984.60,NA
2018-09-21 03:15:00,70.00,144.00,1.80,11.10,12.90,41.40,2.40,0.50,14.20,0.50,7.60,NA,NA,NA,NA,28.80,65.00,1.70,123.30,0.00,0.00,3.30,984.60,NA
2018-09-21 03:30:00,70.00,144.00,1.70,12.30,14.00,40.10,1.50,0.50,13.90,0.50,8.10,NA,NA,NA,NA,29.00,64.70,1.60,122.90,0.00,0.00,3.20,984.60,NA
2018-09-21 03:45:00,69.00,157.00,1.90,11.20,13.10,37.90,1.50,0.50,19.10,0.60,8.20,NA,NA,NA,NA,28.80,65.10,2.00,115.90,0.00,0.00,3.40,984.60,NA
2018-09-21 04:00:00,69.00,157.00,1.70,9.50,11.20,36.60,1.50,0.50,22.00,0.60,7.90,NA,NA,NA,NA,28.70,64.90,2.10,116.10,0.00,0.00,3.30,984.70,NA
2018-09-21 04:15:00,69.00,157.00,1.50,7.80,9.30,36.00,1.40,0.40,25.70,0.50,7.50,NA,NA,NA,NA,28.60,65.50,2.20,117.70,0.00,0.00,3.30,984.80,NA
2018-09-21 04:30:00,69.00,157.00,1.30,6.60,7.80,36.30,1.00,0.40,27.90,0.50,7.30,NA,NA,NA,NA,28.50,66.40,2.20,116.30,0.00,0.00,3.20,984.80,NA
2018-09-21 04:45:00,41.00,114.00,1.30,6.40,7.70,37.00,0.60,0.40,25.60,0.50,7.20,NA,NA,NA,NA,28.40,67.50,2.10,114.00,0.00,0.00,3.30,984.90,NA
2018-09-21 05:00:00,41.00,114.00,1.40,6.90,8.30,36.70,0.60,0.40,20.40,0.50,7.10,NA,NA,NA,NA,28.40,68.70,2.10,111.70,0.00,0.00,3.30,985.00,NA
2018-09-21 05:15:00,41.00,114.00,1.60,7.30,8.90,37.00,0.50,0.50,17.00,0.40,7.10,NA,NA,NA,NA,28.30,70.50,2.80,101.30,0.00,0.00,3.30,985.30,NA
2018-09-21 05:30:00,41.00,114.00,1.50,8.70,10.30,37.70,0.40,0.50,12.60,0.40,7.10,NA,NA,NA,NA,28.00,73.40,2.90,96.60,0.00,0.00,3.30,985.50,NA
2018-09-21 05:45:00,51.00,121.00,1.10,8.20,9.40,38.50,0.30,NA,12.10,0.50,7.30,NA,NA,NA,NA,27.60,77.80,3.00,114.60,0.00,0.00,3.40,985.70,NA
2018-09-21 06:00:00,51.00,121.00,1.20,6.90,8.10,38.00,0.50,0.60,11.90,0.50,7.70,NA,NA,NA,NA,27.40,79.70,3.40,111.30,0.00,0.00,4.50,985.70,NA
2018-09-21 06:15:00,51.00,121.00,1.20,5.80,7.00,36.50,0.80,0.60,11.70,0.50,7.60,NA,NA,NA,NA,27.30,80.50,3.10,115.10,0.00,0.00,6.90,985.80,NA
2018-09-21 06:30:00,51.00,121.00,1.50,5.40,6.90,36.20,1.10,0.60,10.80,0.40,7.30,NA,NA,NA,NA,27.20,80.70,2.00,116.50,0.00,0.00,16.10,985.90,NA
2018-09-21 06:45:00,44.00,91.00,1.80,5.10,7.00,36.40,1.30,0.60,11.50,0.40,7.50,NA,NA,NA,NA,27.40,79.80,2.20,115.60,0.00,0.00,30.50,986.20,NA
2018-09-21 07:00:00,44.00,91.00,2.30,5.00,7.30,35.90,0.90,0.60,11.40,0.40,7.30,NA,NA,NA,NA,27.60,79.60,2.50,115.80,0.00,0.00,44.50,986.30,NA
2018-09-21 07:15:00,44.00,91.00,2.40,5.00,7.40,NA,1.00,0.60,11.10,0.40,7.10,NA,NA,NA,NA,27.80,79.00,2.80,110.50,0.00,0.00,70.20,986.40,NA
2018-09-21 07:30:00,44.00,91.00,2.40,4.90,7.30,39.00,1.00,0.60,12.40,0.40,6.90,NA,NA,NA,NA,28.10,77.50,2.90,114.50,0.00,0.00,115.90,986.60,NA
2018-09-21 07:45:00,47.00,88.00,2.60,5.00,7.60,43.20,1.00,0.60,13.30,0.40,7.00,NA,NA,NA,NA,28.40,76.60,3.10,100.60,0.00,0.00,133.70,986.80,NA
2018-09-21 08:00:00,47.00,88.00,2.70,4.70,7.30,43.20,1.00,0.60,15.60,0.40,7.10,NA,NA,NA,NA,29.00,73.30,2.90,118.00,0.00,0.00,101.60,986.90,NA
2018-09-21 08:15:00,47.00,88.00,2.50,4.40,6.90,41.60,1.10,0.60,15.80,0.40,7.00,NA,NA,NA,NA,29.60,71.90,2.50,113.20,0.00,0.00,126.60,987.10,NA
2018-09-21 08:30:00,47.00,88.00,2.60,4.30,7.00,42.80,0.90,0.50,17.50,0.40,6.80,NA,NA,NA,NA,29.80,70.50,3.20,118.40,0.00,0.00,220.10,987.20,NA
2018-09-21 08:45:00,30.00,73.00,2.50,4.10,6.60,45.20,NA,0.50,18.50,0.30,6.70,NA,NA,NA,NA,30.10,68.90,3.40,119.80,0.00,0.00,229.80,987.30,NA
2018-09-21 09:00:00,30.00,73.00,2.60,4.20,6.80,44.50,1.00,0.50,19.90,0.30,6.60,NA,NA,NA,NA,30.60,67.60,2.40,115.30,0.00,0.00,166.30,987.40,NA
2018-09-21 09:15:00,30.00,73.00,2.70,4.20,6.90,42.90,0.90,0.60,21.80,0.30,6.40,NA,NA,NA,NA,30.80,66.70,3.00,110.90,0.00,0.00,189.50,987.60,NA
2018-09-21 09:30:00,30.00,73.00,2.50,4.00,6.40,44.60,0.60,0.50,23.10,0.30,6.40,NA,NA,NA,NA,31.30,64.80,2.40,112.50,0.00,0.00,176.80,987.60,NA
